"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","142821420000","56.44","Australia"
"2","China Shenhua Energy","601088.SS","108804212274","5.74908","China"
"3","Rio Tinto","RIO","105384108032","65.28","United Kingdom"
"4","Southern Copper","SCCO","90658480128","115.41","United States"
"5","Freeport-McMoRan","FCX","68501532672","46.6","United States"
"6","Newmont","NEM","65136033792","48.42","United States"
"7","Zijin Mining","601899.SS","64990891520","2.42015","China"
"8","Glencore","GLCNF","63176593408","5.15","Switzerland"
"9","Maaden","1211.SR","53416947994","14.4692","Saudi Arabia"
"10","Vale","VALE","46447157248","10.88","Brazil"
"11","Grupo México","GMBXF","44150566912","5.6","Mexico"
"12","Agnico Eagle Mines","AEM","43939995648","86.88","Canada"
"13","Fortescue","FMG.AX","38890810203","12.5387","Australia"
"14","Anglo American","AAL.L","38270454440","31.5677","United Kingdom"
"15","Bayan Resources","BYAN.JK","36459001439","1.09377","Indonesia"
"16","Barrick Gold","GOLD","35217207296","19.61","Canada"
"17","Coal India","COALINDIA.NS","33812885494","5.48667","India"
"18","Wheaton Precious Metals","WPM","30187020288","66.13","Canada"
"19","Franco-Nevada","FNV","26216159232","135.62","Canada"
"20","Teck Resources","TECK","26087010304","47.35","Canada"
"21","Nutrien","NTR","23700570112","47.89","Canada"
"22","Cameco","CCJ","23536836608","53.79","Canada"
"23","Antofagasta","ANTO.L","23376576266","23.4829","United Kingdom"
"24","Vedanta","VEDL.NS","21154098802","5.41885","India"
"25","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19042422173","2.23193","China"
"26","Ivanhoe Mines","IVN.TO","18699868912","13.8572","Canada"
"27","Shandong Gold Mining","600547.SS","16598755500","3.84864","China"
"28","Nornickel","GMKN.ME","16230456337","1.08","Russia"
"29","Gold Fields","GFI","16086226944","17.51","South Africa"
"30","Northern Star","NST.AX","13884125881","12.0765","Australia"
"31","Kinross Gold","KGC","12941685760","10.53","Canada"
"32","AngloGold Ashanti","AU","12472718336","29.5","South Africa"
"33","First Quantum Minerals","FM.TO","11416934739","13.6124","Canada"
"34","South32","S32.AX","11054379896","2.44964","Australia"
"35","Kazatomprom","0ZQ.F","10995345772","39.0059","Kazakhstan"
"36","Royal Gold","RGLD","9954747392","150.34","United States"
"37","Severstal","CHMF.ME","9925207330","12.02","Russia"
"38","Ganfeng Lithium","002460.SZ","9145915101","4.76164","China"
"39","Pan American Silver","PAAS","9058179072","24.73","Canada"
"40","Alamos Gold","AGI","8740639744","20.77","Canada"
"41","Boliden","BOL.ST","8646326820","31.617","Sweden"
"42","Metso","METSO.HE","8611667397","9.75905","Finland"
"43","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8322674925","22.3241","Australia"
"44","Lundin Mining","LUN.TO","8036497097","10.2003","Canada"
"45","Sumitomo Metal Mining","5713.T","7746379381","27.6366","Japan"
"46","KGHM Polska Miedź","KGH.WA","7719656005","38.5983","Poland"
"47","National Mineral Development Corporation","NMDC.NS","7678766625","2.59198","India"
"48","Tianqi Lithium","002466.SZ","7653765556","5.18162","China"
"49","Fresnillo","FNLPF","7228930560","9.81","Mexico"
"50","Harmony Gold","HMY","7192206336","11.28","South Africa"
"51","Evolution Mining","EVN.AX","6921835271","3.47967","Australia"
"52","Impala Platinum","IMP.JO","6300772100","7.00283","South Africa"
"53","United Tractors","UNTR.JK","6225694443","1.71421","Indonesia"
"54","Endeavour Mining","EDV.TO","5938355617","23.6184","United Kingdom"
"55","Lundin Gold","LUG.TO","5907254594","24.6118","Canada"
"56","Yancoal","YAL.AX","5754273380","4.35785","Australia"
"57","CSN Mineração","CMIN3.SA","5670455598","1.0421","Brazil"
"58","Pilbara Minerals","PLS.AX","5448267419","1.80917","Australia"
"59","Capstone Copper","CS.TO","5434405085","7.14815","Canada"
"60","Mineral Resources","MIN.AX","4659573898","22.5287","Australia"
"61","Lynas","LYC.AX","4591783449","4.91248","Australia"
"62","B2Gold","BTG","4398542336","3.36","Canada"
"63","Hecla Mining","HL","4331022336","6.8","United States"
"64","NexGen Energy","NXE","4252161024","7.53","Canada"
"65","NLC India","NLCINDIA.NS","3946742961","2.84626","India"
"66","Osisko Gold Royalties","OR","3903751168","20.7","Canada"
"67","Merdeka Copper Gold","MDKA.JK","3825175201","0.15671","Indonesia"
"68","Hudbay Minerals","HBM","3786450944","9.62","Canada"
"69","Whitehaven Coal","WHC.AX","3723112304","4.45028","Australia"
"70","Triple Flag Precious Metals","TFPM","3691043840","18.22","Canada"
"71","Sibanye-Stillwater","SBSW","3488674816","4.93","South Africa"
"72","Buenaventura Mining Company","BVN","3383106816","13.32","Peru"
"73","Iamgold","IAG","3290631168","5.77","Canada"
"74","Alliance Resource Partners","ARLP","3282228992","25.63","United States"
"75","Uranium Energy","UEC","3180168448","7.73","United States"
"76","CONSOL Energy","CEIX","3168139264","107.78","United States"
"77","Warrior Met Coal","HCC","3164797440","60.5","United States"
"78","Filo Mining","FIL.TO","3158745553","23.3881","Canada"
"79","Hindustan Copper","HINDCOPPER.NS","3151145561","3.23358","India"
"80","MP Materials","MP","3082739200","18.64","United States"
"81","Peabody Energy","BTU","3071960064","24.4","United States"
"82","Alumina Limited","AWC.AX","2805181940","0.966744","Australia"
"83","Coeur Mining","CDE","2787714560","6.8","United States"
"84","New Hope Corporation","NHC.AX","2746134520","3.24858","Australia"
"85","Vale Indonesia","INCO.JK","2743826539","0.26033","Indonesia"
"86","Nickel Industries Limited","NIC.AX","2719174830","0.633868","Australia"
"87","Perseus Mining","PRU.AX","2689585516","1.95443","Australia"
"88","Alpha Metallurgical Resources","AMR","2681426176","206.01","United States"
"89","IGO Limited","IGO.AX","2655045436","3.50608","Australia"
"90","Equinox Gold","EQX","2630932736","5.63","Canada"
"91","Arch Resources","ARCH","2574427648","142.21","United States"
"92","Paladin Energy","PDN.AX","2448963501","8.07522","Australia"
"93","Exxaro Resources","EXX.JO","2374203600","9.82965","South Africa"
"94","First Majestic Silver","AG","2313394688","7.67","Canada"
"95","KIOCL","KIOCL.NS","2298177258","3.77975","India"
"96","De Grey Mining","DEG.AX","2294670979","0.957405","Australia"
"97","New Gold","NGD","2279597824","2.88","Canada"
"98","CGN Mining Company","1164.HK","2132523128","0.25483","Hong Kong"
"99","OceanaGold","OGC.TO","2103962418","2.92261","Canada"
"100","African Rainbow Minerals","ARI.JO","2077992400","10.5991","South Africa"
"101","Westgold Resources Limited","WGX.AX","2048736471","2.17232","Australia"
"102","Champion Iron","CIA.AX","2004656249","3.86924","Australia"
"103","Ero Copper","ERO","2001687808","19.39","Canada"
"104","Denison Mines","DNN","1954290304","2.19","Canada"
"105","Koza Gold","KOZAL.IS","1932222751","0.603348","Turkey"
"106","China Gold International Resources","CGG.TO","1903481636","4.76544","Canada"
"107","Sandstorm Gold","SAND","1862309632","6.16","Canada"
"108","BEML","BEML.NS","1857614545","44.4509","India"
"109","Codan Limited","CDA.AX","1856899671","10.1419","Australia"
"110","Torex Gold Resources","TXG.TO","1851944214","21.538","Canada"
"111","Ramelius Resources","RMS.AX","1845483616","1.59788","Australia"
"112","Dundee Precious Metals","DPM.TO","1817377571","9.99878","Canada"
"113","MAG Silver","MAG","1798392576","17.43","Canada"
"114","Al Masane Al Kobra Mining Company","1322.SR","1716871831","19.0791","Saudi Arabia"
"115","Aya Gold &amp; Silver","AYA.TO","1716622847","13.1589","Canada"
"116","Eramet","ERA.PA","1702072497","59.3733","France"
"117","Seabridge Gold","SA","1676868608","18.69","Canada"
"118","Iluka Resources","ILU.AX","1651268880","3.85603","Australia"
"119","SilverCrest Metals","SILV","1644340608","10.83","Canada"
"120","Fortuna Mining","FSM","1621510656","5.08","Canada"
"121","Orla Mining","ORLA","1621157888","5.07","Canada"
"122","Hochschild Mining","HOC.L","1594339419","3.09907","United Kingdom"
"123","K92 Mining","KNT.TO","1582939568","6.65145","Canada"
"124","Sigma Lithium","SGML","1572961408","14.19","Canada"
"125","Red 5 Limited","RED.AX","1549578475","0.227796","Australia"
"126","Centerra Gold","CGAU","1542248960","7.25","Canada"
"127","Nova Minerals","NVA","1485697664","6.1","Australia"
"128","Calibre Mining","CXB.TO","1477072105","1.87162","Canada"
"129","Liontown Resources","LTR.AX","1425112925","0.587649","Australia"
"130","Coronado Global Resources","CRN.AX","1415496844","0.767452","Australia"
"131","Gold Road Resources","GOR.AX","1399304086","1.28755","Australia"
"132","Bellevue Gold","BGL.AX","1386055899","1.07626","Australia"
"133","Wesdome Gold Mines","WDO.TO","1385544969","9.19974","Canada"
"134","Foran Mining","FOM.TO","1373230277","3.31853","Canada"
"135","Gatos Silver","GATO","1336967808","19.28","United States"
"136","Ivanhoe Electric","IE","1330940544","10.92","Canada"
"137","Endeavour Silver","EXK","1323582336","5.38","Canada"
"138","Deterra Royalties","DRR.AX","1309359347","2.46945","Australia"
"139","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"140","Gujarat Mineral Development","GMDCLTD.NS","1301098284","4.0915","India"
"141","Osisko Mining","OSK.TO","1286972152","3.52009","Canada"
"142","Energy Fuels","UUUU","1244180480","6.17","United States"
"143","NovaGold Resources","NG","1229702400","3.6","Canada"
"144","Resolute Mining","RSG.AX","1215989520","0.571142","Australia"
"145","U.S. Silica","SLCA","1211389184","15.49","United States"
"146","Mechel PAO","MTL","1206171008","2.25","Russia"
"147","NRW Holdings Limited","NWH.AX","1147122932","2.48925","Australia"
"148","Skeena Resources","SKE","1071535744","9.97","Canada"
"149","Nexa Resources","NEXA","1062160832","8.02","Luxembourg"
"150","DRDGOLD","DRD","1046166400","12.04","South Africa"
"151","Boss Energy","BOE.AX","979241117","2.39021","Australia"
"152","Compañía de Acero del Pacífico","CAP.SN","943308939","6.29582","Chile"
"153","Deep Yellow","DYL.AX","922013874","0.9442","Australia"
"154","Altius Minerals","ALS.TO","884314910","19.0257","Canada"
"155","Greatland Gold","GGP.L","882927884","0.0842842","United Kingdom"
"156","Imdex Limited","IMD.AX","878693280","1.70352","Australia"
"157","MOIL","MOIL.NS","808046091","3.90528","India"
"158","Lithium Americas","LAC","802236352","3.68","Canada"
"159","Jastrzebska Spólka Weglowa","JSW.WA","790492001","6.73263","Poland"
"160","Aris Mining","ARMN","786925440","4.64","Canada"
"161","enCore Energy","EU","737072704","3.99","Canada"
"162","Fission Uranium","FCU.TO","698531918","0.813435","Canada"
"163","Taseko Mines","TGB","677640832","2.31","Canada"
"164","Rupert Resources","RUP.TO","670124601","3.12417","Canada"
"165","Perpetua Resources","PPTA","640602240","9.615","United States"
"166","Montage Gold Corp.","MAU.V","622604404","1.80683","Canada"
"167","WA1 Resources","WA1.AX","614175906","9.46841","Australia"
"168","Vizsla Silver","VZLA","602694464","2.22","Canada"
"169","BCI Minerals Limited","BCI.AX","590662348","0.198084","Australia"
"170","Compass Minerals","CMP","556723072","13.35","United States"
"171","McEwen Mining","MUX","556157312","10.38","Canada"
"172","Pantoro Limited","PNR.AX","532682998","0.0825349","Australia"
"173","Macmahon Holdings","MAH.AX","519357014","0.241002","Australia"
"174","Ramaco Resources","METC","517547968","10.21","United States"
"175","Major Drilling Group International","MDI.TO","510778390","6.24114","Canada"
"176","Chalice Mining","CHN.AX","498321205","1.28094","Australia"
"177","Argonaut Gold","AR.TO","486527916","0.383371","United States"
"178","New Found Gold","NFGC","481703552","2.41","Canada"
"179","ioneer","IONR","473844224","8.15","Australia"
"180","IsoEnergy","ISO.V","466657932","2.61307","Canada"
"181","Ur Energy","URG","463710688","1.28","United States"
"182","Galiano Gold","GAU","452177440","1.76","Canada"
"183","Hallador Energy Company","HNRG","438334432","10.29","United States"
"184","Develop Global Limited","DVP.AX","437200996","1.61108","Australia"
"185","RPMGlobal Holdings Limited","RUL.AX","434277299","1.94782","Australia"
"186","Predictive Discovery Limited","PDI.AX","426869110","0.181577","Australia"
"187","i-80 Gold","IAUX","426667008","1.08","United States"
"188","ASA Gold and Precious Metals","ASA","424668512","22.21","United States"
"189","Chrysos Corporation Limited","C79.AX","408301077","3.50608","Australia"
"190","Central Asia Metals","CAML.L","406059668","2.33402","United Kingdom"
"191","Standard Lithium","SLI","402388768","2.18","Canada"
"192","Solaris Resources","SLSR","375592576","2.315","Canada"
"193","G2 Goldfields","GTWO.TO","374038553","1.55489","Canada"
"194","Bannerman Energy","BMN.AX","373854514","2.09309","Australia"
"195","Patriot Battery Metals","PMET.TO","366795045","2.59867","Canada"
"196","Metalla Royalty & Streaming","MTA","353232864","3.85","Canada"
"197","Latin Resources","LRS.AX","342686889","0.122152","Australia"
"198","Prakash Industries","PRAKASH.NS","333321939","1.80771","India"
"199","New Pacific Metals","NEWP","328563840","1.88","Canada"
"200","TMC the metals company","TMC","323765152","0.9933","Canada"
"201","Marimaca Copper","MARI.TO","312604873","3.09537","Canada"
"202","Caledonia Mining","CMCL","299438624","15.39","Jersey"
"203","Discovery Silver Corp.","DSV.TO","296054283","0.74145","Canada"
"204","Contango Ore","CTGO","281952576","22.59","United States"
"205","Sovereign Metals","SVM.AX","277261953","0.462196","Australia"
"206","Osisko Development","ODV","265103712","1.96","Canada"
"207","Arafura Rare Earths","ARU.AX","260343013","0.102343","Australia"
