"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","200839675904","79.06","Australia"
"2","Rio Tinto","RIO","163559440384","100.58","United Kingdom"
"3","China Shenhua Energy","601088.SS","152494158260","7.0308","China"
"4","Southern Copper","SCCO","141405880320","171.18","United States"
"5","Zijin Mining","601899.SS","129699396526","4.87762","China"
"6","Newmont","NEM","115957587968","108.62","United States"
"7","Agnico Eagle Mines","AEM","91961622528","183.56","Canada"
"8","Glencore","GLCNF","90298294272","7.65","Switzerland"
"9","Grupo México","GMBXF","82832400384","10.64","Mexico"
"10","Freeport-McMoRan","FCX","81177616384","56.55","United States"
"11","Ma'aden","1211.SR","69589990304","17.9314","Saudi Arabia"
"12","Vale","VALE","69000159232","16.18","Brazil"
"13","Barrick Gold","B","65199681536","38.82","Canada"
"14","Wheaton Precious Metals","WPM","57138597888","125.84","Canada"
"15","Cameco","CCJ","52525277184","120.6","Canada"
"16","Anglo American","AAL.L","52221582394","48.7374","United Kingdom"
"17","Zijin Gold International Company Limited","2259.HK","50593652871","18.9041","Hong Kong"
"18","Antofagasta","ANTO.L","47526162761","48.208","United Kingdom"
"19","CMOC","3993.HK","47243732102","2.20824","China"
"20","AngloGold Ashanti","AU","46845173760","92.76","South Africa"
"21","Fortescue","FMG.AX","44432263738","14.4309","Australia"
"22","Franco-Nevada","FNV","43657334784","226.44","Canada"
"23","Polyus","PLZL.ME","38055917281","27.91","Russia"
"24","Gold Fields","GFI","37637136384","42.08","South Africa"
"25","China Coal Energy Company Limited","601898.SS","36355432547","2.74201","China"
"26","Nutrien","NTR","36193046528","75.22","Canada"
"27","Kinross Gold","KGC","35285934080","29.55","Canada"
"28","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","33595002888","3.34696","China"
"29","Fresnillo","FNLPF","32791762944","44.5","Mexico"
"30","Coal India","COALINDIA.NS","31281303484","5.07589","India"
"31","Teck Resources","TECK","28389376000","57.95","Canada"
"32","China Northern Rare Earth (CNREHT)","600111.SS","28085586046","7.76904","China"
"33","Ganfeng Lithium","002460.SZ","27234823224","12.9894","China"
"34","Nornickel","GMKN.ME","26384974873","1.72","Russia"
"35","Shandong Gold Mining","600547.SS","23214747087","5.03581","China"
"36","Northern Star","NST.AX","22065690305","15.4184","Australia"
"37","Kazatomprom","0ZQ.F","21952574805","84.6424","Kazakhstan"
"38","Bayan Resources","BYAN.JK","21908332027","0.65725","Indonesia"
"39","Pan American Silver","PAAS","21860644864","51.81","Canada"
"40","Lundin Mining","LUN.TO","21843527334","25.5372","Canada"
"41","PT Amman Mineral Internasional Tbk","AMMN.JK","21291628701","0.294033","Indonesia"
"42","Zangge Mining Company","000408.SZ","20529706246","13.0744","China"
"43","Industrias Peñoles","PE&OLES.MX","20187073780","50.7882","Mexico"
"44","Tianqi Lithium","002466.SZ","20001287373","11.7224","China"
"45","First Quantum Minerals","FM.TO","19711170256","23.8004","Canada"
"46","Royal Gold","RGLD","19563048960","230.59","United States"
"47","Zhejiang Huayou Cobalt","603799.SS","18500254609","9.75378","China"
"48","Zhongjin Gold","600489.SS","18431870948","3.80249","China"
"49","Coeur Mining","CDE","18269470720","17.65","United States"
"50","Evolution Mining","EVN.AX","18110422623","8.9166","Australia"
"51","KGHM Polska Miedź","KGH.WA","16744082561","83.7204","Poland"
"52","Alamos Gold","AGI","16555035648","39.42","Canada"
"53","Sumitomo Metal Mining","5713.T","16422697681","60.7006","Japan"
"54","Lundin Gold","LUG.TO","16076650152","66.4851","Canada"
"55","Mitsui Mining &amp; Smelting","5706.T","14959685705","261.474","Japan"
"56","Boliden","BOL.ST","14813967725","52.17","Sweden"
"57","Metso","METSO.HE","14251706920","17.2098","Finland"
"58","Endeavour Mining","EDV.TO","14149715544","58.6179","United Kingdom"
"59","Pilbara Minerals","PLS.AX","14104786809","4.37901","Australia"
"60","Lynas","LYC.AX","13672275431","13.5839","Australia"
"61","South32","S32.AX","13260185004","2.95898","Australia"
"62","Zhaojin Mining Industry Company","1818.HK","12760084284","3.60211","China"
"63","MMG Limited","1208.HK","12753731911","1.05051","Australia"
"64","Impala Platinum","IMP.JO","12529357800","13.9501","South Africa"
"65","Hecla Mining","HL","12110419968","18.06","United States"
"66","MP Materials","MP","11837981696","66.63","United States"
"67","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11652549308","30.6711","Australia"
"68","Ivanhoe Mines","IVN.TO","11354811351","7.96291","Canada"
"69","Vedanta","VEDL.NS","11235359408","2.87732","India"
"70","Equinox Gold","EQX","11032193024","13.98","Canada"
"71","Chifeng Jilong Gold Mining","600988.SS","10577789668","5.56605","China"
"72","Western Mining","601168.SS","10328393891","4.3342","China"
"73","Harmony Gold","HMY","9855922176","15.61","South Africa"
"74","First Majestic Silver","AG","9800768512","19.85","Canada"
"75","Iamgold","IAG","9659062272","16.59","Canada"
"76","Mineral Resources","MIN.AX","9460627618","47.87","Australia"
"77","Hudbay Minerals","HBM","9056071680","22.8","Canada"
"78","Sibanye-Stillwater","SBSW","8731079680","12.07","South Africa"
"79","Severstal","CHMF.ME","8487691448","10.17","Russia"
"80","China Gold International Resources","CGG.TO","8463322739","21.3497","Canada"
"81","National Mineral Development Corporation","NMDC.NS","8376689780","0.952783","India"
"82","G Mining Ventures","GMIN.TO","8282124183","34.8469","Canada"
"83","Buenaventura Mining Company","BVN","8239333376","32.44","Peru"
"84","NexGen Energy","NXE","8184041472","12.38","Canada"
"85","Dundee Precious Metals","DPM.TO","7406602711","33.4118","Canada"
"86","Uranium Energy","UEC","7323897856","14.94","United States"
"87","Yancoal","YAL.AX","7309863745","5.53593","Australia"
"88","New Gold","NGD","7213915648","9.08","Canada"
"89","OR Royalties","OR","6908202496","36.72","Canada"
"90","Aura Minerals","AUGO","6884123136","82.16","United States"
"91","OceanaGold","OGC.TO","6820918141","30.2988","Canada"
"92","Greatland Resources","GGP.L","6586554863","9.78822","Australia"
"93","PT Bumi Resources Minerals Tbk","BRMS.JK","6580349116","0.0464111","Indonesia"
"94","Triple Flag Precious Metals","TFPM","6514221056","31.53","Canada"
"95","Capstone Copper","CS.TO","6329328075","8.28672","Canada"
