"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","147806505000","58.41","Australia"
"2","China Shenhua Energy","601088.SS","116670121513","6.05726","China"
"3","Rio Tinto","RIO","112766058496","68.25","United Kingdom"
"4","Southern Copper","SCCO","86177128448","110.32","United States"
"5","Glencore","GLCNF","72684511232","5.98","Switzerland"
"6","Freeport-McMoRan","FCX","71824498688","50","United States"
"7","Zijin Mining","601899.SS","60394129988","2.34702","China"
"8","Vale","VALE","49565945856","11.4","Brazil"
"9","Fortescue","FMG.AX","48025428058","15.5979","Australia"
"10","Newmont","NEM","47624679424","41.3","United States"
"11","Grupo México","GMBXF","44842438656","5.23","Mexico"
"12","Maaden","1211.SR","44631098618","12.0893","Saudi Arabia"
"13","Bayan Resources","BYAN.JK","36815158011","1.10445","Indonesia"
"14","Anglo American","AAL.L","36622226241","30.2081","United Kingdom"
"15","Coal India","COALINDIA.NS","35263476440","5.72205","India"
"16","Agnico Eagle Mines","AEM","32706766848","65.24","Canada"
"17","Barrick Gold","GOLD","29081626624","16.45","Canada"
"18","Nutrien","NTR","27443144704","55.12","Canada"
"19","Antofagasta","ANTO.L","27095223800","27.4839","United Kingdom"
"20","Teck Resources","TECK","25811220480","49.47","Canada"
"21","Wheaton Precious Metals","WPM","24549898240","53.81","Canada"
"22","Nornickel","GMKN.ME","23917113115","1.61","Russia"
"23","Cameco","CCJ","23454287872","53.6","Canada"
"24","Franco-Nevada","FNV","23245371392","120.03","Canada"
"25","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","21391474869","3.26595","China"
"26","Vedanta","VEDL.NS","19752833082","5.31958","India"
"27","Severstal","CHMF.ME","17435179755","20.6","Russia"
"28","Ivanhoe Mines","IVN.TO","16925642262","13.3304","Canada"
"29","Shandong Gold Mining","600547.SS","15692780573","3.83167","China"
"30","Gold Fields","GFI","14150329344","15.81","South Africa"
"31","Kazatomprom","0ZQ.F","11436879312","40.0172","Kazakhstan"
"32","South32","S32.AX","11108319778","2.45257","Australia"
"33","Northern Star","NST.AX","10494121505","9.12937","Australia"
"34","First Quantum Minerals","FM.TO","10341891647","12.4073","Canada"
"35","Metso","METSO.HE","9740673322","11.7739","Finland"
"36","AngloGold Ashanti","AU","9607458816","22.59","South Africa"
"37","Kinross Gold","KGC","9313404928","7.53","Canada"
"38","Boliden","BOL.ST","9184355166","33.5844","Sweden"
"39","National Mineral Development Corporation","NMDC.NS","8940950677","3.05088","India"
"40","Lundin Mining","LUN.TO","8698977503","11.2008","Canada"
"41","Mineral Resources","MIN.AX","8672429769","44.2586","Australia"
"42","Sumitomo Metal Mining","5713.T","8488275463","30.8934","Japan"
"43","Ganfeng Lithium","002460.SZ","8132336017","4.39876","China"
"44","Royal Gold","RGLD","8127240192","123.64","United States"
"45","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7630033376","21.1377","Australia"
"46","Pan American Silver","PAAS","7333033472","20.06","Canada"
"47","KGHM Polska Miedź","KGH.WA","7174475249","35.8724","Poland"
"48","Pilbara Minerals","PLS.AX","7102995259","2.36002","Australia"
"49","Tianqi Lithium","002466.SZ","6845917914","4.6347","China"
"50","Alamos Gold","AGI","6474357248","16.15","Canada"
"51","Harmony Gold","HMY","5701399040","8.26","South Africa"
"52","Fresnillo","FNLPF","5531214336","7.08","Mexico"
"53","Yancoal","YAL.AX","5394539227","4.08541","Australia"
"54","Endeavour Mining","EDV.TO","5375222213","20.9769","United Kingdom"
"55","Capstone Copper","CS.TO","5158507923","6.84693","Canada"
"56","CSN Mineração","CMIN3.SA","4999219720","0.911378","Brazil"
"57","United Tractors","UNTR.JK","4965147235","1.36713","Indonesia"
"58","Evolution Mining","EVN.AX","4949274553","2.49223","Australia"
"59","Buenaventura Mining Company","BVN","4345717760","17.11","Peru"
"60","Impala Platinum","IMP.JO","4181860400","4.64667","South Africa"
"61","Lynas","LYC.AX","4044244913","4.3267","Australia"
"62","NexGen Energy","NXE","3977367552","7.04","Canada"
"63","Alpha Metallurgical Resources","AMR","3956139776","304.15","United States"
"64","Hindustan Copper","HINDCOPPER.NS","3901250863","4.03251","India"
"65","NLC India","NLCINDIA.NS","3816731295","2.7525","India"
"66","Merdeka Copper Gold","MDKA.JK","3719131493","0.152381","Indonesia"
