"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","197359419392","77.69","Australia"
"2","Rio Tinto","RIO","158908612608","97.72","United Kingdom"
"3","Southern Copper","SCCO","151607787520","183.53","United States"
"4","China Shenhua Energy","601088.SS","146235204018","6.74223","China"
"5","Zijin Mining","601899.SS","139042023072","5.22897","China"
"6","Newmont","NEM","118904651776","109.3","United States"
"7","Agnico Eagle Mines","AEM","102331359232","203.09","Canada"
"8","Freeport-McMoRan","FCX","97111719936","67.57","United States"
"9","Grupo México","GMBXF","89916751872","11.55","Mexico"
"10","Glencore","GLCNF","86875217920","7.36","Switzerland"
"11","Vale","VALE","74416119808","17.45","Brazil"
"12","Ma'aden","1211.SR","71184436827","18.3423","Saudi Arabia"
"13","Barrick Gold","B","67937329152","40.45","Canada"
"14","Wheaton Precious Metals","WPM","64542273536","141.81","Canada"
"15","Zijin Gold International Company Limited","2259.HK","59809897437","22.3477","Hong Kong"
"16","CMOC","3993.HK","59765052127","2.46973","China"
"17","Anglo American","AAL.L","51536531089","48.0981","United Kingdom"
"18","Cameco","CCJ","50787504128","116.61","Canada"
"19","AngloGold Ashanti","AU","50728734720","100.45","South Africa"
"20","Antofagasta","ANTO.L","49382199407","50.0906","United Kingdom"
"21","Franco-Nevada","FNV","47717675008","247.5","Canada"
"22","Fortescue","FMG.AX","46645637733","15.1498","Australia"
"23","Polyus","PLZL.ME","41601830335","30.28","Russia"
"24","Gold Fields","GFI","40758652928","45.57","South Africa"
"25","Kinross Gold","KGC","38544175104","32.06","Canada"
"26","Fresnillo","FNLPF","35883290624","48.5","Mexico"
"27","Nutrien","NTR","35072380928","72.67","Canada"
"28","China Coal Energy Company Limited","601898.SS","32253797166","2.43266","China"
"29","Vedanta","VEDL.NS","32092369560","8.21161","India"
"30","Coal India","COALINDIA.NS","29246231812","4.74566","India"
"31","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","28730241228","2.8623","China"
"32","Nornickel","GMKN.ME","28610231538","1.82","Russia"
"33","Teck Resources","TECK","27781906432","56.71","Canada"
"34","Kazatomprom","0ZQ.F","26853808517","89.5171","Kazakhstan"
"35","China Northern Rare Earth (CNREHT)","600111.SS","26822636837","7.41968","China"
"36","Ganfeng Lithium","002460.SZ","25628760035","12.2234","China"
"37","Shandong Gold Mining","600547.SS","25551761455","5.54277","China"
"38","Bayan Resources","BYAN.JK","24066512289","0.721995","Indonesia"
"39","PT Amman Mineral Internasional Tbk","AMMN.JK","23904778361","0.329638","Indonesia"
"40","Northern Star","NST.AX","23762191344","16.6039","Australia"
"41","Pan American Silver","PAAS","23464011776","55.61","Canada"
"42","Lundin Mining","LUN.TO","23411761151","27.3707","Canada"
"43","First Quantum Minerals","FM.TO","22352409619","26.9896","Canada"
"44","Industrias Peñoles","PE&OLES.MX","22277864074","56.0484","Mexico"
"45","Royal Gold","RGLD","21456658432","252.91","United States"
"46","Zangge Mining Company","000408.SZ","19907287430","12.678","China"
"47","Zhongjin Gold","600489.SS","19375887914","3.99724","China"
"48","Evolution Mining","EVN.AX","19131585061","9.41937","Australia"
"49","Coeur Mining","CDE","19087198208","18.44","United States"
"50","Alamos Gold","AGI","18760167424","44.54","Canada"
"51","Lundin Gold","LUG.TO","18414708479","76.1542","Canada"
"52","Zhejiang Huayou Cobalt","603799.SS","18217173397","9.60453","China"
"53","KGHM Polska Miedź","KGH.WA","17820658263","89.1033","Poland"
"54","Tianqi Lithium","002466.SZ","17691186605","10.3685","China"
"55","Sumitomo Metal Mining","5713.T","16843630144","62.2564","Japan"
"56","Boliden","BOL.ST","16772467488","59.0673","Sweden"
"57","Metso","METSO.HE","15343020588","18.5277","Finland"
"58","Endeavour Mining","EDV.TO","15174005732","62.8023","United Kingdom"
"59","Lynas","LYC.AX","14271396988","14.1792","Australia"
"60","South32","S32.AX","14252324708","3.18038","Australia"
