"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","209705500672","82.55","Australia"
"2","Rio Tinto","RIO","167682801664","103.11","United Kingdom"
"3","Southern Copper","SCCO","148311785472","179.54","United States"
"4","China Shenhua Energy","601088.SS","145395657388","6.70352","China"
"5","Zijin Mining","601899.SS","134734515396","5.06698","China"
"6","Newmont","NEM","121156558848","113.49","United States"
"7","Agnico Eagle Mines","AEM","93891805184","187.77","Canada"
"8","Glencore","GLCNF","91714732032","7.77","Switzerland"
"9","Grupo México","GMBXF","91084496896","11.7","Mexico"
"10","Freeport-McMoRan","FCX","87128735744","60.61","United States"
"11","Barrick Gold","B","70271885312","41.84","Canada"
"12","Vale","VALE","69042806784","16.19","Brazil"
"13","Ma'aden","1211.SR","68289215446","17.5962","Saudi Arabia"
"14","Wheaton Precious Metals","WPM","59735810048","131.56","Canada"
"15","Zijin Gold International Company Limited","2259.HK","56044692802","20.9408","Hong Kong"
"16","Anglo American","AAL.L","55735435075","52.0169","United Kingdom"
"17","CMOC","3993.HK","53433872047","2.49757","China"
"18","Antofagasta","ANTO.L","52075963320","52.8231","United Kingdom"
"19","Cameco","CCJ","51702120448","118.71","Canada"
"20","AngloGold Ashanti","AU","50617634816","100.23","South Africa"
"21","Fortescue","FMG.AX","46952220204","15.2494","Australia"
"22","Franco-Nevada","FNV","43967741952","228.05","Canada"
"23","Gold Fields","GFI","40177278976","44.92","South Africa"
"24","Polyus","PLZL.ME","39573344662","28.84","Russia"
"25","Fresnillo","FNLPF","36505706496","49.54","Mexico"
"26","Kinross Gold","KGC","36324810752","30.42","Canada"
"27","China Coal Energy Company Limited","601898.SS","33317730998","2.5129","China"
"28","Nutrien","NTR","32901894144","68.38","Canada"
"29","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","31643399373","3.15252","China"
"30","Coal India","COALINDIA.NS","30516099169","4.95172","India"
"31","Teck Resources","TECK","29765978112","60.76","Canada"
"32","China Northern Rare Earth (CNREHT)","600111.SS","29400418228","8.13275","China"
"33","Ganfeng Lithium","002460.SZ","27130101105","12.9395","China"
"34","Nornickel","GMKN.ME","26532721643","1.72","Russia"
"35","Shandong Gold Mining","600547.SS","24381945220","5.28901","China"
"36","Pan American Silver","PAAS","24358244352","57.81","Canada"
"37","Industrias Peñoles","PE&OLES.MX","23544145686","59.2342","Mexico"
"38","Lundin Mining","LUN.TO","22606533316","26.4215","Canada"
"39","Northern Star","NST.AX","22030326245","15.4079","Australia"
"40","Kazatomprom","0ZQ.F","21904605065","84.4575","Kazakhstan"
"41","Bayan Resources","BYAN.JK","21605117172","0.648153","Indonesia"
"42","Zangge Mining Company","000408.SZ","20463336357","13.0321","China"
"43","First Quantum Minerals","FM.TO","20015008617","24.1673","Canada"
"44","Tianqi Lithium","002466.SZ","19834981083","11.6249","China"
"45","Zhongjin Gold","600489.SS","19778693831","4.08034","China"
"46","Royal Gold","RGLD","19740362752","232.68","United States"
"47","PT Amman Mineral Internasional Tbk","AMMN.JK","19357816088","0.267327","Indonesia"
"48","Evolution Mining","EVN.AX","19167723653","9.43716","Australia"
"49","Zhejiang Huayou Cobalt","603799.SS","19020543857","10.0281","China"
"50","Coeur Mining","CDE","18750218240","18.12","United States"
"51","KGHM Polska Miedź","KGH.WA","18521599337","92.608","Poland"
"52","Alamos Gold","AGI","17793933312","42.37","Canada"
"53","Mitsui Mining &amp; Smelting","5706.T","17647407476","308.451","Japan"
"54","Sumitomo Metal Mining","5713.T","17474963085","64.5899","Japan"
"55","Boliden","BOL.ST","16379952620","57.6849","Sweden"
"56","Lundin Gold","LUG.TO","16352961698","67.6274","Canada"
"57","Endeavour Mining","EDV.TO","15502729396","64.2314","United Kingdom"
"58","Impala Platinum","IMP.JO","14886797700","16.5748","South Africa"
"59","Pilbara Minerals","PLS.AX","14716876040","4.56904","Australia"
"60","MMG Limited","1208.HK","14556359176","1.19899","Australia"
"61","Metso","METSO.HE","14454344007","17.4545","Finland"
"62","Lynas","LYC.AX","14071893275","13.981","Australia"
"63","South32","S32.AX","13467238815","3.00519","Australia"
"64","Zhaojin Mining Industry Company","1818.HK","13442964354","3.79488","China"
