"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","195758981120","77.06","Australia"
"2","Rio Tinto","RIO","156908421120","96.49","United Kingdom"
"3","China Shenhua Energy","601088.SS","152212116448","7.0178","China"
"4","Southern Copper","SCCO","139134205952","168.43","United States"
"5","Zijin Mining","601899.SS","132780490377","4.99349","China"
"6","Newmont","NEM","114879356928","107.61","United States"
"7","Agnico Eagle Mines","AEM","91961622528","183.56","Canada"
"8","Glencore","GLCNF","89117925376","7.55","Switzerland"
"9","Grupo México","GMBXF","81820352512","10.51","Mexico"
"10","Freeport-McMoRan","FCX","81723105280","56.93","United States"
"11","Ma'aden","1211.SR","68037795929","17.5315","Saudi Arabia"
"12","Vale","VALE","67592863744","15.85","Brazil"
"13","Barrick Gold","B","64578252800","38.45","Canada"
"14","Wheaton Precious Metals","WPM","56707244032","124.89","Canada"
"15","Zijin Gold International Company Limited","2259.HK","53623782445","20.0362","Hong Kong"
"16","Anglo American","AAL.L","50753703752","47.3675","United Kingdom"
"17","CMOC","3993.HK","50374570062","2.35458","China"
"18","Cameco","CCJ","49777065984","114.29","Canada"
"19","AngloGold Ashanti","AU","45688688640","90.47","South Africa"
"20","Antofagasta","ANTO.L","45674602063","46.3299","United Kingdom"
"21","Franco-Nevada","FNV","44056428544","228.51","Canada"
"22","Fortescue","FMG.AX","43469680385","14.1183","Australia"
"23","Gold Fields","GFI","37109428224","41.49","South Africa"
"24","Polyus","PLZL.ME","36954120301","29.1","Russia"
"25","China Coal Energy Company Limited","601898.SS","36283924302","2.73662","China"
"26","Kinross Gold","KGC","35899219968","29.86","Canada"
"27","Nutrien","NTR","35668578304","74.13","Canada"
"28","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","34016647082","3.38896","China"
"29","Vedanta","VEDL.NS","31856099291","8.15819","India"
"30","Fresnillo","FNLPF","31317977088","42.5","Mexico"
"31","Coal India","COALINDIA.NS","31188963868","5.0609","India"
"32","Teck Resources","TECK","27551655936","56.24","Canada"
"33","China Northern Rare Earth (CNREHT)","600111.SS","26940220654","7.45221","China"
"34","Ganfeng Lithium","002460.SZ","26649905453","12.7104","China"
"35","Nornickel","GMKN.ME","26434625800","1.8","Russia"
"36","Shandong Gold Mining","600547.SS","23869226651","5.17779","China"
"37","Bayan Resources","BYAN.JK","22133688579","0.664011","Indonesia"
"38","PT Amman Mineral Internasional Tbk","AMMN.JK","21741702614","0.300248","Indonesia"
"39","Kazatomprom","0ZQ.F","21703988794","83.684","Kazakhstan"
"40","Pan American Silver","PAAS","21637017600","51.28","Canada"
"41","Northern Star","NST.AX","21362337655","14.927","Australia"
"42","Lundin Mining","LUN.TO","21179206358","24.7606","Canada"
"43","Zangge Mining Company","000408.SZ","20902198398","13.3116","China"
"44","Industrias Peñoles","PE&OLES.MX","19937256698","50.1597","Mexico"
"45","First Quantum Minerals","FM.TO","19652694038","23.7298","Canada"
"46","Royal Gold","RGLD","19599529984","231.02","United States"
"47","Tianqi Lithium","002466.SZ","18847081137","11.0459","China"
"48","Zhejiang Huayou Cobalt","603799.SS","18770581814","9.8963","China"
"49","Zhongjin Gold","600489.SS","18483439457","3.81313","China"
"50","Coeur Mining","CDE","17938239488","17.33","United States"
"51","Evolution Mining","EVN.AX","17655365622","8.69255","Australia"
"52","Alamos Gold","AGI","17189183488","40.93","Canada"
"53","KGHM Polska Miedź","KGH.WA","16446393189","82.232","Poland"
"54","Lundin Gold","LUG.TO","15918438040","65.8308","Canada"
"55","Sumitomo Metal Mining","5713.T","15869974961","58.6577","Japan"
"56","Mitsui Mining &amp; Smelting","5706.T","14897221389","260.382","Japan"
"57","Boliden","BOL.ST","14602167640","51.4242","Sweden"
"58","Metso","METSO.HE","13956751388","16.8537","Finland"
"59","Lynas","LYC.AX","13754704001","13.6658","Australia"
"60","Pilbara Minerals","PLS.AX","13678060499","4.24653","Australia"
"61","Endeavour Mining","EDV.TO","13504846334","55.9032","United Kingdom"
"62","Zhaojin Mining Industry Company","1818.HK","13291093686","3.75201","China"
"63","MMG Limited","1208.HK","13200608250","1.08732","Australia"
"64","South32","S32.AX","12708007433","2.83577","Australia"
"65","Impala Platinum","IMP.JO","11850067900","13.1937","South Africa"
"66","Hecla Mining","HL","11714785280","17.47","United States"
"67","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11296080298","29.7328","Australia"
"68","Ivanhoe Mines","IVN.TO","11289697576","7.91725","Canada"
"69","MP Materials","MP","10891015168","61.3","United States"
"70","Chifeng Jilong Gold Mining","600988.SS","10807235330","5.68679","China"
"71","Equinox Gold","EQX","10606057472","13.44","Canada"
"72","Western Mining","601168.SS","10575000663","4.43768","China"
"73","Iamgold","IAG","9525151744","16.36","Canada"
"74","Harmony Gold","HMY","9508660224","15.06","South Africa"
"75","First Majestic Silver","AG","9344952320","18.95","Canada"
"76","Mineral Resources","MIN.AX","9189492263","46.498","Australia"
"77","Hudbay Minerals","HBM","8921024512","22.46","Canada"
"78","China Gold International Resources","CGG.TO","8711307674","21.9753","Canada"
"79","National Mineral Development Corporation","NMDC.NS","8504861155","0.967361","India"
"80","Severstal","CHMF.ME","8465438307","10.46","Russia"
"81","Sibanye-Stillwater","SBSW","8297057792","11.47","South Africa"
"82","G Mining Ventures","GMIN.TO","8143627352","34.2642","Canada"
"83","NexGen Energy","NXE","7780789248","11.77","Canada"
"84","Buenaventura Mining Company","BVN","7624685568","30.02","Peru"
"85","Dundee Precious Metals","DPM.TO","7410808223","33.4308","Canada"
"86","Yancoal","YAL.AX","7324275664","5.54685","Australia"
"87","New Gold","NGD","7213915648","9.08","Canada"
"88","OR Royalties","OR","6866813440","36.5","Canada"
"89","Aura Minerals","AUGO","6822956544","81.43","United States"
"90","OceanaGold","OGC.TO","6742627831","29.951","Canada"
"91","PT Bumi Resources Minerals Tbk","BRMS.JK","6713026781","0.0473468","Indonesia"
"92","Uranium Energy","UEC","6573860352","13.41","United States"
"93","Greatland Resources","GGP.L","6533468813","9.70933","Australia"
"94","Triple Flag Precious Metals","TFPM","6508022784","31.5","Canada"
"95","United Tractors","UNTR.JK","6276359993","1.75674","Indonesia"
