"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","202821140480","79.84","Australia"
"2","Rio Tinto","RIO","160746160128","98.85","United Kingdom"
"3","Southern Copper","SCCO","150550429696","182.25","United States"
"4","China Shenhua Energy","601088.SS","149288636144","6.88301","China"
"5","Zijin Mining","601899.SS","134015181160","5.03992","China"
"6","Newmont","NEM","119937376256","111.06","United States"
"7","Agnico Eagle Mines","AEM","99676872704","198.96","Canada"
"8","Glencore","GLCNF","89826148352","7.61","Switzerland"
"9","Grupo México","GMBXF","89293955072","11.47","Mexico"
"10","Freeport-McMoRan","FCX","88359157760","61.48","United States"
"11","Vale","VALE","73094103040","17.14","Brazil"
"12","Ma'aden","1211.SR","69379336137","17.8771","Saudi Arabia"
"13","Barrick Gold","B","67517448192","40.2","Canada"
"14","Wheaton Precious Metals","WPM","64271847424","141.55","Canada"
"15","Zijin Gold International Company Limited","2259.HK","54709135535","20.4418","Hong Kong"
"16","Anglo American","AAL.L","54500856036","50.8646","United Kingdom"
"17","Cameco","CCJ","53940760576","123.85","Canada"
"18","CMOC","3993.HK","51245823094","2.3953","China"
"19","Antofagasta","ANTO.L","50862181616","51.5919","United Kingdom"
"20","AngloGold Ashanti","AU","48865230848","96.76","South Africa"
"21","Franco-Nevada","FNV","47050592256","244.04","Canada"
"22","Fortescue","FMG.AX","44869241749","14.5728","Australia"
"23","Polyus","PLZL.ME","41906124816","30.88","Russia"
"24","Gold Fields","GFI","39318638592","43.96","South Africa"
"25","Kinross Gold","KGC","38616305664","32.12","Canada"
"26","Nutrien","NTR","34735124480","72.19","Canada"
"27","China Coal Energy Company Limited","601898.SS","34198354711","2.57932","China"
"28","Fresnillo","FNLPF","33572872192","45.56","Mexico"
"29","Vedanta","VEDL.NS","30555884981","7.81846","India"
"30","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","30338175096","3.02249","China"
"31","Teck Resources","TECK","29761079296","60.75","Canada"
"32","Coal India","COALINDIA.NS","29518345294","4.78982","India"
"33","Nornickel","GMKN.ME","28643370424","1.88","Russia"
"34","China Northern Rare Earth (CNREHT)","600111.SS","24977876638","6.90938","China"
"35","Ganfeng Lithium","002460.SZ","24537975060","11.7032","China"
"36","Shandong Gold Mining","600547.SS","24206267173","5.2509","China"
"37","Kazatomprom","0ZQ.F","23828673189","91.8761","Kazakhstan"
"38","Lundin Mining","LUN.TO","23438705556","27.4022","Canada"
"39","Bayan Resources","BYAN.JK","23406346891","0.70219","Indonesia"
"40","Pan American Silver","PAAS","23257262080","55.12","Canada"
"41","First Quantum Minerals","FM.TO","22627571385","27.3218","Canada"
"42","Northern Star","NST.AX","22590082918","15.7849","Australia"
"43","PT Amman Mineral Internasional Tbk","AMMN.JK","21898379009","0.301971","Indonesia"
"44","Industrias Peñoles","PE&OLES.MX","21678957881","54.5416","Mexico"
"45","Royal Gold","RGLD","21315825664","251.25","United States"
"46","Zangge Mining Company","000408.SZ","20081314632","12.7888","China"
"47","Coeur Mining","CDE","19521939456","18.86","United States"
"48","Evolution Mining","EVN.AX","18615059328","9.16506","Australia"
"49","Alamos Gold","AGI","18470078464","43.98","Canada"
"50","Zhongjin Gold","600489.SS","18343868908","3.78434","China"
"51","Lundin Gold","LUG.TO","18070290081","74.7298","Canada"
"52","KGHM Polska Miedź","KGH.WA","17830163092","89.1508","Poland"
"53","Zhejiang Huayou Cobalt","603799.SS","17290219643","9.11582","China"
"54","Tianqi Lithium","002466.SZ","16991205342","9.95824","China"
"55","Boliden","BOL.ST","16898509340","59.5111","Sweden"
"56","Sumitomo Metal Mining","5713.T","16605585505","61.3766","Japan"
"57","Endeavour Mining","EDV.TO","14937959746","61.8356","United Kingdom"
"58","Metso","METSO.HE","14781172776","17.8492","Finland"
"59","MMG Limited","1208.HK","14261093600","1.17467","Australia"
"60","South32","S32.AX","13994069053","3.12275","Australia"
"61","Mitsui Mining &amp; Smelting","5706.T","13727242053","239.932","Japan"
"62","Pilbara Minerals","PLS.AX","13480060617","4.18506","Australia"
"63","Lynas","LYC.AX","13257530189","13.1719","Australia"
"64","Zhaojin Mining Industry Company","1818.HK","13243267904","3.73851","China"
"65","Impala Platinum","IMP.JO","13218934200","14.7178","South Africa"
"66","Hecla Mining","HL","12358529024","18.43","United States"
"67","Ivanhoe Mines","IVN.TO","12348071256","8.65946","Canada"
"68","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11473894136","30.2008","Australia"
"69","Chifeng Jilong Gold Mining","600988.SS","11462885370","6.03179","China"
"70","MP Materials","MP","11249903616","63.32","United States"
"71","Equinox Gold","EQX","11111107584","14.08","Canada"
"72","Harmony Gold","HMY","10436797440","16.53","South Africa"
"73","Western Mining","601168.SS","10089913133","4.23412","China"
"74","First Majestic Silver","AG","9986029568","20.25","Canada"
"75","Iamgold","IAG","9961818112","17.11","Canada"
"76","Hudbay Minerals","HBM","9540651008","24.02","Canada"
"77","Severstal","CHMF.ME","9202352893","10.97","Russia"
"78","Sibanye-Stillwater","SBSW","9157867520","12.66","South Africa"
"79","G Mining Ventures","GMIN.TO","8643708048","36.3683","Canada"
"80","China Gold International Resources","CGG.TO","8610768984","21.7217","Canada"
"81","Mineral Resources","MIN.AX","8595077188","43.4904","Australia"
"82","NexGen Energy","NXE","8402194432","12.71","Canada"
"83","National Mineral Development Corporation","NMDC.NS","8158723938","0.927991","India"
"84","Buenaventura Mining Company","BVN","8117420032","31.96","Peru"
"85","Dundee Precious Metals","DPM.TO","7972955926","35.9667","Canada"
"86","OR Royalties","OR","7532800512","40.04","Canada"
"87","Aura Minerals","AUGO","7415346176","88.5","United States"
"88","Uranium Energy","UEC","7328800256","14.95","United States"
"89","OceanaGold","OGC.TO","7325992215","32.5423","Canada"
"90","New Gold","NGD","7213915648","9.08","Canada"
"91","PT Bumi Resources Minerals Tbk","BRMS.JK","7087972825","0.0499913","Indonesia"
"92","Triple Flag Precious Metals","TFPM","7014202880","33.95","Canada"
"93","Greatland Resources","GGP.L","6878052987","10.2214","Australia"
"94","Yancoal","YAL.AX","6806437253","5.15468","Australia"
"95","United Tractors","UNTR.JK","6710610545","1.87829","Indonesia"
"96","B2Gold","BTG","6619930624","4.95","Canada"
"97","Capstone Copper","CS.TO","6590552994","8.63026","Canada"
"98","Hindustan Copper","HINDCOPPER.NS","5647354580","5.83993","India"
"99","Discovery Silver Corp.","DSV.TO","5543902197","6.84141","Canada"
"100","Energy Fuels","UUUU","5438791168","21.91","United States"
"101","Perseus Mining","PRU.AX","5322692141","3.95334","Australia"
"102","CSN Mineração","CMIN3.SA","5189335376","0.955319","Brazil"
