"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","209542103040","81.57","Australia"
"2","Southern Copper","SCCO","180329414656","218.3","United States"
"3","Rio Tinto","RIO","165003493376","99.34","United Kingdom"
"4","Zijin Mining","601899.SS","153356066713","5.76749","China"
"5","Newmont","NEM","141864189952","130","United States"
"6","Agnico Eagle Mines","AEM","125877444608","251.6","Canada"
"7","China Shenhua Energy","601088.SS","122443438447","6.16269","China"
"8","Grupo México","GMBXF","98090999808","12.6","Mexico"
"9","Freeport-McMoRan","FCX","97844690944","68.08","United States"
"10","Barrick Gold","B","85007785984","50.74","Canada"
"11","Glencore","GLCNF","83334111232","7.06","Switzerland"
"12","CMOC","3993.HK","75139989666","3.08814","China"
"13","Wheaton Precious Metals","WPM","74398441472","163.65","Canada"
"14","Vale","VALE","73337643008","17.18","Brazil"
"15","Ma'aden","1211.SR","72640698089","18.7175","Saudi Arabia"
"16","AngloGold Ashanti","AU","64509575168","127.77","South Africa"
"17","Antofagasta","ANTO.L","56686064648","57.4993","United Kingdom"
"18","Franco-Nevada","FNV","54307274752","280.61","Canada"
"19","Anglo American","AAL.L","53214129756","49.8606","United Kingdom"
"20","Gold Fields","GFI","52954681344","58.84","South Africa"
"21","Cameco","CCJ","51605123072","118.4","Canada"
"22","Fortescue","FMG.AX","46350010750","15.0538","Australia"
"23","Kinross Gold","KGC","44632891392","36.99","Canada"
"24","Polyus","PLZL.ME","44064083122","32.11","Russia"
"25","Fresnillo","FNLPF","42002931712","57","Mexico"
"26","Nutrien","NTR","36562063360","75.07","Canada"
"27","PT Amman Mineral Internasional Tbk","AMMN.JK","33100498194","0.456444","Indonesia"
"28","China Northern Rare Earth (CNREHT)","600111.SS","32895867832","9.09966","China"
"29","Nornickel","GMKN.ME","32569769596","2.09","Russia"
"30","Shandong Gold Mining","600547.SS","31804442169","6.89912","China"
"31","Northern Star","NST.AX","30850009112","21.5623","Australia"
"32","Vedanta","VEDL.NS","30838165202","7.89069","India"
"33","China Coal Energy Company Limited","601898.SS","29330929785","2.21221","China"
"34","Coal India","COALINDIA.NS","29150508804","4.73013","India"
"35","Pan American Silver","PAAS","29133254656","68.7","Canada"
"36","Teck Resources","TECK","28827090944","58.89","Canada"
"37","Bayan Resources","BYAN.JK","27844074582","0.835322","Indonesia"
"38","Lundin Mining","LUN.TO","27292101370","31.8919","Canada"
"39","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","25937548996","2.58407","China"
"40","Kazatomprom","0ZQ.F","25465769114","84.89","Kazakhstan"
"41","Royal Gold","RGLD","25301696512","299.79","United States"
"42","Industrias Peñoles","PE&OLES.MX","25278527587","63.5977","Mexico"
"43","First Quantum Minerals","FM.TO","24820118994","29.9693","Canada"
"44","Evolution Mining","EVN.AX","23974721462","11.8066","Australia"
"45","Alamos Gold","AGI","22841876480","54.19","Canada"
"46","Lundin Gold","LUG.TO","22804782313","94.3474","Canada"
"47","Boliden","BOL.ST","22578134197","79.5129","Sweden"
"48","Zhongjin Gold","600489.SS","22506843442","4.64316","China"
"49","Ganfeng Lithium","002460.SZ","22350797154","10.66","China"
"50","Sumitomo Metal Mining","5713.T","21897493202","80.9362","Japan"
"51","Zhejiang Huayou Cobalt","603799.SS","21745957707","11.465","China"
"52","Impala Platinum","IMP.JO","19954212800","22.2456","South Africa"
"53","Zangge Mining Company","000408.SZ","19729148072","12.5645","China"
"54","KGHM Polska Miedź","KGH.WA","18783469795","93.9173","Poland"
"55","Coeur Mining","CDE","17432948736","27.15","United States"
"56","Endeavour Mining","EDV.TO","17338445545","72.0245","United Kingdom"
"57","Metso","METSO.HE","17327387901","20.9328","Finland"
"58","MMG Limited","1208.HK","16775033516","1.38174","Australia"
"59","Hecla Mining","HL","16698414080","24.91","United States"
"60","Ivanhoe Mines","IVN.TO","16251295154","11.4476","Canada"
"61","First Majestic Silver","AG","15742052352","32.01","Canada"
"62","Zhaojin Mining Industry Company","1818.HK","15621253326","4.4098","China"
"63","Equinox Gold","EQX","14722405376","18.76","Canada"
"64","South32","S32.AX","14679279077","3.27565","Australia"
"65","Iamgold","IAG","14577682432","24.57","Canada"
"66","Harmony Gold","HMY","14209272832","22.75","South Africa"
"67","Tianqi Lithium","002466.SZ","14083102257","8.25386","China"
"68","Lynas","LYC.AX","13603516852","13.5156","Australia"
"69","Mitsui Mining &amp; Smelting","5706.T","13537862064","236.622","Japan"
"70","Sibanye-Stillwater","SBSW","12721425408","17.71","South Africa"
"71","Western Mining","601168.SS","12041145831","5.05294","China"
"72","Pilbara Minerals","PLS.AX","11904142773","3.69579","Australia"
"73","Hudbay Minerals","HBM","11222890496","28.33","Canada"
"74","Buenaventura Mining Company","BVN","11091605504","43.67","Peru"
