"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","129536295000","51.19","Australia"
"2","China Shenhua Energy","601088.SS","104442155426","5.48489","China"
"3","Rio Tinto","RIO","99534577664","62.03","United Kingdom"
"4","Southern Copper","SCCO","77886996480","98.54","United States"
"5","Freeport-McMoRan","FCX","62477717504","43.48","United States"
"6","Glencore","GLCNF","58110939136","4.78","Switzerland"
"7","Zijin Mining","601899.SS","55553755126","2.143","China"
"8","Maaden","1211.SR","51539032439","13.9858","Saudi Arabia"
"9","Newmont","NEM","48099516416","42.25","United States"
"10","Agnico Eagle Mines","AEM","42325749760","84.11","Canada"
"11","Vale","VALE","42260328448","9.9","Brazil"
"12","Bayan Resources","BYAN.JK","41028219417","1.23085","Indonesia"
"13","Grupo México","GMBXF","38750470144","4.88","Mexico"
"14","Fortescue","FMG.AX","36391976397","11.8196","Australia"
"15","Anglo American","AAL.L","36067224839","29.7503","United Kingdom"
"16","Barrick Gold","GOLD","30812356608","17.56","Canada"
"17","Coal India","COALINDIA.NS","30100813805","4.88433","India"
"18","Wheaton Precious Metals","WPM","28219691008","62.07","Canada"
"19","Cameco","CCJ","25591439360","58.62","Canada"
"20","Teck Resources","TECK","23736158208","46.3","Canada"
"21","Franco-Nevada","FNV","23710431232","122.57","Canada"
"22","Nutrien","NTR","22730506240","45.9","Canada"
"23","Vedanta","VEDL.NS","20794829488","5.32232","India"
"24","Antofagasta","ANTO.L","20589425097","20.8848","United Kingdom"
"25","Ivanhoe Mines","IVN.TO","17962317179","13.2964","Canada"
"26","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","16764488830","2.01751","China"
"27","Nornickel","GMKN.ME","14851719007","1","Russia"
"28","Shandong Gold Mining","600547.SS","13598507617","3.35379","China"
"29","Gold Fields","GFI","13286439936","14.71","South Africa"
"30","Northern Star","NST.AX","12757060625","11.0962","Australia"
"31","AngloGold Ashanti","AU","12726177792","25.3","South Africa"
"32","Kinross Gold","KGC","12292964352","9.98","Canada"
"33","First Quantum Minerals","FM.TO","11085972241","13.2892","Canada"
"34","South32","S32.AX","11001863064","2.44142","Australia"
"35","Kazatomprom","0ZQ.F","10959763561","40.0126","Kazakhstan"
"36","Ganfeng Lithium","002460.SZ","10143974599","5.52299","China"
"37","Royal Gold","RGLD","9620877312","146.31","United States"
"38","Severstal","CHMF.ME","8430591067","10.53","Russia"
"39","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8210899569","22.328","Australia"
"40","Boliden","BOL.ST","8037017664","29.3889","Sweden"
"41","Pan American Silver","PAAS","7927734272","21.72","Canada"
"42","National Mineral Development Corporation","NMDC.NS","7886477949","2.69107","India"
"43","Tianqi Lithium","002466.SZ","7775068264","5.26374","China"
"44","Alamos Gold","AGI","7737373184","18.38","Canada"
"45","Lundin Mining","LUN.TO","7556653288","9.72696","Canada"
"46","Metso","METSO.HE","7069457564","8.54509","Finland"
"47","Sumitomo Metal Mining","5713.T","6750279682","24.5682","Japan"
