"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","126246645000","49.89","Australia"
"2","China Shenhua Energy","601088.SS","105480134034","5.52979","China"
"3","Rio Tinto","RIO","100046561280","61.58","United Kingdom"
"4","Southern Copper","SCCO","74247634944","92.34","United States"
"5","Zijin Mining","601899.SS","67684042288","2.58939","China"
"6","Newmont","NEM","59712446464","53.65","United States"
"7","Agnico Eagle Mines","AEM","59219906560","117.62","Canada"
"8","Freeport-McMoRan","FCX","56040521728","39.02","United States"
"9","Ma'aden","1211.SR","50895737260","13.4115","Saudi Arabia"
"10","Glencore","GLCNF","44483760128","3.72","Switzerland"
"11","Grupo México","GMBXF","42039001088","5.4","Mexico"
"12","Bayan Resources","BYAN.JK","41065336538","1.23196","Indonesia"
"13","Vale","VALE","40989409280","9.6","Brazil"
"14","Wheaton Precious Metals","WPM","39311273984","86.62","Canada"
"15","Anglo American","AAL.L","35987875079","2965.9","United Kingdom"
"16","Barrick Gold","GOLD","32429015040","18.86","Canada"
"17","Franco-Nevada","FNV","32337893376","167.86","Canada"
"18","Fortescue","FMG.AX","31221906438","10.1404","Australia"
"19","Polyus","PLZL.ME","29409419098","20.98","Russia"
"20","Nutrien","NTR","29088348160","59.67","Canada"
"21","Coal India","COALINDIA.NS","29043739114","4.7128","India"
"22","Cameco","CCJ","25548752896","58.69","Canada"
"23","Antofagasta","ANTO.L","23695792383","2403.57","United Kingdom"
"24","AngloGold Ashanti","AU","22200475648","44.04","South Africa"
"25","CMOC","3993.HK","20872824406","0.801808","China"
"26","Gold Fields","GFI","20666103808","23.09","South Africa"
"27","Vedanta","VEDL.NS","20161484305","5.16142","India"
"28","Nornickel","GMKN.ME","19980939090","1.32","Russia"
"29","Northern Star","NST.AX","19019667103","13.2963","Australia"
"30","Shandong Gold Mining","600547.SS","18296843924","4.2929","China"
"31","Teck Resources","TECK","18050240512","36.6","Canada"
"32","Kinross Gold","KGC","18046228480","14.71","Canada"
"33","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15461727061","1.79683","China"
"34","Ivanhoe Mines","IVN.TO","12667111337","9.36452","Canada"
"35","First Quantum Minerals","FM.TO","12456552549","14.9322","Canada"
"36","Royal Gold","RGLD","11885801472","180.59","United States"
"37","Evolution Mining","EVN.AX","11649311284","5.81773","Australia"
"38","Fresnillo","FNLPF","11281847296","15.31","Mexico"
"39","Lundin Gold","LUG.TO","11168498306","46.3708","Canada"
"40","Alamos Gold","AGI","11035625472","26.24","Canada"
"41","Kazatomprom","0ZQ.F","11011103207","39.0039","Kazakhstan"
"42","Severstal","CHMF.ME","10348128555","12.46","Russia"
"43","Harmony Gold","HMY","9855378432","15.84","South Africa"
"44","Metso","METSO.HE","9671644485","11.6841","Finland"
"45","Boliden","BOL.ST","9263920767","32.6097","Sweden"
"46","South32","S32.AX","8974201810","1.99558","Australia"
"47","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8964555549","24.3695","Australia"
"48","Pan American Silver","PAAS","8743266304","24.14","Canada"
"49","Industrias Peñoles","PE&OLES.MX","8374685298","21.0697","Mexico"
"50","Lundin Mining","LUN.TO","8178115330","9.54671","Canada"
"51","Ganfeng Lithium","002460.SZ","8086396764","4.37786","China"
"52","National Mineral Development Corporation","NMDC.NS","7482510044","0.851076","India"
"53","Impala Platinum","IMP.JO","7470781600","8.33023","South Africa"
"54","Endeavour Mining","EDV.TO","7414933846","30.79","United Kingdom"
"55","KGHM Polska Miedź","KGH.WA","6611357783","33.0568","Poland"
"56","Sumitomo Metal Mining","5713.T","6372021438","23.1692","Japan"
"57","Tianqi Lithium","002466.SZ","6207305345","4.20236","China"
"58","CSN Mineração","CMIN3.SA","5263753651","0.96902","Brazil"
"59","Coeur Mining","CDE","4996033536","7.81","United States"
"60","Lynas","LYC.AX","4943567343","5.28471","Australia"
"61","United Tractors","UNTR.JK","4916629682","1.35377","Indonesia"
"62","Osisko Gold Royalties","OR","4763536896","25.41","Canada"
"63","Yancoal","YAL.AX","4489015580","3.39964","Australia"
"64","B2Gold","BTG","4439802880","3.36","Canada"
"65","Triple Flag Precious Metals","TFPM","4373990400","21.78","Canada"
"66","Sibanye-Stillwater","SBSW","4344921600","6.14","South Africa"
"67","NLC India","NLCINDIA.NS","3908601520","2.81876","India"
"68","Capstone Copper","CS.TO","3877048920","5.08672","Canada"
"69","Iamgold","IAG","3870086400","6.73","Canada"
"70","De Grey Mining","DEG.AX","3844949267","1.59906","Australia"
"71","Buenaventura Mining Company","BVN","3805725184","15","Peru"
"72","Core Natural Resources","CNR","3685680384","69.99","United States"
"73","NexGen Energy","NXE","3554734336","6.24","Canada"
"74","Hudbay Minerals","HBM","3479967744","8.81","Canada"
"75","Orla Mining","ORLA","3429164032","10.44","Canada"
"76","New Gold","NGD","3414251776","4.3","Canada"
"77","Alliance Resource Partners","ARLP","3380225024","26.32","United States"
"78","Perseus Mining","PRU.AX","3354946563","2.4571","Australia"
"79","Hecla Mining","HL","3226071296","5.1","United States"
"80","MP Materials","MP","3218448640","19.69","United States"
"81","Mineral Resources","MIN.AX","3087535393","15.7111","Australia"
"82","Merdeka Copper Gold","MDKA.JK","3071424096","0.125817","Indonesia"
"83","Equinox Gold","EQX","3064877824","6.72","Canada"
"84","OceanaGold","OGC.TO","3052505606","4.37254","Canada"
"85","China Gold International Resources","CGG.TO","3050672077","7.69567","Canada"
"86","Whitehaven Coal","WHC.AX","3026316048","3.61739","Australia"
"87","Pilbara Minerals","PLS.AX","2897057348","0.900286","Australia"
"88","First Majestic Silver","AG","2854235136","5.89","Canada"
"89","Torex Gold Resources","TXG.TO","2794984941","32.4224","Canada"
"90","Uranium Energy","UEC","2765321216","6.45","United States"
"91","Hindustan Copper","HINDCOPPER.NS","2697187227","2.78916","India"
"92","Dundee Precious Metals","DPM.TO","2577198332","15.2764","Canada"
"93","Sandstorm Gold","SAND","2565281280","8.75","Canada"
"94","K92 Mining","KNT.TO","2455376557","10.1953","Canada"
"95","Regis Resources","RRL.AX","2448035611","3.24038","Australia"
"96","Greatland Gold","GGP.L","2432962642","18.4057","United Kingdom"
"97","Warrior Met Coal","HCC","2380410624","45.29","United States"
"98","Gold Road Resources","GOR.AX","2365730546","2.17759","Australia"
"99","Vale Indonesia","INCO.JK","2301152610","0.21833","Indonesia"
"100","TMC the metals company","TMC","2233903872","4.62","Canada"
"101","Ramelius Resources","RMS.AX","2135722267","1.84282","Australia"
"102","Koza Gold","KOZAL.IS","2107129630","0.657964","Turkey"
"103","IGO Limited","IGO.AX","2096959002","2.76911","Australia"
"104","Codan Limited","CDA.AX","2096139615","11.5445","Australia"
"105","New Hope Corporation","NHC.AX","2074323703","2.45385","Australia"
"106","Wesdome Gold Mines","WDO.TO","2044067092","13.6059","Canada"
"107","KIOCL","KIOCL.NS","2019865044","3.32351","India"
"108","Hochschild Mining","HOC.L","2016335547","391.934","United Kingdom"
"109","Calibre Mining","CXB.TO","2004502574","2.33931","Canada"
"110","Vault Minerals","VAU.AX","1998645616","0.293812","Australia"
"111","Exxaro Resources","EXX.JO","1978526000","8.19147","South Africa"
"112","Nickel Industries Limited","NIC.AX","1932435569","0.445268","Australia"
"113","MAG Silver","MAG","1931672832","18.67","Canada"
"114","African Rainbow Minerals","ARI.JO","1927693400","9.83251","South Africa"
"115","Mitsui Mining &amp; Smelting","5706.T","1909110877","33.3864","Japan"
"116","BEML","BEML.NS","1812040247","43.5121","India"
"117","Discovery Silver Corp.","DSV.TO","1792972173","2.23728","Canada"
"118","Fortuna Mining","FSM","1792646400","5.84","Canada"
"119","Westgold Resources Limited","WGX.AX","1777833635","1.88508","Australia"
"120","Peabody Energy","BTU","1690996992","13.91","United States"
"121","Paladin Energy","PDN.AX","1631213229","4.08866","Australia"
"122","Eramet","ERA.PA","1611441401","55.8108","France"
"123","CGN Mining Company","1164.HK","1610909686","0.211943","Hong Kong"
"124","Allied Gold Corporation","AAUC.TO","1607671232","13.9338","Canada"
"125","Alpha Metallurgical Resources","AMR","1513591040","115.96","United States"
"126","Denison Mines","DNN","1505859584","1.68","Canada"
"127","Champion Iron","CIA.AX","1485625876","2.86661","Australia"
"128","Ero Copper","ERO","1482115328","14.31","Canada"
"129","Centerra Gold","CGAU","1442548864","6.95","Canada"
"130","NovaGold Resources","NG","1430997632","3.58","Canada"
"131","Skeena Resources","SKE","1410510976","12.29","Canada"
"132","Al Masane Al Kobra Mining Company","1322.SR","1380056308","15.358","Saudi Arabia"
"133","Coronado Global Resources","CRN.AX","1379192678","0.074753","Australia"
"134","DRDGOLD","DRD","1347985920","15.63","South Africa"
"135","Gujarat Mineral Development","GMDCLTD.NS","1322959160","4.15732","India"
"136","Deterra Royalties","DRR.AX","1291008300","2.44085","Australia"
"137","Seabridge Gold","SA","1228635520","12.22","Canada"
"138","Mechel PAO","MTL","1206171008","2.25","Russia"
"139","Energy Fuels","UUUU","1170012544","5.4","United States"
"140","Boss Energy","BOE.AX","1154359230","2.78211","Australia"
"141","Aris Mining","ARMN","1138059008","6.39","Canada"
"142","Adriatic Metals","ADT1.L","1116869725","323.454","United Kingdom"
