"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","200839675904","79.06","Australia"
"2","Rio Tinto","RIO","163559440384","100.58","United Kingdom"
"3","China Shenhua Energy","601088.SS","152500857982","7.03111","China"
"4","Southern Copper","SCCO","141405880320","171.18","United States"
"5","Zijin Mining","601899.SS","129705094776","4.87783","China"
"6","Newmont","NEM","115957587968","108.62","United States"
"7","Agnico Eagle Mines","AEM","91961622528","183.56","Canada"
"8","Glencore","GLCNF","91242586112","7.73","Switzerland"
"9","Grupo México","GMBXF","82832400384","10.64","Mexico"
"10","Freeport-McMoRan","FCX","81177616384","56.55","United States"
"11","Vale","VALE","69000159232","16.18","Brazil"
"12","Ma'aden","1211.SR","67882575181","17.4915","Saudi Arabia"
"13","Barrick Gold","B","65199681536","38.82","Canada"
"14","Wheaton Precious Metals","WPM","57138597888","125.84","Canada"
"15","Cameco","CCJ","52525277184","120.6","Canada"
"16","Anglo American","AAL.L","52247113859","48.7613","United Kingdom"
"17","Zijin Gold International Company Limited","2259.HK","51516678066","19.2489","Hong Kong"
"18","CMOC","3993.HK","48063602898","2.24656","China"
"19","Antofagasta","ANTO.L","47549398605","48.2316","United Kingdom"
"20","AngloGold Ashanti","AU","46845173760","92.76","South Africa"
"21","Fortescue","FMG.AX","44416474174","14.4258","Australia"
"22","Franco-Nevada","FNV","43657334784","226.44","Canada"
"23","Polyus","PLZL.ME","38055917281","27.91","Russia"
"24","Gold Fields","GFI","37637136384","42.08","South Africa"
"25","China Coal Energy Company Limited","601898.SS","36357029797","2.74213","China"
"26","Nutrien","NTR","36193046528","75.22","Canada"
"27","Kinross Gold","KGC","35285934080","29.55","Canada"
"28","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","33596478861","3.3471","China"
"29","Fresnillo","FNLPF","32239093760","43.75","Mexico"
"30","Coal India","COALINDIA.NS","31281303484","5.07589","India"
"31","Teck Resources","TECK","28389376000","57.95","Canada"
"32","China Northern Rare Earth (CNREHT)","600111.SS","28086819966","7.76938","China"
"33","Ganfeng Lithium","002460.SZ","27236019767","12.99","China"
"34","Nornickel","GMKN.ME","26384974873","1.72","Russia"
"35","Shandong Gold Mining","600547.SS","23215767011","5.03603","China"
"36","Kazatomprom","0ZQ.F","21968026604","84.702","Kazakhstan"
"37","Bayan Resources","BYAN.JK","21958972493","0.658769","Indonesia"
"38","Pan American Silver","PAAS","21860644864","51.81","Canada"
"39","Northern Star","NST.AX","21841891503","15.2621","Australia"
"40","Lundin Mining","LUN.TO","21838224135","25.531","Canada"
"41","PT Amman Mineral Internasional Tbk","AMMN.JK","21340843676","0.294713","Indonesia"
"42","Zangge Mining Company","000408.SZ","20530608204","13.0749","China"
"43","Industrias Peñoles","PE&OLES.MX","20054477393","50.4546","Mexico"
"44","Tianqi Lithium","002466.SZ","20002166115","11.7229","China"
"45","First Quantum Minerals","FM.TO","19706384753","23.7946","Canada"
"46","Royal Gold","RGLD","19563048960","230.59","United States"
"47","Zhejiang Huayou Cobalt","603799.SS","18501067405","9.7542","China"
"48","Zhongjin Gold","600489.SS","18432680739","3.80266","China"
"49","Coeur Mining","CDE","18269470720","17.65","United States"
"50","Evolution Mining","EVN.AX","17790894001","8.75928","Australia"
"51","KGHM Polska Miedź","KGH.WA","16726833037","83.6342","Poland"
"52","Alamos Gold","AGI","16555035648","39.42","Canada"
"53","Sumitomo Metal Mining","5713.T","16423953658","60.7053","Japan"
"54","Lundin Gold","LUG.TO","16072747042","66.469","Canada"
"55","Mitsui Mining &amp; Smelting","5706.T","14960829793","261.494","Japan"
"56","Boliden","BOL.ST","14784261695","52.0654","Sweden"
"57","Metso","METSO.HE","14261738295","17.222","Finland"
"58","Pilbara Minerals","PLS.AX","14257758058","4.4265","Australia"
"59","Endeavour Mining","EDV.TO","14146280258","58.6037","United Kingdom"
"60","Lynas","LYC.AX","13888304523","13.7986","Australia"
"61","South32","S32.AX","13310557676","2.97023","Australia"
"62","MMG Limited","1208.HK","12877870792","1.06073","Australia"
"63","Zhaojin Mining Industry Company","1818.HK","12796421344","3.61237","China"
"64","Impala Platinum","IMP.JO","12526799000","13.9472","South Africa"
"65","Hecla Mining","HL","12110419968","18.06","United States"
"66","MP Materials","MP","11837981696","66.63","United States"
"67","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11651491620","30.6683","Australia"
"68","Ivanhoe Mines","IVN.TO","11352054615","7.96097","Canada"
"69","Vedanta","VEDL.NS","11235359408","2.87732","India"
"70","Equinox Gold","EQX","11032193024","13.98","Canada"
"71","Chifeng Jilong Gold Mining","600988.SS","10578254396","5.5663","China"
"72","Western Mining","601168.SS","10328847662","4.33439","China"
"73","Harmony Gold","HMY","9855922176","15.61","South Africa"
"74","First Majestic Silver","AG","9800768512","19.85","Canada"
"75","Iamgold","IAG","9659062272","16.59","Canada"
"76","Mineral Resources","MIN.AX","9503309975","48.0859","Australia"
"77","Hudbay Minerals","HBM","9056071680","22.8","Canada"
"78","Sibanye-Stillwater","SBSW","8731079680","12.07","South Africa"
"79","Severstal","CHMF.ME","8487691448","10.17","Russia"
"80","China Gold International Resources","CGG.TO","8461268003","21.3445","Canada"
"81","National Mineral Development Corporation","NMDC.NS","8376689780","0.952783","India"
"82","G Mining Ventures","GMIN.TO","8280113439","34.8385","Canada"
"83","Buenaventura Mining Company","BVN","8239333376","32.44","Peru"
"84","NexGen Energy","NXE","8184041472","12.38","Canada"
"85","Dundee Precious Metals","DPM.TO","7404804526","33.4037","Canada"
"86","Uranium Energy","UEC","7323897856","14.94","United States"
"87","Yancoal","YAL.AX","7310917898","5.53673","Australia"
"88","New Gold","NGD","7213915648","9.08","Canada"
"89","OR Royalties","OR","6908202496","36.72","Canada"
"90","Aura Minerals","AUGO","6884123136","82.16","United States"
"91","OceanaGold","OGC.TO","6819262150","30.2914","Canada"
"92","PT Bumi Resources Minerals Tbk","BRMS.JK","6595559400","0.0465183","Indonesia"
"93","Greatland Resources","GGP.L","6589775072","9.793","Australia"
"94","Triple Flag Precious Metals","TFPM","6514221056","31.53","Canada"
"95","Capstone Copper","CS.TO","6327391365","8.28471","Canada"
