"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","185453576192","72.74","Australia"
"2","Rio Tinto","RIO","151665426432","93.29","United Kingdom"
"3","China Shenhua Energy","601088.SS","143905054919","6.77782","China"
"4","Southern Copper","SCCO","142132822016","172.06","United States"
"5","Zijin Mining","601899.SS","126139264444","4.74375","China"
"6","Newmont","NEM","117762375680","108.25","United States"
"7","Agnico Eagle Mines","AEM","102275932160","202.98","Canada"
"8","Glencore","GLCNF","88527732736","7.5","Switzerland"
"9","Freeport-McMoRan","FCX","84478713856","58.78","United States"
"10","Grupo México","GMBXF","81353244672","10.45","Mexico"
"11","Barrick Gold","B","68746575872","40.79","Canada"
"12","Vale","VALE","68630118400","15.91","Brazil"
"13","Ma'aden","1211.SR","67026151951","17.2708","Saudi Arabia"
"14","Wheaton Precious Metals","WPM","59664076800","131.01","Canada"
"15","Zijin Gold International Company Limited","2259.HK","59440063461","22.2095","Hong Kong"
"16","CMOC","3993.HK","49700665062","2.05383","China"
"17","AngloGold Ashanti","AU","49168240640","97.36","South Africa"
"18","Franco-Nevada","FNV","47672500224","247.05","Canada"
"19","Cameco","CCJ","47338110976","108.61","Canada"
"20","Anglo American","AAL.L","45068929300","42.062","United Kingdom"
"21","Fortescue","FMG.AX","44386379475","14.416","Australia"
"22","Antofagasta","ANTO.L","43397630716","44.0202","United Kingdom"
"23","Gold Fields","GFI","40634101760","45.4","South Africa"
"24","Kinross Gold","KGC","36692705280","30.52","Canada"
"25","Nutrien","NTR","36498165760","75.46","Canada"
"26","Polyus","PLZL.ME","34747364950","26.38","Russia"
"27","China Coal Energy Company Limited","601898.SS","33062560265","2.49366","China"
"28","Fresnillo","FNLPF","32479926272","43.9","Mexico"
"29","Coal India","COALINDIA.NS","29709871423","4.8209","India"
"30","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","28158790492","2.80536","China"
"31","Vedanta","VEDL.NS","27388189606","7.00793","India"
"32","Shandong Gold Mining","600547.SS","26901002874","5.83545","China"
"33","Nornickel","GMKN.ME","26033962369","1.75","Russia"
"34","Teck Resources","TECK","25922398208","51.75","Canada"
"35","China Northern Rare Earth (CNREHT)","600111.SS","24989684282","6.91265","China"
"36","Ganfeng Lithium","002460.SZ","23825865643","11.3635","China"
"37","Kazatomprom","0ZQ.F","23307911930","77.6968","Kazakhstan"
"38","Pan American Silver","PAAS","23047505920","54.63","Canada"
"39","Bayan Resources","BYAN.JK","22606018941","0.678181","Indonesia"
"40","Royal Gold","RGLD","21583321088","254.49","United States"
"41","Northern Star","NST.AX","21456133716","14.9925","Australia"
"42","Lundin Mining","LUN.TO","21317516860","24.9425","Canada"
"43","PT Amman Mineral Internasional Tbk","AMMN.JK","20995034166","0.289514","Indonesia"
"44","First Quantum Minerals","FM.TO","19805485291","23.9143","Canada"
"45","Coeur Mining","CDE","19428782080","18.77","United States"
"46","Evolution Mining","EVN.AX","19017927930","9.36557","Australia"
"47","Zhongjin Gold","600489.SS","18770816741","3.87242","China"
"48","Alamos Gold","AGI","18713835520","44.43","Canada"
"49","Lundin Gold","LUG.TO","18477597019","76.438","Canada"
"50","Zangge Mining Company","000408.SZ","18045928963","11.4926","China"
"51","Industrias Peñoles","PE&OLES.MX","17675179265","44.4686","Mexico"
"52","Sumitomo Metal Mining","5713.T","16196425747","59.8643","Japan"
"53","Zhejiang Huayou Cobalt","603799.SS","16150026414","8.51468","China"
"54","Endeavour Mining","EDV.TO","14693940578","59.9727","United Kingdom"
"55","Boliden","BOL.ST","14585750221","51.3663","Sweden"
"56","KGHM Polska Miedź","KGH.WA","14447655513","72.2383","Poland"
"57","Zhaojin Mining Industry Company","1818.HK","14343098486","4.04899","China"
"58","Metso","METSO.HE","14113067892","17.0424","Finland"
"59","Lynas","LYC.AX","13745352033","13.6565","Australia"
"60","Tianqi Lithium","002466.SZ","13724170650","8.04349","China"
"61","South32","S32.AX","13690981528","3.05512","Australia"
"62","Impala Platinum","IMP.JO","12676894200","14.1143","South Africa"
"63","Hecla Mining","HL","12488616960","18.63","United States"
"64","Ivanhoe Mines","IVN.TO","12190608830","8.54904","Canada"
"65","Pilbara Minerals","PLS.AX","11930944994","3.70411","Australia"
"66","Chifeng Jilong Gold Mining","600988.SS","11888763601","6.25589","China"
"67","Equinox Gold","EQX","11410981888","14.46","Canada"
"68","MMG Limited","1208.HK","11181863357","0.921036","Australia"
"69","Iamgold","IAG","11166136320","18.82","Canada"
"70","Mitsui Mining &amp; Smelting","5706.T","10818296516","189.088","Japan"
"71","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10694167304","28.1485","Australia"
"72","First Majestic Silver","AG","10592588800","21.48","Canada"
"73","Harmony Gold","HMY","9704389632","15.37","South Africa"
"74","Buenaventura Mining Company","BVN","9153686528","36.04","Peru"
"75","Sibanye-Stillwater","SBSW","8911922176","12.32","South Africa"
"76","Western Mining","601168.SS","8637187497","3.6245","China"
"77","Severstal","CHMF.ME","8607035978","10.49","Russia"
"78","MP Materials","MP","8574231040","48.26","United States"
"79","G Mining Ventures","GMIN.TO","8342772740","35.1021","Canada"
"80","Hudbay Minerals","HBM","8294778368","20.9","Canada"
"81","China Gold International Resources","CGG.TO","7989271123","20.1539","Canada"
"82","Dundee Precious Metals","DPM.TO","7816853614","35.2171","Canada"
"83","NexGen Energy","NXE","7668407296","11.6","Canada"
"84","Mineral Resources","MIN.AX","7660263577","38.7603","Australia"
"85","Yancoal","YAL.AX","7434588228","5.63039","Australia"
"86","New Gold","NGD","7213915648","9.08","Canada"
"87","Triple Flag Precious Metals","TFPM","7199107072","34.71","Canada"
"88","OR Royalties","OR","7179553280","38.02","Canada"
"89","National Mineral Development Corporation","NMDC.NS","7176513860","0.816272","India"
"90","OceanaGold","OGC.TO","7099397600","31.5358","Canada"
"91","Aura Minerals","AUGO","6816415232","81.6","United States"
"92","United Tractors","UNTR.JK","6635734463","1.82712","Indonesia"
"93","Uranium Energy","UEC","6617980416","13.5","United States"
