"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","155082227712","60.37","Australia"
"2","Zijin Mining","601899.SS","131074006322","4.9295","China"
"3","Rio Tinto","RIO","130725314560","80.03","United Kingdom"
"4","Southern Copper","SCCO","117515632640","143.47","United States"
"5","China Shenhua Energy","601088.SS","115075231507","5.79184","China"
"6","Newmont","NEM","109680197632","99.85","United States"
"7","Agnico Eagle Mines","AEM","85111955456","169.53","Canada"
"8","Barrick Gold","B","74462765056","43.55","Canada"
"9","Grupo México","GMBXF","73723953152","9.47","Mexico"
"10","Freeport-McMoRan","FCX","72930918400","50.79","United States"
"11","Glencore","GLCNF","63372705792","5.41","Switzerland"
"12","Ma'aden","1211.SR","62972341089","16.2262","Saudi Arabia"
"13","CMOC","3993.HK","60142573843","2.47177","China"
"14","Vale","VALE","55754924032","13.03","Brazil"
"15","Wheaton Precious Metals","WPM","53426860032","117.52","Canada"
"16","Fortescue","FMG.AX","45184706289","14.6753","Australia"
"17","Anglo American","AAL.L","44309932656","41.5175","United Kingdom"
"18","Antofagasta","ANTO.L","43504213078","44.1283","United Kingdom"
"19","AngloGold Ashanti","AU","43056873472","85.28","South Africa"
"20","Polyus","PLZL.ME","41493813461","30.62","Russia"
"21","Franco-Nevada","FNV","40115507200","207.28","Canada"
"22","Cameco","CCJ","39949291520","91.49","Canada"
"23","Gold Fields","GFI","39293022208","43.66","South Africa"
"24","Kinross Gold","KGC","34426265600","28.16","Canada"
"25","Fresnillo","FNLPF","32953880576","44.72","Mexico"
"26","Bayan Resources","BYAN.JK","31309204876","0.939276","Indonesia"
"27","Nutrien","NTR","30060085248","61.72","Canada"
"28","Nornickel","GMKN.ME","29048903843","1.92","Russia"
"29","Coal India","COALINDIA.NS","27435962828","4.45192","India"
"30","Vedanta","VEDL.NS","26164892247","6.69983","India"
"31","Shandong Gold Mining","600547.SS","25519890136","5.53585","China"
"32","Northern Star","NST.AX","25499105362","17.8224","Australia"
"33","China Northern Rare Earth (CNREHT)","600111.SS","23843324212","6.59554","China"
"34","China Coal Energy Company Limited","601898.SS","23587472702","1.77902","China"
"35","Teck Resources","TECK","23442507776","47.89","Canada"
"36","First Quantum Minerals","FM.TO","22371946141","26.8182","Canada"
"37","Pan American Silver","PAAS","21866256384","51.81","Canada"
"38","Industrias Peñoles","PE&OLES.MX","20911706271","52.6113","Mexico"
"39","Lundin Gold","LUG.TO","20059198656","83.0928","Canada"
"40","Zangge Mining Company","000408.SZ","18952473146","12.0699","China"
"41","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","18876078053","1.88056","China"
"42","Ganfeng Lithium","002460.SZ","18857236430","8.99379","China"
"43","Royal Gold","RGLD","18760845312","222.29","United States"
"44","Zhejiang Huayou Cobalt","603799.SS","18515377471","9.76175","China"
"45","Lundin Mining","LUN.TO","18397621734","21.4983","Canada"
"46","Evolution Mining","EVN.AX","17167808952","8.45446","Australia"
"47","Kazatomprom","0ZQ.F","16213516890","54.0477","Kazakhstan"
"48","Alamos Gold","AGI","16197204992","38.58","Canada"
"49","Zhongjin Gold","600489.SS","16193293519","3.34067","China"
"50","Ivanhoe Mines","IVN.TO","16149484305","11.3759","Canada"
"51","Boliden","BOL.ST","15916398601","56.0268","Sweden"
"52","KGHM Polska Miedź","KGH.WA","15662650471","78.3133","Poland"
"53","Metso","METSO.HE","14569210686","17.6008","Finland"
"54","Impala Platinum","IMP.JO","14162076500","15.7884","South Africa"
"55","Zhaojin Mining Industry Company","1818.HK","13989537692","3.94918","China"
"56","MMG Limited","1208.HK","13678549204","1.12668","Australia"
"57","Tianqi Lithium","002466.SZ","12997937864","7.9198","China"
"58","Hecla Mining","HL","12859194368","19.19","United States"
"59","Harmony Gold","HMY","12429209600","19.9","South Africa"
"60","Endeavour Mining","EDV.TO","12400919732","51.5085","United Kingdom"
"61","Coeur Mining","CDE","11450513408","17.83","United States"
"62","Equinox Gold","EQX","11018260480","14.04","Canada"
"63","Sumitomo Metal Mining","5713.T","10976391830","40.5703","Japan"
"64","South32","S32.AX","10637105087","2.37365","Australia"
"65","Severstal","CHMF.ME","10248606218","12.46","Russia"
