"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","201881223168","79.47","Australia"
"2","Rio Tinto","RIO","160274579456","98.56","United Kingdom"
"3","Southern Copper","SCCO","156374204416","189.3","United States"
"4","China Shenhua Energy","601088.SS","145805172869","6.72241","China"
"5","Zijin Mining","601899.SS","136161609510","5.12065","China"
"6","Newmont","NEM","122973298688","113.04","United States"
"7","Agnico Eagle Mines","AEM","108030148608","214.4","Canada"
"8","Freeport-McMoRan","FCX","98735751168","68.7","United States"
"9","Grupo México","GMBXF","93419995136","12","Mexico"
"10","Glencore","GLCNF","89590071296","7.59","Switzerland"
"11","Vale","VALE","76913344512","17.62","Brazil"
"12","Ma'aden","1211.SR","75311024568","19.4056","Saudi Arabia"
"13","Barrick Gold","B","72337719296","43.07","Canada"
"14","Wheaton Precious Metals","WPM","67182039040","147.61","Canada"
"15","Zijin Gold International Company Limited","2259.HK","61226259207","22.8769","Hong Kong"
"16","CMOC","3993.HK","59684650066","2.46641","China"
"17","AngloGold Ashanti","AU","52758896640","104.47","South Africa"
"18","Anglo American","AAL.L","52023572022","48.5526","United Kingdom"
"19","Antofagasta","ANTO.L","52018032840","52.7643","United Kingdom"
"20","Cameco","CCJ","51876335616","119.11","Canada"
"21","Franco-Nevada","FNV","49559715840","256.83","Canada"
"22","Fortescue","FMG.AX","45803732824","14.8763","Australia"
"23","Gold Fields","GFI","42386493440","47.39","South Africa"
"24","Polyus","PLZL.ME","40695437895","28.98","Russia"
"25","Kinross Gold","KGC","40143163392","33.39","Canada"
"26","Fresnillo","FNLPF","36637949952","49.52","Mexico"
"27","Nutrien","NTR","35400564736","73.35","Canada"
"28","China Coal Energy Company Limited","601898.SS","32925437251","2.48331","China"
"29","Vedanta","VEDL.NS","32076435598","8.20753","India"
"30","Coal India","COALINDIA.NS","28775024896","4.6692","India"
"31","Teck Resources","TECK","28530554880","58.28","Canada"
"32","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","28253648175","2.81481","China"
"33","Nornickel","GMKN.ME","27226606460","1.76","Russia"
"34","Kazatomprom","0ZQ.F","26347428733","87.8291","Kazakhstan"
"35","Shandong Gold Mining","600547.SS","26222671467","5.6883","China"
"36","China Northern Rare Earth (CNREHT)","600111.SS","26194976680","7.24606","China"
"37","Lundin Mining","LUN.TO","25505433379","29.8184","Canada"
"38","Ganfeng Lithium","002460.SZ","25271048870","12.0528","China"
"39","Northern Star","NST.AX","24867281504","17.3761","Australia"
"40","Pan American Silver","PAAS","24190810112","57.34","Canada"
"41","Bayan Resources","BYAN.JK","24023499489","0.720705","Indonesia"
"42","PT Amman Mineral Internasional Tbk","AMMN.JK","23698763374","0.326797","Indonesia"
"43","First Quantum Minerals","FM.TO","23531542393","28.4134","Canada"
"44","Royal Gold","RGLD","22906558464","270","United States"
"45","Industrias Peñoles","PE&OLES.MX","22446786896","56.4733","Mexico"
