"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","140822325000","55.65","Australia"
"2","China Shenhua Energy","601088.SS","109520393086","5.77383","China"
"3","Rio Tinto","RIO","105869058048","63.78","United Kingdom"
"4","Southern Copper","SCCO","81474568192","104.3","United States"
"5","Glencore","GLCNF","70712205312","5.74","Switzerland"
"6","Freeport-McMoRan","FCX","65963810816","45.9","United States"
"7","Zijin Mining","601899.SS","63466401761","2.46863","China"
"8","Newmont","NEM","54785552384","47","United States"
"9","Vale","VALE","48546578432","10.93","Brazil"
"10","Grupo México","GMBXF","46645911552","5.72","Mexico"
"11","Fortescue","FMG.AX","44502686755","14.4538","Australia"
"12","Maaden","1211.SR","44242579042","11.9841","Saudi Arabia"
"13","Agnico Eagle Mines","AEM","37416910848","74.17","Canada"
"14","Bayan Resources","BYAN.JK","36968388214","1.10905","Indonesia"
"15","Coal India","COALINDIA.NS","35929132455","5.83007","India"
"16","Anglo American","AAL.L","35152249027","28.9956","United Kingdom"
"17","Barrick Gold","GOLD","32621101056","18.39","Canada"
"18","Wheaton Precious Metals","WPM","27282116608","60.04","Canada"
"19","Nutrien","NTR","25066063872","50.53","Canada"
"20","Antofagasta","ANTO.L","24461879391","24.8128","United Kingdom"
"21","Franco-Nevada","FNV","24326651904","124.57","Canada"
"22","Teck Resources","TECK","24301600768","46.78","Canada"
"23","Nornickel","GMKN.ME","22490880429","1.44","Russia"
"24","Cameco","CCJ","20266799104","46.63","Canada"
"25","Vedanta","VEDL.NS","19491875061","5.25423","India"
"26","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","17887934671","2.13097","China"
"27","Ivanhoe Mines","IVN.TO","17558696231","13.829","Canada"
"28","Shandong Gold Mining","600547.SS","17521492277","4.1959","China"
"29","Gold Fields","GFI","15310666752","16.61","South Africa"
"30","Severstal","CHMF.ME","14311024460","16.43","Russia"
"31","AngloGold Ashanti","AU","11829733376","28.16","South Africa"
"32","Kazatomprom","0ZQ.F","11154715367","38.8635","Kazakhstan"
"33","Northern Star","NST.AX","10989241728","9.5601","Australia"
"34","Kinross Gold","KGC","10977548288","8.82","Canada"
"35","South32","S32.AX","10355708988","2.2864","Australia"
"36","First Quantum Minerals","FM.TO","10051903012","12.0594","Canada"
"37","Royal Gold","RGLD","9082998784","138.18","United States"
"38","Metso","METSO.HE","8672996299","10.4833","Finland"
"39","Sumitomo Metal Mining","5713.T","8586249881","31.25","Japan"
"40","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8381079224","23.2183","Australia"
"41","Pan American Silver","PAAS","8343569920","22.52","Canada"
"42","Lundin Mining","LUN.TO","8139446548","10.4792","Canada"
"43","National Mineral Development Corporation","NMDC.NS","8009250014","2.73296","India"
"44","Boliden","BOL.ST","8004261644","29.2691","Sweden"
"45","Mineral Resources","MIN.AX","7349426950","37.398","Australia"
"46","Ganfeng Lithium","002460.SZ","7335789493","3.97854","China"
"47","Alamos Gold","AGI","7200133120","17.04","Canada"
"48","KGHM Polska Miedź","KGH.WA","6983658661","34.9183","Poland"
"49","Harmony Gold","HMY","6254604800","9.36","South Africa"
"50","Fresnillo","FNLPF","6024046592","7.92","Mexico"
"51","Pilbara Minerals","PLS.AX","6016900227","1.99893","Australia"
"52","Tianqi Lithium","002466.SZ","5939693616","4.02119","China"
"53","Yancoal","YAL.AX","5923353946","4.48589","Australia"
"54","Endeavour Mining","EDV.TO","5708128121","22.626","United Kingdom"
"55","United Tractors","UNTR.JK","5531301438","1.52302","Indonesia"
"56","Evolution Mining","EVN.AX","5310549710","2.67415","Australia"
"57","Capstone Copper","CS.TO","5102437192","6.7725","Canada"
"58","CSN Mineração","CMIN3.SA","5017049394","0.914629","Brazil"
"59","Whitehaven Coal","WHC.AX","4653376248","5.56224","Australia"
"60","Impala Platinum","IMP.JO","4491769600","4.99103","South Africa"
"61","NLC India","NLCINDIA.NS","4470167908","3.22374","India"
"62","Lundin Gold","LUG.TO","4157369158","16.9822","Canada"
"63","Buenaventura Mining Company","BVN","4112049920","16.19","Peru"
"64","Alpha Metallurgical Resources","AMR","4029903616","307.34","United States"
"65","B2Gold","BTG","3901090048","2.93","Canada"
"66","Lynas","LYC.AX","3811859853","4.07809","Australia"
"67","Hecla Mining","HL","3695110912","5.9","United States"
"68","NexGen Energy","NXE","3690026240","6.56","Canada"
"69","Warrior Met Coal","HCC","3576844800","68.39","United States"
"70","Hindustan Copper","HINDCOPPER.NS","3562645752","3.67724","India"
"71","Merdeka Copper Gold","MDKA.JK","3528694000","0.144578","Indonesia"
"72","Osisko Gold Royalties","OR","3372826368","18.09","Canada"
"73","Sibanye-Stillwater","SBSW","3286057216","4.44","South Africa"
"74","Alliance Resource Partners","ARLP","3266861568","25.51","United States"
"75","Triple Flag Precious Metals","TFPM","3234790144","16.03","Canada"
"76","KIOCL","KIOCL.NS","3220853684","5.29963","India"
"77","Hudbay Minerals","HBM","3183017472","8.07","Canada"
"78","Eramet","ERA.PA","2962541189","103.309","France"
"79","CONSOL Energy","CEIX","2942914304","100.14","United States"
"80","Alumina Limited","AWC.AX","2929226346","1.00949","Australia"
"81","Peabody Energy","BTU","2897174016","23.03","United States"
"82","Arch Resources","ARCH","2808817664","151.86","United States"
"83","Filo Mining","FIL.TO","2741823758","20.9511","Canada"
"84","Exxaro Resources","EXX.JO","2530086000","10.475","South Africa"
"85","Paladin Energy","PDN.AX","2528477668","8.45701","Australia"
"86","Coeur Mining","CDE","2511729152","6.29","United States"
"87","Vale Indonesia","INCO.JK","2500638344","0.237257","Indonesia"
"88","Perseus Mining","PRU.AX","2470760947","1.79837","Australia"
"89","Uranium Energy","UEC","2395439104","5.86","United States"
"90","China Gold International Resources","CGG.TO","2393149036","6.03699","Canada"
"91","MP Materials","MP","2392131840","14.29","United States"
"92","African Rainbow Minerals","ARI.JO","2340068300","11.9359","South Africa"
"93","Iamgold","IAG","2317764096","4.01","Canada"
"94","BEML","BEML.NS","2307650447","55.397","India"
