"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","126246645000","49.89","Australia"
"2","China Shenhua Energy","601088.SS","105388445248","5.51489","China"
"3","Rio Tinto","RIO","100046561280","61.58","United Kingdom"
"4","Southern Copper","SCCO","74247634944","92.34","United States"
"5","Zijin Mining","601899.SS","67314997793","2.5828","China"
"6","Newmont","NEM","59712446464","53.65","United States"
"7","Agnico Eagle Mines","AEM","59219906560","117.62","Canada"
"8","Freeport-McMoRan","FCX","56040521728","39.02","United States"
"9","Ma'aden","1211.SR","53246851119","13.6511","Saudi Arabia"
"10","Glencore","GLCNF","44483760128","3.72","Switzerland"
"11","Grupo México","GMBXF","42039001088","5.4","Mexico"
"12","Bayan Resources","BYAN.JK","41014744772","1.23044","Indonesia"
"13","Vale","VALE","40989409280","9.6","Brazil"
"14","Wheaton Precious Metals","WPM","39311273984","86.62","Canada"
"15","Anglo American","AAL.L","36076736441","2973.22","United Kingdom"
"16","Barrick Gold","GOLD","32429015040","18.86","Canada"
"17","Franco-Nevada","FNV","32337893376","167.86","Canada"
"18","Fortescue","FMG.AX","31253205732","10.1506","Australia"
"19","Coal India","COALINDIA.NS","29183106475","4.73542","India"
"20","Nutrien","NTR","29088348160","59.67","Canada"
"21","Polyus","PLZL.ME","28456303674","21.36","Russia"
"22","Cameco","CCJ","25548752896","58.69","Canada"
"23","Antofagasta","ANTO.L","23754302100","2409.51","United Kingdom"
"24","AngloGold Ashanti","AU","22200475648","44.04","South Africa"
"25","CMOC","3993.HK","21406369902","0.825697","China"
"26","Gold Fields","GFI","20666103808","23.09","South Africa"
"27","Vedanta","VEDL.NS","20465698053","5.2393","India"
"28","Northern Star","NST.AX","19468156677","13.6098","Australia"
"29","Nornickel","GMKN.ME","19272329221","1.31","Russia"
"30","Shandong Gold Mining","600547.SS","18279784523","4.31673","China"
"31","Teck Resources","TECK","18050240512","36.6","Canada"
"32","Kinross Gold","KGC","18046228480","14.71","Canada"
"33","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15439456472","1.79237","China"
"34","First Quantum Minerals","FM.TO","12715704016","15.2429","Canada"
"35","Royal Gold","RGLD","11885801472","180.59","United States"
"36","Evolution Mining","EVN.AX","11735131713","5.86059","Australia"
"37","Fresnillo","FNLPF","11281847296","15.31","Mexico"
"38","Lundin Gold","LUG.TO","11257651364","46.741","Canada"
"39","Alamos Gold","AGI","11035625472","26.24","Canada"
"40","Kazatomprom","0ZQ.F","10995255101","38.9477","Kazakhstan"
"41","Ivanhoe Mines","IVN.TO","10609756399","7.84357","Canada"
"42","Severstal","CHMF.ME","10139200759","12.38","Russia"
"43","Metso","METSO.HE","9940484956","12.0089","Finland"
"44","Harmony Gold","HMY","9855378432","15.84","South Africa"
"45","Boliden","BOL.ST","9389029371","33.0501","Sweden"
"46","South32","S32.AX","8960223302","1.99247","Australia"
"47","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8960140893","24.3575","Australia"
"48","Pan American Silver","PAAS","8743266304","24.14","Canada"
"49","Industrias Peñoles","PE&OLES.MX","8406123690","21.1488","Mexico"
"50","Lundin Mining","LUN.TO","8359917058","9.75894","Canada"
"51","Ganfeng Lithium","002460.SZ","7862983927","4.25689","China"
