"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","246464118784","97.03","Australia"
"2","Southern Copper","SCCO","182378233856","216","United States"
"3","Rio Tinto","RIO","171312955392","105.3","United Kingdom"
"4","China Shenhua Energy","601088.SS","150013649340","6.91644","China"
"5","Newmont","NEM","138644832256","131.58","United States"
"6","Zijin Mining","601899.SS","137667310304","5.17727","China"
"7","Grupo México","GMBXF","110391304192","14.18","Mexico"
"8","Freeport-McMoRan","FCX","110085111808","76.66","United States"
"9","Agnico Eagle Mines","AEM","109405192192","216.06","Canada"
"10","Glencore","GLCNF","95267545088","8.13","Switzerland"
"11","Barrick Gold","B","78344093696","47.6","Canada"
"12","Wheaton Precious Metals","WPM","71657357312","157.78","Canada"
"13","Ma'aden","1211.SR","69064930624","17.792","Saudi Arabia"
"14","Vale","VALE","62091579392","14.59","Brazil"
"15","AngloGold Ashanti","AU","61309349888","121.22","South Africa"
"16","Anglo American","AAL.L","59498658973","55.529","United Kingdom"
"17","Zijin Gold International Company Limited","2259.HK","54725138163","20.4478","Hong Kong"
"18","Antofagasta","ANTO.L","52563052478","53.3171","United Kingdom"
"19","Franco-Nevada","FNV","51249426432","265.74","Canada"
"20","CMOC","3993.HK","46393745910","2.16851","China"
"21","Cameco","CCJ","44646486016","102.51","Canada"
"22","Gold Fields","GFI","42762153984","47.81","South Africa"
"23","Fortescue","FMG.AX","39247129539","12.7469","Australia"
"24","Kinross Gold","KGC","38861246464","32.76","Canada"
"25","Nutrien","NTR","35919601664","75.27","Canada"
"26","Teck Resources","TECK","33949517824","69.2","Canada"
"27","Fresnillo","FNLPF","32423317504","44","Mexico"
"28","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","32024706502","3.19071","China"
"29","Bayan Resources","BYAN.JK","29378532542","0.881356","Indonesia"
"30","First Quantum Minerals","FM.TO","28804406129","34.5291","Canada"
"31","China Coal Energy Company Limited","601898.SS","28255744435","2.13112","China"
"32","Coal India","COALINDIA.NS","26097483099","4.23473","India"
"33","Shandong Gold Mining","600547.SS","25453851233","5.52153","China"
"34","Northern Star","NST.AX","24526086874","17.2136","Australia"
"35","Lundin Mining","LUN.TO","23554007008","27.6684","Canada"
"36","Evolution Mining","EVN.AX","22507713444","11.0233","Australia"
"37","Nornickel","GMKN.ME","22445998359","1.46","Russia"
"38","Pan American Silver","PAAS","22003775488","53.07","Canada"
"39","Industrias Peñoles","PE&OLES.MX","21995116944","55.337","Mexico"
"40","Royal Gold","RGLD","21945362432","259.01","United States"
"41","China Northern Rare Earth (CNREHT)","600111.SS","21641583310","5.9865","China"
"42","Coeur Mining","CDE","21555795968","20.97","United States"
"43","Zhongjin Gold","600489.SS","19634573273","4.05061","China"
"44","Polyus","PLZL.ME","18992986761","13.96","Russia"
"45","KGHM Polska Miedź","KGH.WA","18552237721","92.7612","Poland"
"46","PT Amman Mineral Internasional Tbk","AMMN.JK","18328113221","0.253107","Indonesia"
"47","Zangge Mining Company","000408.SZ","18281911138","11.6526","China"
"48","Sumitomo Metal Mining","5713.T","18170614535","67.6776","Japan"
"49","Kazatomprom","0ZQ.F","17821863441","68.7157","Kazakhstan"
"50","Lundin Gold","LUG.TO","17716426920","73.259","Canada"
"51","Boliden","BOL.ST","16977155867","59.7866","Sweden"
"52","Metso","METSO.HE","16935825229","20.4511","Finland"
"53","Ganfeng Lithium","002460.SZ","16910791029","8.06545","China"
"54","Alamos Gold","AGI","15848366080","37.86","Canada"
"55","Equinox Gold","EQX","15795731456","13.53","Canada"
"56","Endeavour Mining","EDV.TO","15782427749","65.4752","United Kingdom"
"57","South32","S32.AX","15736944762","3.51167","Australia"
"58","MMG Limited","1208.HK","15280700009","1.18949","Australia"
"59","Harmony Gold","HMY","14862807040","23.54","South Africa"
"60","Chifeng Jilong Gold Mining","600988.SS","13999391589","7.36651","China"
"61","Hecla Mining","HL","13897159680","20.72","United States"
"62","Western Mining","601168.SS","13441908063","5.64075","China"
"63","Hudbay Minerals","HBM","13350991872","30.06","Canada"
"64","China Gold International Resources","CGG.TO","13330570077","33.6279","Canada"
"65","Impala Platinum","IMP.JO","13296575500","14.8043","South Africa"
"66","Ivanhoe Mines","IVN.TO","12823404507","8.99022","Canada"
"67","Tianqi Lithium","002466.SZ","12352349261","7.21003","China"
"68","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12108319799","31.8707","Australia"
"69","Iamgold","IAG","12070939648","21.14","Canada"
"70","Pilbara Minerals","PLS.AX","11736992040","3.64093","Australia"
"71","Lynas","LYC.AX","11716628965","11.6409","Australia"
"72","Zhaojin Mining Industry Company","1818.HK","11531601501","3.25531","China"
"73","G Mining Ventures","GMIN.TO","11527729744","38.9116","Canada"
"74","Zhejiang Huayou Cobalt","603799.SS","11435883669","6.03946","China"
"75","Vedanta","VEDL.NS","11385690081","2.91582","India"
"76","Dundee Precious Metals","DPM.TO","11184144893","50.9833","Canada"
"77","MP Materials","MP","10695000064","60.05","United States"
"78","First Majestic Silver","AG","10395395072","21.09","Canada"
"79","Mitsui Mining &amp; Smelting","5706.T","10152268428","177.434","Japan"
"80","Mineral Resources","MIN.AX","9451371164","47.605","Australia"
"81","Sibanye-Stillwater","SBSW","9099998208","12.58","South Africa"
"82","Buenaventura Mining Company","BVN","9008914432","35.47","Peru"
"83","Capstone Copper","CS.TO","8927936316","11.6866","Canada"
"84","China Rare Earth Resources And Technology","000831.SZ","8908744526","8.39481","China"
"85","National Mineral Development Corporation","NMDC.NS","7774214277","0.884256","India"
"86","Aura Minerals","AUGO","7315602944","87.26","United States"
"87","B2Gold","BTG","7292310528","5.52","Canada"
"88","NexGen Energy","NXE","7188336128","10.86","Canada"
"89","Discovery Silver Corp.","DSV.TO","7023249680","8.62683","Canada"
"90","Genesis Minerals Limited","GMD.AX","7011747311","5.97487","Australia"
"91","Triple Flag Precious Metals","TFPM","6960842240","33.79","Canada"
"92","OceanaGold","OGC.TO","6911370566","31.0697","Canada"
"93","OR Royalties","OR","6759788544","36.09","Canada"
"94","Greatland Resources","GGP.L","6581693781","9.75546","Australia"
"95","Codan Limited","CDA.AX","6402533881","35.2029","Australia"
"96","Uranium Energy","UEC","6255217152","12.76","United States"
"97","Severstal","CHMF.ME","6216015955","7.59","Russia"
"98","CSN Mineração","CMIN3.SA","6175073907","1.14732","Brazil"
"99","Montage Gold Corp.","MAU.TO","6014089743","14.8771","Canada"
"100","Perseus Mining","PRU.AX","5823176760","4.38779","Australia"
"101","Hindustan Copper","HINDCOPPER.NS","5787894331","5.98526","India"
"102","Warrior Met Coal","HCC","5635567104","106.73","United States"
"103","PT Bumi Resources Minerals Tbk","BRMS.JK","5567226239","0.0392655","Indonesia"
"104","Yancoal","YAL.AX","5452442811","4.12926","Australia"
"105","Ramelius Resources","RMS.AX","5400362577","2.85817","Australia"
"106","K92 Mining","KNT.TO","5396598616","21.9632","Canada"
"107","Vault Minerals","VAU.AX","5037240054","4.86894","Australia"
"108","Core Natural Resources","CNR","4721896960","95.13","United States"
"109","United Tractors","UNTR.JK","4716663094","1.35028","Indonesia"
"110","Centerra Gold","CGAU","4716632576","23.75","Canada"
"111","USA Rare Earth","USAR","4712366080","19.26","United States"
"112","Torex Gold Resources","TXG.TO","4699918545","50.758","Canada"
"113","Regis Resources","RRL.AX","4623195135","6.10413","Australia"
"114","NGEx Minerals","NGEX.TO","4581657014","21.1274","Canada"
"115","Whitehaven Coal","WHC.AX","4576667297","5.56553","Australia"
"116","IGO Limited","IGO.AX","4546325645","6.00359","Australia"
"117","Hochschild Mining","HOC.L","4495478896","8.73828","United Kingdom"
"118","Skeena Resources","SKE","4374884352","34.87","Canada"
"119","Aris Mining","ARIS","4306144256","20.86","Canada"
"120","Westgold Resources Limited","WGX.AX","4285865646","4.51706","Australia"
"121","Ero Copper","ERO","4111609600","39.42","Canada"
