"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","141860061184","55.87","Australia"
"2","China Shenhua Energy","601088.SS","104794052848","5.34454","China"
"3","Rio Tinto","RIO","100724408320","62.11","United Kingdom"
"4","Zijin Mining","601899.SS","83859693562","3.14968","China"
"5","Newmont","NEM","79516794880","72.39","United States"
"6","Southern Copper","SCCO","78140702720","96.21","United States"
"7","Agnico Eagle Mines","AEM","70076710912","139.5","Canada"
"8","Freeport-McMoRan","FCX","62987227136","43.87","United States"
"9","Ma'aden","1211.SR","54562225131","14.0592","Saudi Arabia"
"10","Grupo México","GMBXF","51449188352","6.52","Mexico"
"11","Glencore","GLCNF","47282798592","3.96","Switzerland"
"12","Barrick Gold","B","45089316864","26.43","Canada"
"13","Wheaton Precious Metals","WPM","43842973696","96.58","Canada"
"14","Vale","VALE","43754995712","10.25","Brazil"
"15","Fortescue","FMG.AX","38652312266","12.5537","Australia"
"16","Bayan Resources","BYAN.JK","37257901965","1.11774","Indonesia"
"17","Polyus","PLZL.ME","36395894921","27.33","Russia"
"18","Franco-Nevada","FNV","35801915392","185.79","Canada"
"19","CMOC","3993.HK","34697497153","1.50393","China"
"20","Cameco","CCJ","32775933952","75.28","Canada"
"21","Anglo American","AAL.L","31749541052","29.7091","United Kingdom"
"22","Gold Fields","GFI","29392588800","32.84","South Africa"
"23","Antofagasta","ANTO.L","28542798922","28.8587","United Kingdom"
"24","Nutrien","NTR","28263870464","58.17","Canada"
"25","AngloGold Ashanti","AU","27937579008","55.35","South Africa"
"26","China Northern Rare Earth (CNREHT)","600111.SS","27017884996","7.47368","China"
"27","Coal India","COALINDIA.NS","26175071596","4.24732","India"
"28","Kinross Gold","KGC","24631543808","20.21","Canada"
"29","Nornickel","GMKN.ME","24171798059","1.54","Russia"
"30","China Coal Energy Company Limited","601898.SS","20504343134","1.6049","China"
"31","Shandong Gold Mining","600547.SS","19399204761","4.49316","China"
"32","Vedanta","VEDL.NS","19096410430","4.88929","India"
"33","Tianqi Lithium","002466.SZ","18524299254","5.97923","China"
"34","Northern Star","NST.AX","17561652052","12.2804","Australia"
"35","Fresnillo","FNLPF","17512284160","23.72","Mexico"
"36","Teck Resources","TECK","16074812416","32.93","Canada"
"37","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","16005403845","1.8118","China"
"38","Lundin Gold","LUG.TO","14444516675","59.8694","Canada"
"39","First Quantum Minerals","FM.TO","14124315548","16.9314","Canada"
"40","Kazatomprom","0ZQ.F","13351755573","44.7031","Kazakhstan"
"41","MP Materials","MP","12644797440","71.4","United States"
"42","Alamos Gold","AGI","12495149056","29.72","Canada"
"43","Industrias Peñoles","PE&OLES.MX","12157914494","30.5878","Mexico"
"44","Pan American Silver","PAAS","11938608128","33","Canada"
"45","Royal Gold","RGLD","11650129920","176.97","United States"
"46","Severstal","CHMF.ME","11435292576","13.39","Russia"
"47","Ivanhoe Mines","IVN.TO","11402897908","8.4222","Canada"
"48","Evolution Mining","EVN.AX","11112298637","5.51868","Australia"
"49","Zhejiang Huayou Cobalt","603799.SS","10908988308","6.41121","China"
"50","Zangge Mining Company","000408.SZ","10894649932","6.93825","China"
"51","Metso","METSO.HE","10701147750","12.9278","Finland"
"52","Zhaojin Mining Industry Company","1818.HK","10391148019","2.91282","China"
"53","Ganfeng Lithium","002460.SZ","10375849225","5.34174","China"
"54","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10318082208","28.0489","Australia"
"55","Zhongjin Gold","600489.SS","10225763530","2.10957","China"
"56","Lundin Mining","LUN.TO","9811255728","11.4617","Canada"
"57","Boliden","BOL.ST","9678785363","34.07","Sweden"
"58","Harmony Gold","HMY","9519789056","14.67","South Africa"
"59","Lynas","LYC.AX","8967287190","9.5861","Australia"
"60","South32","S32.AX","8353205730","1.86125","Australia"
