"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","179258195968","70.31","Australia"
"2","Rio Tinto","RIO","146089132032","89.86","United Kingdom"
"3","Southern Copper","SCCO","146048385024","176.8","United States"
"4","China Shenhua Energy","601088.SS","139728008573","7.03263","China"
"5","Zijin Mining","601899.SS","134009172763","5.03988","China"
"6","Newmont","NEM","120246272000","110.19","United States"
"7","Agnico Eagle Mines","AEM","105144688640","210.16","Canada"
"8","Freeport-McMoRan","FCX","83257090048","57.93","United States"
"9","Grupo México","GMBXF","82521006080","10.6","Mexico"
"10","Glencore","GLCNF","81327480832","6.89","Switzerland"
"11","Barrick Gold","B","72639791104","43.1","Canada"
"12","Ma'aden","1211.SR","71931669073","18.5348","Saudi Arabia"
"13","Vale","VALE","64245141504","15.05","Brazil"
"14","Wheaton Precious Metals","WPM","63278460928","139.19","Canada"
"15","CMOC","3993.HK","57181090144","2.35006","China"
"16","Franco-Nevada","FNV","49182527488","254.13","Canada"
"17","AngloGold Ashanti","AU","48845029376","96.72","South Africa"
"18","Cameco","CCJ","48079060992","110.31","Canada"
"19","Antofagasta","ANTO.L","46278243604","46.9422","United Kingdom"
"20","Anglo American","AAL.L","44512480067","41.5427","United Kingdom"
"21","Fortescue","FMG.AX","42895931981","13.9319","Australia"
"22","Gold Fields","GFI","42370449408","47.34","South Africa"
"23","Polyus","PLZL.ME","39937513767","29.76","Russia"
"24","Nutrien","NTR","37625131008","77.79","Canada"
"25","Kinross Gold","KGC","37465563136","31.05","Canada"
"26","China Coal Energy Company Limited","601898.SS","35055173230","2.64395","China"
"27","Fresnillo","FNLPF","33293772800","45","Mexico"
"28","Coal India","COALINDIA.NS","30766183303","4.9923","India"
"29","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","30425430259","3.03118","China"
"30","Shandong Gold Mining","600547.SS","29478145158","6.39449","China"
"31","Vedanta","VEDL.NS","29060558537","7.43585","India"
"32","Nornickel","GMKN.ME","28955693434","1.92","Russia"
"33","China Northern Rare Earth (CNREHT)","600111.SS","26005404865","7.19362","China"
"34","Bayan Resources","BYAN.JK","24776765050","0.743303","Indonesia"
"35","Teck Resources","TECK","24573941760","50.1","Canada"
"36","Pan American Silver","PAAS","23794102272","56.41","Canada"
"37","Kazatomprom","0ZQ.F","23091749949","76.9763","Kazakhstan"
"38","Lundin Mining","LUN.TO","21572966941","25.2414","Canada"
"39","Ganfeng Lithium","002460.SZ","21468690698","10.2393","China"
"40","Royal Gold","RGLD","21225422848","250.27","United States"
"41","Northern Star","NST.AX","20833887705","14.5617","Australia"
"42","Zhongjin Gold","600489.SS","20647653882","4.25961","China"
"43","Industrias Peñoles","PE&OLES.MX","20378422775","51.2696","Mexico"
"44","First Quantum Minerals","FM.TO","19983807640","24.1296","Canada"
"45","Alamos Gold","AGI","19503480832","46.27","Canada"
"46","Lundin Gold","LUG.TO","19440133451","80.4198","Canada"
"47","PT Amman Mineral Internasional Tbk","AMMN.JK","19255644927","0.265528","Indonesia"
"48","Boliden","BOL.ST","19008393417","66.9415","Sweden"
"49","Evolution Mining","EVN.AX","18822004897","9.26909","Australia"
"50","Zangge Mining Company","000408.SZ","18364468030","11.6954","China"
"51","Zhejiang Huayou Cobalt","603799.SS","17446042057","9.19797","China"
"52","Sumitomo Metal Mining","5713.T","16525883533","61.082","Japan"
"53","KGHM Polska Miedź","KGH.WA","15299101051","76.4955","Poland"
"54","Lynas","LYC.AX","14948344794","14.8518","Australia"
"55","Metso","METSO.HE","14632230808","17.6769","Finland"
"56","Endeavour Mining","EDV.TO","14626175594","60.4008","United Kingdom"
"57","Zhaojin Mining Industry Company","1818.HK","13844543029","3.90825","China"
"58","Impala Platinum","IMP.JO","13839991600","15.4293","South Africa"
"59","Coeur Mining","CDE","13451943936","20.95","United States"
"60","Hecla Mining","HL","13326554112","19.88","United States"
"61","Tianqi Lithium","002466.SZ","13258971242","7.77085","China"
"62","South32","S32.AX","13190635400","2.94347","Australia"
"63","Ivanhoe Mines","IVN.TO","12891238599","9.04037","Canada"
"64","MMG Limited","1208.HK","12869930845","1.06008","Australia"
"65","Equinox Gold","EQX","11744911360","14.88","Canada"
"66","Iamgold","IAG","11652652032","19.64","Canada"
"67","Mitsui Mining &amp; Smelting","5706.T","11371842807","198.763","Japan"
"68","First Majestic Silver","AG","10952578048","22.21","Canada"
"69","Chifeng Jilong Gold Mining","600988.SS","10926928042","5.74329","China"
"70","Pilbara Minerals","PLS.AX","10848338891","3.368","Australia"
"71","MP Materials","MP","10546339840","59.36","United States"
"72","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10481192189","27.5879","Australia"
"73","Western Mining","601168.SS","9860332609","4.13778","China"
"74","Harmony Gold","HMY","9660192768","15.3","South Africa"
"75","Sibanye-Stillwater","SBSW","9649760256","13.34","South Africa"
"76","Severstal","CHMF.ME","9509016822","11.36","Russia"
"77","Buenaventura Mining Company","BVN","9166386176","36.09","Peru"
"78","Hudbay Minerals","HBM","8420755968","21.14","Canada"
"79","China Gold International Resources","CGG.TO","8225759991","20.7504","Canada"
"80","New Gold","NGD","8199075840","10.32","Canada"
"81","G Mining Ventures","GMIN.TO","8164874983","35.8543","Canada"
"82","Dundee Precious Metals","DPM.TO","7946913980","35.8031","Canada"
"83","OceanaGold","OGC.TO","7925038638","35.2033","Canada"
"84","NexGen Energy","NXE","7754345984","11.73","Canada"
"85","Mineral Resources","MIN.AX","7656082554","38.7391","Australia"
"86","OR Royalties","OR","7602546176","40.26","Canada"
"87","Triple Flag Precious Metals","TFPM","7587294208","36.58","Canada"
"88","Yancoal","YAL.AX","7436989453","5.63221","Australia"
"89","National Mineral Development Corporation","NMDC.NS","7395645132","0.841196","India"
"90","Uranium Energy","UEC","6525595136","13.5","United States"
"91","B2Gold","BTG","6471292416","4.84","Canada"
"92","Aura Minerals","AUGO","6398743040","76.6","United States"
"93","United Tractors","UNTR.JK","6302477006","1.73535","Indonesia"
"94","Capstone Copper","CS.TO","6211134013","8.13341","Canada"
"95","PT Bumi Resources Minerals Tbk","BRMS.JK","5634632192","0.0397409","Indonesia"
"96","Orla Mining","ORLA","5621883904","16.54","Canada"
"97","Greatland Gold","GGP.L","5432601951","8.06189","United Kingdom"
"98","Ramelius Resources","RMS.AX","5389449231","2.80195","Australia"
"99","Discovery Silver Corp.","DSV.TO","5322479232","6.56817","Canada"
"100","Whitehaven Coal","WHC.AX","5172954712","6.26194","Australia"
"101","CSN Mineração","CMIN3.SA","5088323196","0.936723","Brazil"
"102","Hindustan Copper","HINDCOPPER.NS","5010525613","5.17939","India"
"103","Core Natural Resources","CNR","5002509312","97.63","United States"
"104","Perseus Mining","PRU.AX","4904801919","3.6298","Australia"
"105","Energy Fuels","UUUU","4648499200","19.24","United States"
"106","Torex Gold Resources","TXG.TO","4576050874","47.9593","Canada"
"107","NovaGold Resources","NG","4458706944","10.15","Canada"
"108","Warrior Met Coal","HCC","4453743616","84.72","United States"
"109","Merdeka Copper Gold","MDKA.JK","4398762800","0.180159","Indonesia"
"110","Hochschild Mining","HOC.L","4382764819","8.51918","United Kingdom"
"111","K92 Mining","KNT.TO","4364881959","17.8101","Canada"
"112","Codan Limited","CDA.AX","4330364960","23.8095","Australia"
"113","Peabody Energy","BTU","4269697792","35.07","United States"
"114","CGN Mining Company","1164.HK","4018956812","0.528763","Hong Kong"
"115","Westgold Resources Limited","WGX.AX","3977745393","4.21","Australia"
"116","IGO Limited","IGO.AX","3943600830","5.20767","Australia"
"117","Aris Mining","ARMN","3918969856","19.16","Canada"
"118","Allied Gold Corporation","AAUC.TO","3913413082","31.2537","Canada"
"119","Montage Gold Corp.","MAU.TO","3878347898","10.6788","Canada"
"120","Perpetua Resources","PPTA","3874440192","31.12","United States"
"121","NLC India","NLCINDIA.NS","3865053014","2.78736","India"
"122","Regis Resources","RRL.AX","3772062177","4.98125","Australia"
"123","Turk Altin Isletmeleri A.S.","TRALT.IS","3709401090","1.15828","Turkey"
"124","Skeena Resources","SKE","3698190592","30.54","Canada"
"125","Centerra Gold","CGAU","3659364608","18.28","Canada"
"126","Hycroft Mining","HYMC","3579537152","39.32","United States"
"127","Liontown Resources","LTR.AX","3565337066","1.12149","Australia"
"128","Alliance Resource Partners","ARLP","3530397440","27.44","United States"
"129","Paladin Energy","PDN.AX","3526063084","7.84688","Australia"
"130","Vault Minerals","VAU.AX","3440381609","3.30432","Australia"
"131","Seabridge Gold","SA","3339405056","31.34","Canada"
"132","Vale Indonesia","INCO.JK","3319861377","0.314984","Indonesia"
"133","Denison Mines","DNN","3284083456","3.66","Canada"
"134","The Metals Company","TMC","3257146624","6.09","Canada"
"135","Fortuna Mining","FSM","3167202048","10.3","Canada"
"136","New Hope Corporation","NHC.AX","3162718796","3.75009","Australia"
"137","Exxaro Resources","EXX.JO","3075491300","12.7331","South Africa"
"138","Endeavour Silver","EXK","3019437824","10.21","Canada"
"139","Nickel Industries Limited","NIC.AX","2872504140","0.661572","Australia"
"140","Ero Copper","ERO","2812162560","27","Canada"
"141","Wesdome Gold Mines","WDO.TO","2746199896","18.1905","Canada"
"142","DRDGOLD","DRD","2689186048","30.58","South Africa"
"143","African Rainbow Minerals","ARI.JO","2575206800","13.356","South Africa"
"144","Taseko Mines","TGB","2475343104","6.79","Canada"
"145","Alpha Metallurgical Resources","AMR","2407664896","187.25","United States"
"146","Americas Gold and Silver Corp","USAS","2373628928","7.39","Canada"
"147","Foran Mining","FOM.TO","2296105203","4.25688","Canada"
"148","Aya Gold &amp; Silver","AYA.TO","2258450060","15.9157","Canada"
"149","Al Masane Al Kobra Mining Company","1322.SR","2254626786","25.0906","Saudi Arabia"
"150","Resolute Mining","RSG.AX","2034123453","0.951673","Australia"
"151","Ivanhoe Electric","IE","1980376832","12.58","Canada"
"152","Iluka Resources","ILU.AX","1964643899","4.55671","Australia"
"153","KIOCL","KIOCL.NS","1957021477","3.2201","India"
"154","Gujarat Mineral Development","GMDCLTD.NS","1835492155","5.77102","India"
"155","NRW Holdings Limited","NWH.AX","1817321364","3.95528","Australia"
"156","Champion Iron","CIA.AX","1780899012","3.3397","Australia"
"157","Eramet","ERA.PA","1636507587","57.4095","France"
"158","Bellevue Gold","BGL.AX","1592541125","1.0755","Australia"
"159","Predictive Discovery Limited","PDI.AX","1585026684","0.601429","Australia"
"160","Collective Mining","CNL","1565832960","16.94","Canada"
"161","United States Antimony Corporation","UAMY","1537590784","10.98","United States"
"162","Altius Minerals","ALS.TO","1489588466","32.1826","Canada"
"163","Nexa Resources","NEXA","1467419776","11.08","Luxembourg"
"164","Deterra Royalties","DRR.AX","1463882064","2.76657","Australia"
"165","Solaris Resources","SLSR","1462017152","8.76","Canada"
"166","Nittetsu Mining","1515.T","1408512523","17.9013","Japan"
"167","i-80 Gold","IAUX","1402970752","1.67","United States"
"168","Imdex Limited","IMD.AX","1401562105","2.73827","Australia"
"169","BEML","BEML.NS","1351620954","16.2242","India"
"170","McEwen Mining","MUX","1342482176","22.67","Canada"
"171","Lithium Americas","LAC","1332313600","4.39","Canada"
"172","Sigma Lithium","SGML","1263094272","11.34","Canada"
