"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","138341875712","54.15","Australia"
"2","China Shenhua Energy","601088.SS","102169147014","5.23032","China"
"3","Rio Tinto","RIO","98901991424","61.24","United Kingdom"
"4","Zijin Mining","601899.SS","79460693124","2.96469","China"
"5","Southern Copper","SCCO","77864558592","95.87","United States"
"6","Newmont","NEM","76155543552","69.33","United States"
"7","Agnico Eagle Mines","AEM","67034382336","133.35","Canada"
"8","Freeport-McMoRan","FCX","60819218432","42.36","United States"
"9","Ma'aden","1211.SR","55438476343","14.285","Saudi Arabia"
"10","Grupo México","GMBXF","55038607360","6.9","Mexico"
"11","Glencore","GLCNF","48339795968","4.07","Switzerland"
"12","Wheaton Precious Metals","WPM","42826489856","94.34","Canada"
"13","Vale","VALE","42346299392","9.92","Brazil"
"14","Barrick Gold","B","41134604288","24.1","Canada"
"15","Fortescue","FMG.AX","39611824762","12.8653","Australia"
"16","Bayan Resources","BYAN.JK","37752198942","1.13257","Indonesia"
"17","Polyus","PLZL.ME","36232910556","26.46","Russia"
"18","Franco-Nevada","FNV","34179373056","177.37","Canada"
"19","Cameco","CCJ","32915333120","75.6","Canada"
"20","CMOC","3993.HK","32867068398","1.39925","China"
"21","Anglo American","AAL.L","31405396367","29.413","United Kingdom"
"22","Antofagasta","ANTO.L","28355565054","28.7624","United Kingdom"
"23","Nutrien","NTR","27764209664","57.13","Canada"
"24","AngloGold Ashanti","AU","27412647936","54.31","South Africa"
"25","Gold Fields","GFI","27129186304","30.04","South Africa"
"26","Coal India","COALINDIA.NS","27056336567","4.39032","India"
"27","Nornickel","GMKN.ME","25227056754","1.63","Russia"
"28","Kinross Gold","KGC","23590717440","19.33","Canada"
"29","China Coal Energy Company Limited","601898.SS","20790397461","1.6961","China"
"30","China Northern Rare Earth (CNREHT)","600111.SS","19632892460","5.43085","China"
"31","Vedanta","VEDL.NS","19205582414","4.91725","India"
"32","Tianqi Lithium","002466.SZ","18956678294","6.09508","China"
"33","Shandong Gold Mining","600547.SS","18759742670","4.35303","China"
"34","Northern Star","NST.AX","17053115269","11.9248","Australia"
"35","Fresnillo","FNLPF","16838028288","22.85","Mexico"
"36","Teck Resources","TECK","15767198720","32.24","Canada"
"37","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15723986794","1.81725","China"
"38","First Quantum Minerals","FM.TO","14282736778","17.1214","Canada"
"39","Lundin Gold","LUG.TO","13881714681","57.5367","Canada"
"40","Kazatomprom","0ZQ.F","13577034059","44.7254","Kazakhstan"
"41","MP Materials","MP","13287662592","75.03","United States"
"42","Severstal","CHMF.ME","11776746833","13.88","Russia"
"43","Pan American Silver","PAAS","11483246592","31.74","Canada"
"44","Royal Gold","RGLD","11286742016","171.45","United States"
"45","Ivanhoe Mines","IVN.TO","11282174925","8.33303","Canada"
"46","Industrias Peñoles","PE&OLES.MX","11274559867","28.3654","Mexico"
"47","Zangge Mining Company","000408.SZ","11048811089","7.03643","China"
"48","Alamos Gold","AGI","10926949376","25.99","Canada"
"49","Metso","METSO.HE","10788239157","13.033","Finland"
"50","Zhejiang Huayou Cobalt","603799.SS","10484818836","6.16192","China"
"51","Ganfeng Lithium","002460.SZ","10462641390","5.39743","China"
"52","Evolution Mining","EVN.AX","10401048547","5.16545","Australia"
