"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","155082227712","60.37","Australia"
"2","Zijin Mining","601899.SS","131074006322","4.9295","China"
"3","Rio Tinto","RIO","130725314560","80.03","United Kingdom"
"4","Southern Copper","SCCO","117515632640","143.47","United States"
"5","China Shenhua Energy","601088.SS","115075231507","5.79184","China"
"6","Newmont","NEM","109680197632","99.85","United States"
"7","Agnico Eagle Mines","AEM","85111955456","169.53","Canada"
"8","Barrick Gold","B","74462765056","43.55","Canada"
"9","Freeport-McMoRan","FCX","72930918400","50.79","United States"
"10","Grupo México","GMBXF","72789753856","9.35","Mexico"
"11","Glencore","GLCNF","64075542528","5.47","Switzerland"
"12","Ma'aden","1211.SR","63065736491","16.2503","Saudi Arabia"
"13","CMOC","3993.HK","60153005903","2.4722","China"
"14","Vale","VALE","55754924032","13.03","Brazil"
"15","Wheaton Precious Metals","WPM","53426860032","117.52","Canada"
"16","Fortescue","FMG.AX","45235978290","14.6919","Australia"
"17","Anglo American","AAL.L","44305756716","41.5136","United Kingdom"
"18","Antofagasta","ANTO.L","43500113072","44.1242","United Kingdom"
"19","AngloGold Ashanti","AU","43056873472","85.28","South Africa"
"20","Polyus","PLZL.ME","41212949451","30.42","Russia"
"21","Franco-Nevada","FNV","40115507200","207.28","Canada"
"22","Cameco","CCJ","39949291520","91.49","Canada"
"23","Gold Fields","GFI","39293022208","43.66","South Africa"
"24","Kinross Gold","KGC","34426265600","28.16","Canada"
"25","Fresnillo","FNLPF","32791762944","44.5","Mexico"
"26","Bayan Resources","BYAN.JK","31309204876","0.939276","Indonesia"
"27","Nutrien","NTR","30060085248","61.72","Canada"
"28","Nornickel","GMKN.ME","28852277143","1.9","Russia"
"29","Coal India","COALINDIA.NS","27343910297","4.43698","India"
"30","Vedanta","VEDL.NS","26247870539","6.72108","India"
"31","Northern Star","NST.AX","25528039714","17.8426","Australia"
"32","Shandong Gold Mining","600547.SS","25519890136","5.53585","China"
"33","China Northern Rare Earth (CNREHT)","600111.SS","23843324212","6.59554","China"
"34","China Coal Energy Company Limited","601898.SS","23587472702","1.77902","China"
"35","Teck Resources","TECK","23442507776","47.89","Canada"
"36","First Quantum Minerals","FM.TO","22372599194","26.819","Canada"
"37","Pan American Silver","PAAS","21866256384","51.81","Canada"
"38","Industrias Peñoles","PE&OLES.MX","20903574881","52.5908","Mexico"
"39","Lundin Gold","LUG.TO","20059784198","83.0953","Canada"
"40","Zangge Mining Company","000408.SZ","18952473146","12.0699","China"
"41","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","18876078053","1.88056","China"
"42","Ganfeng Lithium","002460.SZ","18857236430","8.99379","China"
"43","Royal Gold","RGLD","18760845312","222.29","United States"
"44","Zhejiang Huayou Cobalt","603799.SS","18515377471","9.76175","China"
"45","Lundin Mining","LUN.TO","18398158774","21.499","Canada"
"46","Evolution Mining","EVN.AX","17187289612","8.46405","Australia"
"47","Kazatomprom","0ZQ.F","16203998136","54.016","Kazakhstan"
"48","Alamos Gold","AGI","16197204992","38.58","Canada"
"49","Zhongjin Gold","600489.SS","16193293519","3.34067","China"
"50","Ivanhoe Mines","IVN.TO","16149955720","11.3762","Canada"
"51","Boliden","BOL.ST","15875929513","55.8843","Sweden"
"52","KGHM Polska Miedź","KGH.WA","15629086445","78.1454","Poland"
"53","Metso","METSO.HE","14560657283","17.5904","Finland"
"54","Impala Platinum","IMP.JO","14193465700","15.8234","South Africa"
"55","Zhaojin Mining Industry Company","1818.HK","13991964255","3.94986","China"
"56","MMG Limited","1208.HK","13680921823","1.12688","Australia"
"57","Tianqi Lithium","002466.SZ","12997937864","7.9198","China"
"58","Hecla Mining","HL","12859194368","19.19","United States"
"59","Harmony Gold","HMY","12429209600","19.9","South Africa"
"60","Endeavour Mining","EDV.TO","12401281724","51.51","United Kingdom"
"61","Coeur Mining","CDE","11450513408","17.83","United States"
"62","Equinox Gold","EQX","11018260480","14.04","Canada"
"63","Sumitomo Metal Mining","5713.T","10965963972","40.5318","Japan"
"64","South32","S32.AX","10649175225","2.37634","Australia"
"65","Sibanye-Stillwater","SBSW","10236042240","14.25","South Africa"
