"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","144162585000","56.97","Australia"
"2","China Shenhua Energy","601088.SS","116514189733","6.03244","China"
"3","Rio Tinto","RIO","108014501888","66.52","United Kingdom"
"4","Southern Copper","SCCO","85302231040","109.2","United States"
"5","Freeport-McMoRan","FCX","71652122624","49.88","United States"
"6","Glencore","GLCNF","71590592512","5.89","Switzerland"
"7","Zijin Mining","601899.SS","60580534849","2.35735","China"
"8","Newmont","NEM","48316567552","41.9","United States"
"9","Vale","VALE","47433076736","11.1","Brazil"
"10","Maaden","1211.SR","43640385368","11.821","Saudi Arabia"
"11","Fortescue","FMG.AX","43242844339","14.0446","Australia"
"12","Grupo México","GMBXF","41260503040","5.3","Mexico"
"13","Anglo American","AAL.L","38761088036","31.9724","United Kingdom"
"14","Coal India","COALINDIA.NS","34682075219","5.62771","India"
"15","Agnico Eagle Mines","AEM","32327743488","64.89","Canada"
"16","Bayan Resources","BYAN.JK","30952818865","0.928585","Indonesia"
"17","Barrick Gold","GOLD","29126068224","16.59","Canada"
"18","Antofagasta","ANTO.L","26479474881","26.8593","United Kingdom"
"19","Nutrien","NTR","25780011008","52.12","Canada"
"20","Teck Resources","TECK","24611348480","47.62","Canada"
"21","Wheaton Precious Metals","WPM","24157210624","53.29","Canada"
"22","Franco-Nevada","FNV","22678765568","117.93","Canada"
"23","Cameco","CCJ","21748885504","50.04","Canada"
"24","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","20732512219","3.05822","China"
"25","Vedanta","VEDL.NS","20198912296","5.44542","India"
"26","Ivanhoe Mines","IVN.TO","16360555559","12.8854","Canada"
"27","Shandong Gold Mining","600547.SS","15250090892","3.74119","China"
"28","Gold Fields","GFI","13362708480","14.93","South Africa"
"29","Kazatomprom","0ZQ.F","11250487502","39.5456","Kazakhstan"
"30","First Quantum Minerals","FM.TO","11161428320","13.3905","Canada"
"31","South32","S32.AX","11063570321","2.44269","Australia"
"32","AngloGold Ashanti","AU","10153575424","24.17","South Africa"
"33","Northern Star","NST.AX","9904679800","8.59095","Australia"
"34","Kinross Gold","KGC","9364827136","7.62","Canada"
"35","National Mineral Development Corporation","NMDC.NS","9069628797","3.09479","India"
"36","Boliden","BOL.ST","8999150121","32.8788","Sweden"
"37","Metso","METSO.HE","8864500559","10.7148","Finland"
"38","Sumitomo Metal Mining","5713.T","8640738566","31.4483","Japan"
"39","Lundin Mining","LUN.TO","8347015048","10.7476","Canada"
"40","Royal Gold","RGLD","8095688704","123.16","United States"
"41","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7902817619","21.7815","Australia"
"42","KGHM Polska Miedź","KGH.WA","7527552019","37.6378","Poland"
"43","Pan American Silver","PAAS","7179091968","19.78","Canada"
"44","Ganfeng Lithium","002460.SZ","7089922538","3.86098","China"
"45","Mineral Resources","MIN.AX","7029204028","35.8726","Australia"
"46","Pilbara Minerals","PLS.AX","6261539919","2.08044","Australia"
"47","Alamos Gold","AGI","6215276032","15.62","Canada"
"48","Tianqi Lithium","002466.SZ","5973566266","4.04412","China"
"49","Harmony Gold","HMY","5807149056","9.18","South Africa"
"50","Yancoal","YAL.AX","5467860455","4.14094","Australia"
"51","Fresnillo","FNLPF","5202471936","7.06","Mexico"
"52","Endeavour Mining","EDV.TO","5198274086","20.9021","United Kingdom"
"53","Capstone Copper","CS.TO","5146291780","6.83071","Canada"
"54","CSN Mineração","CMIN3.SA","5129978043","0.933414","Brazil"
"55","United Tractors","UNTR.JK","4814605407","1.32568","Indonesia"
"56","Evolution Mining","EVN.AX","4592573537","2.28649","Australia"
"57","Impala Platinum","IMP.JO","4493034400","4.99243","South Africa"
"58","Buenaventura Mining Company","BVN","4338098176","17.08","Peru"
"59","NLC India","NLCINDIA.NS","3892565638","2.80444","India"
"60","Hindustan Copper","HINDCOPPER.NS","3821960901","3.95229","India"
"61","NexGen Energy","NXE","3769362176","6.72","Canada"
"62","Lynas","LYC.AX","3671798119","3.92824","Australia"
"63","Alpha Metallurgical Resources","AMR","3595060224","276.39","United States"
"64","Merdeka Copper Gold","MDKA.JK","3563580764","0.146008","Indonesia"
"65","Hudbay Minerals","HBM","3482147840","8.85","Canada"
"66","Lundin Gold","LUG.TO","3475416521","14.54","Canada"
"67","KIOCL","KIOCL.NS","3450496329","5.67748","India"
"68","B2Gold","BTG","3366616064","2.58","Canada"
"69","Sibanye-Stillwater","SBSW","3272495616","4.4","South Africa"
"70","Alumina Limited","AWC.AX","3263326943","1.12463","Australia"
"71","Warrior Met Coal","HCC","3191911680","61.03","United States"
"72","Alliance Resource Partners","ARLP","3085013504","24.09","United States"
"73","Hecla Mining","HL","3068820992","4.9","United States"
"74","Triple Flag Precious Metals","TFPM","3051551488","15.17","Canada"
"75","Eramet","ERA.PA","3037123258","105.884","France"
"76","CONSOL Energy","CEIX","2921461248","99.41","United States"
"77","Osisko Gold Royalties","OR","2875034368","15.46","Canada"
"78","Peabody Energy","BTU","2734892032","21.74","United States"
"79","Arch Resources","ARCH","2659894016","146.82","United States"
"80","China Gold International Resources","CGG.TO","2609113413","6.58179","Canada"
"81","Paladin Energy","PDN.AX","2568083834","8.16223","Australia"
"82","Uranium Energy","UEC","2494985984","5.61","United States"
"83","Vale Indonesia","INCO.JK","2493685533","0.247419","Indonesia"
"84","CGN Mining Company","1164.HK","2472082201","0.325245","Hong Kong"
"85","African Rainbow Minerals","ARI.JO","2413087200","12.3083","South Africa"
"86","Filo Mining","FIL.TO","2349298594","17.9517","Canada"
"87","Exxaro Resources","EXX.JO","2292487000","9.49132","South Africa"
"88","BEML","BEML.NS","2257628910","54.2119","India"
"89","Coeur Mining","CDE","2188279040","5.48","United States"
"90","Ero Copper","ERO","2167960576","21.05","Canada"
"91","Perseus Mining","PRU.AX","2136403369","1.54205","Australia"
"92","Koza Gold","KOZAL.IS","2106929047","0.657901","Turkey"
"93","Iamgold","IAG","2100639488","3.69","Canada"
"94","MP Materials","MP","2030092672","12.28","United States"
"95","Equinox Gold","EQX","2029986048","5.25","Canada"
"96","Iluka Resources","ILU.AX","1844579976","4.31043","Australia"
"97","Red 5 Limited","RED.AX","1829717924","0.252577","Australia"
