"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","230180667392","90.61","Australia"
"2","Southern Copper","SCCO","168961622016","200.11","United States"
"3","Rio Tinto","RIO","165797740544","101.91","United Kingdom"
"4","China Shenhua Energy","601088.SS","143691450312","6.62495","China"
"5","Zijin Mining","601899.SS","139770591766","5.25637","China"
"6","Newmont","NEM","123555962880","117.26","United States"
"7","Grupo México","GMBXF","101905653760","13.09","Mexico"
"8","Freeport-McMoRan","FCX","98714001408","70.51","United States"
"9","Agnico Eagle Mines","AEM","91388731392","180.48","Canada"
"10","Glencore","GLCNF","90931879936","7.76","Switzerland"
"11","Barrick Gold","B","68659531776","40.88","Canada"
"12","Ma'aden","1211.SR","67095144635","17.2845","Saudi Arabia"
"13","Vale","VALE","63368306688","14.89","Brazil"
"14","Wheaton Precious Metals","WPM","60580397056","133.39","Canada"
"15","Anglo American","AAL.L","58499532309","54.5965","United Kingdom"
"16","Antofagasta","ANTO.L","53478139679","54.2453","United Kingdom"
"17","CMOC","3993.HK","51516017037","2.40793","China"
"18","AngloGold Ashanti","AU","49186058240","97.25","South Africa"
"19","Zijin Gold International Company Limited","2259.HK","49126481947","18.3559","Hong Kong"
"20","Franco-Nevada","FNV","46458896384","240.9","Canada"
"21","Cameco","CCJ","42381713408","97.31","Canada"
"22","Fortescue","FMG.AX","39329050468","12.7735","Australia"
"23","Gold Fields","GFI","36760600576","41.1","South Africa"
"24","Teck Resources","TECK","32806422528","66.87","Canada"
"25","Kinross Gold","KGC","32502996992","27.4","Canada"
"26","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","32413426028","3.22944","China"
"27","Nutrien","NTR","31643799552","66.31","Canada"
"28","Fresnillo","FNLPF","29217830912","39.65","Mexico"
"29","China Coal Energy Company Limited","601898.SS","28309470058","2.13517","China"
"30","First Quantum Minerals","FM.TO","26587430713","31.8715","Canada"
"31","Coal India","COALINDIA.NS","26580768612","4.31315","India"
"32","China Northern Rare Earth (CNREHT)","600111.SS","23408248685","6.47519","China"
"33","Northern Star","NST.AX","23297623616","16.3514","Australia"
"34","Nornickel","GMKN.ME","23189872707","1.51","Russia"
"35","Lundin Mining","LUN.TO","23119142525","27.1575","Canada"
"36","Bayan Resources","BYAN.JK","22531385800","0.675942","Indonesia"
"37","Polyus","PLZL.ME","21826528655","16.27","Russia"
"38","Pan American Silver","PAAS","21825931264","51.8","Canada"
"39","Shandong Gold Mining","600547.SS","21510999430","4.66623","China"
"40","Zangge Mining Company","000408.SZ","20750747554","13.2262","China"
"41","Industrias Peñoles","PE&OLES.MX","20687928453","52.0483","Mexico"
"42","Evolution Mining","EVN.AX","19981228115","9.83768","Australia"
"43","Royal Gold","RGLD","19837333504","234.13","United States"
"44","KGHM Polska Miedź","KGH.WA","19276329703","96.3817","Poland"
"45","Zhongjin Gold","600489.SS","19132803923","3.9471","China"
"46","Coeur Mining","CDE","18657019904","18.15","United States"
"47","PT Amman Mineral Internasional Tbk","AMMN.JK","17787647646","0.245644","Indonesia"
"48","Kazatomprom","0ZQ.F","17669791699","68.1293","Kazakhstan"
"49","Sumitomo Metal Mining","5713.T","16966539990","63.193","Japan"
"50","Ganfeng Lithium","002460.SZ","16828396174","8.02616","China"
"51","Metso","METSO.HE","16237143564","19.6074","Finland"
"52","South32","S32.AX","16160612721","3.60621","Australia"
"53","Lundin Gold","LUG.TO","15894066360","65.7234","Canada"
"54","Boliden","BOL.ST","15759380718","55.4981","Sweden"
"55","MMG Limited","1208.HK","15278329136","1.18931","Australia"
"56","Western Mining","601168.SS","14999310741","6.2943","China"
"57","Alamos Gold","AGI","13893482496","33.19","Canada"
"58","Equinox Gold","EQX","13530859520","11.59","Canada"
"59","Endeavour Mining","EDV.TO","13427856914","55.707","United Kingdom"
"60","Zhejiang Huayou Cobalt","603799.SS","12934790039","6.83105","China"
"61","Harmony Gold","HMY","12564563968","19.9","South Africa"
"62","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12539761870","33.0064","Australia"
"63","Tianqi Lithium","002466.SZ","12424528861","7.25216","China"
"64","Hudbay Minerals","HBM","12396080128","27.91","Canada"
"65","Chifeng Jilong Gold Mining","600988.SS","12322436785","6.48409","China"
"66","Ivanhoe Mines","IVN.TO","11994584633","8.40915","Canada"
"67","Lynas","LYC.AX","11904716408","11.8278","Australia"
"68","Impala Platinum","IMP.JO","11813188600","13.1527","South Africa"
"69","Hecla Mining","HL","11771001856","17.55","United States"
"70","Vedanta","VEDL.NS","11637124902","2.98021","India"
"71","Zhaojin Mining Industry Company","1818.HK","11234639568","3.17148","China"
"72","G Mining Ventures","GMIN.TO","10837262316","36.6071","Canada"
"73","China Gold International Resources","CGG.TO","10828194348","27.3154","Canada"
"74","Pilbara Minerals","PLS.AX","10806070681","3.35215","Australia"
"75","Iamgold","IAG","10523530240","18.43","Canada"
"76","Mitsui Mining &amp; Smelting","5706.T","10006572771","174.887","Japan"
"77","Dundee Precious Metals","DPM.TO","9741357808","44.4063","Canada"
"78","MP Materials","MP","9735032832","54.66","United States"
"79","First Majestic Silver","AG","9291285504","18.85","Canada"
"80","China Rare Earth Resources And Technology","000831.SZ","9183126982","8.65336","China"
"81","Mineral Resources","MIN.AX","9052569391","45.5963","Australia"
"82","Buenaventura Mining Company","BVN","8782866432","34.58","Peru"
"83","Capstone Copper","CS.TO","8671524993","11.3509","Canada"
"84","National Mineral Development Corporation","NMDC.NS","7886709729","0.897051","India"
"85","Sibanye-Stillwater","SBSW","7718361088","10.67","South Africa"
"86","NexGen Energy","NXE","6817667584","10.3","Canada"
"87","Severstal","CHMF.ME","6688344330","7.84","Russia"
