"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","196190863360","77.23","Australia"
"2","Rio Tinto","RIO","157949165568","97.13","United Kingdom"
"3","Southern Copper","SCCO","155341619200","188.05","United States"
"4","China Shenhua Energy","601088.SS","148567332260","6.84976","China"
"5","Zijin Mining","601899.SS","131962880633","4.96274","China"
"6","Newmont","NEM","129467908096","119.01","United States"
"7","Agnico Eagle Mines","AEM","109058048000","216.44","Canada"
"8","Freeport-McMoRan","FCX","95502049280","66.45","United States"
"9","Grupo México","GMBXF","91473747968","11.75","Mexico"
"10","Glencore","GLCNF","88291663872","7.48","Switzerland"
"11","Ma'aden","1211.SR","72496633646","18.6804","Saudi Arabia"
"12","Vale","VALE","71822213120","16.65","Brazil"
"13","Barrick Gold","B","71262814208","42.43","Canada"
"14","Wheaton Precious Metals","WPM","64123551744","140.89","Canada"
"15","Zijin Gold International Company Limited","2259.HK","63207426769","23.6171","Hong Kong"
"16","CMOC","3993.HK","57058334899","2.35788","China"
"17","AngloGold Ashanti","AU","54819356672","108.55","South Africa"
"18","Cameco","CCJ","50321481728","115.54","Canada"
"19","Franco-Nevada","FNV","50204229632","260.17","Canada"
"20","Anglo American","AAL.L","49782745298","46.4613","United Kingdom"
"21","Antofagasta","ANTO.L","48705053278","49.4038","United Kingdom"
"22","Fortescue","FMG.AX","44137280716","14.3351","Australia"
"23","Gold Fields","GFI","43674460160","48.83","South Africa"
"24","Kinross Gold","KGC","39481925632","32.84","Canada"
"25","Polyus","PLZL.ME","38641686831","29.21","Russia"
"26","Fresnillo","FNLPF","35883290624","48.5","Mexico"
"27","Nutrien","NTR","35125469184","72.78","Canada"
"28","China Coal Energy Company Limited","601898.SS","33695470311","2.54139","China"
"29","Vedanta","VEDL.NS","31159499013","7.97291","India"
"30","Coal India","COALINDIA.NS","30274290162","4.91248","India"
"31","Shandong Gold Mining","600547.SS","27851643133","6.04166","China"
"32","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","27845562904","2.77416","China"
"33","China Northern Rare Earth (CNREHT)","600111.SS","27413722707","7.58319","China"
"34","Teck Resources","TECK","26758410240","54.66","Canada"
"35","Nornickel","GMKN.ME","26519320657","1.75","Russia"
"36","Ganfeng Lithium","002460.SZ","24865423024","11.8593","China"
