"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","122703945000","48.49","Australia"
"2","China Shenhua Energy","601088.SS","109023608717","5.71034","China"
"3","Rio Tinto","RIO","96491634688","58.38","United Kingdom"
"4","Southern Copper","SCCO","73950756864","93.56","United States"
"5","Glencore","GLCNF","56352301056","4.6","Switzerland"
"6","Freeport-McMoRan","FCX","55422390272","38.57","United States"
"7","Zijin Mining","601899.SS","54555838162","2.11372","China"
"8","Maaden","1211.SR","49213911608","12.8198","Saudi Arabia"
"9","Newmont","NEM","43022028800","37.79","United States"
"10","Bayan Resources","BYAN.JK","41283177883","1.2385","Indonesia"
"11","Agnico Eagle Mines","AEM","40066113536","79.66","Canada"
"12","Grupo México","GMBXF","39558365184","4.97","Mexico"
"13","Anglo American","AAL.L","36823484733","29.9276","United Kingdom"
"14","Vale","VALE","36796366848","8.62","Brazil"
"15","Fortescue","FMG.AX","34658269567","11.2565","Australia"
"16","Coal India","COALINDIA.NS","27249141245","4.4216","India"
"17","Barrick Gold","GOLD","27191029760","15.5","Canada"
"18","Wheaton Precious Metals","WPM","25691035648","56.44","Canada"
"19","Nutrien","NTR","23968159744","48.44","Canada"
"20","Cameco","CCJ","23907518464","54.81","Canada"
"21","Franco-Nevada","FNV","23299323904","120.72","Canada"
"22","Teck Resources","TECK","21221670912","41.44","Canada"
"23","Antofagasta","ANTO.L","20548149677","20.5459","United Kingdom"
"24","Vedanta","VEDL.NS","20158396590","5.1635","India"
"25","Ivanhoe Mines","IVN.TO","16680809611","12.3477","Canada"
"26","Nornickel","GMKN.ME","16114945030","1.06","Russia"
"27","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15866570778","1.89025","China"
"28","Shandong Gold Mining","600547.SS","13362593303","3.28335","China"
"29","Gold Fields","GFI","12531636224","13.84","South Africa"
"30","Kinross Gold","KGC","11944184832","9.69","Canada"
"31","AngloGold Ashanti","AU","11847708672","23.53","South Africa"
"32","First Quantum Minerals","FM.TO","11258616641","13.4962","Canada"
"33","Northern Star","NST.AX","11234961804","9.77225","Australia"
"34","Kazatomprom","0ZQ.F","10473561524","38.9368","Kazakhstan"
"35","Severstal","CHMF.ME","10098032969","12.17","Russia"
"36","South32","S32.AX","9545176611","2.12034","Australia"
"37","Royal Gold","RGLD","8716063744","132.55","United States"
"38","Ganfeng Lithium","002460.SZ","8487002291","4.62318","China"
"39","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","7884467931","21.4403","Australia"
"40","Alamos Gold","AGI","7881779200","18.69","Canada"
"41","Boliden","BOL.ST","7808369574","28.5528","Sweden"
"42","Metso","METSO.HE","7636033176","9.22438","Finland"
"43","Pan American Silver","PAAS","7598428160","20.85","Canada"
