"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","213241282560","83.01","Australia"
"2","Southern Copper","SCCO","180783742976","218.85","United States"
"3","Rio Tinto","RIO","165451956224","99.61","United Kingdom"
"4","Zijin Mining","601899.SS","157530724190","5.92449","China"
"5","Newmont","NEM","140478283776","128.73","United States"
"6","China Shenhua Energy","601088.SS","129144224799","6.49994","China"
"7","Agnico Eagle Mines","AEM","126172626944","252.19","Canada"
"8","Grupo México","GMBXF","98869493760","12.7","Mexico"
"9","Freeport-McMoRan","FCX","98146500608","68.29","United States"
"10","Barrick Gold","B","84689469440","50.55","Canada"
"11","Glencore","GLCNF","84278403072","7.14","Switzerland"
"12","CMOC","3993.HK","77095746789","3.16852","China"
"13","Wheaton Precious Metals","WPM","75339513856","165.72","Canada"
"14","Vale","VALE","72526569472","16.99","Brazil"
"15","Ma'aden","1211.SR","72404789327","18.6567","Saudi Arabia"
"16","AngloGold Ashanti","AU","64773193728","128.26","South Africa"
"17","Antofagasta","ANTO.L","54968112645","55.7567","United Kingdom"
"18","Cameco","CCJ","54804291584","125.74","Canada"
"19","Franco-Nevada","FNV","53786677248","277.92","Canada"
"20","Gold Fields","GFI","52126699520","57.92","South Africa"
"21","Anglo American","AAL.L","51377952755","48.1401","United Kingdom"
"22","Fortescue","FMG.AX","46151741976","14.9894","Australia"
"23","Kinross Gold","KGC","44391567360","36.79","Canada"
"24","Polyus","PLZL.ME","44301911096","32.24","Russia"
"25","Fresnillo","FNLPF","41118658560","55.8","Mexico"
"26","Nutrien","NTR","36888379392","75.74","Canada"
"27","Shandong Gold Mining","600547.SS","34854486796","7.56074","China"
"28","China Northern Rare Earth (CNREHT)","600111.SS","32433470775","8.97175","China"
"29","Northern Star","NST.AX","32173801017","22.4876","Australia"
"30","Nornickel","GMKN.ME","31949735276","2.12","Russia"
"31","China Coal Energy Company Limited","601898.SS","31886605722","2.40496","China"
"32","PT Amman Mineral Internasional Tbk","AMMN.JK","31430444224","0.433414","Indonesia"
"33","Vedanta","VEDL.NS","30879367363","7.90123","India"
"34","Coal India","COALINDIA.NS","28693517893","4.65598","India"
"35","Pan American Silver","PAAS","28420825088","67.02","Canada"
"36","Teck Resources","TECK","27994927104","57.19","Canada"
"37","Bayan Resources","BYAN.JK","27657386251","0.829722","Indonesia"
"38","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","27494552761","2.73919","China"
"39","Kazatomprom","0ZQ.F","26186406775","87.2923","Kazakhstan"
"40","Lundin Mining","LUN.TO","26085435143","30.5259","Canada"
