"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","145225395000","57.39","Australia"
"2","China Shenhua Energy","601088.SS","118874516648","6.18446","China"
"3","Rio Tinto","RIO","110999289856","67.08","United Kingdom"
"4","Southern Copper","SCCO","86457188352","108.07","United States"
"5","Glencore","GLCNF","73608110080","5.99","Switzerland"
"6","Freeport-McMoRan","FCX","70675308544","49.2","United States"
"7","Zijin Mining","601899.SS","63366792356","2.35717","China"
"8","Vale","VALE","47982575616","11.12","Brazil"
"9","Fortescue","FMG.AX","47755384944","15.5102","Australia"
"10","Newmont","NEM","47267209216","40.99","United States"
"11","Maaden","1211.SR","44342188430","12.0111","Saudi Arabia"
"12","Grupo México","GMBXF","39937048576","5.13","Mexico"
"13","Anglo American","AAL.L","36835283450","30.3839","United Kingdom"
"14","Coal India","COALINDIA.NS","36208926260","5.85887","India"
"15","Bayan Resources","BYAN.JK","35760330844","1.07281","Indonesia"
"16","Agnico Eagle Mines","AEM","32701386752","65.64","Canada"
"17","Barrick Gold","GOLD","28792496128","16.4","Canada"
"18","Antofagasta","ANTO.L","27314793152","26.5259","United Kingdom"
"19","Nutrien","NTR","26865301504","52.42","Canada"
"20","Teck Resources","TECK","25521756160","47.99","Canada"
"21","Wheaton Precious Metals","WPM","24261472256","53.52","Canada"
"22","Nornickel","GMKN.ME","23851358099","1.59","Russia"
"23","Franco-Nevada","FNV","22938380288","119.28","Canada"
"24","Cameco","CCJ","22791997440","52.44","Canada"
"25","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","22372505370","3.40035","China"
"26","Vedanta","VEDL.NS","19791846146","5.32597","India"
"27","Severstal","CHMF.ME","17246600904","20.93","Russia"
"28","Shandong Gold Mining","600547.SS","16378666569","3.83834","China"
"29","Ivanhoe Mines","IVN.TO","16237873118","12.7887","Canada"
"30","Gold Fields","GFI","14177180672","15.84","South Africa"
"31","Kazatomprom","0ZQ.F","11236705516","39.5847","Kazakhstan"
"32","Northern Star","NST.AX","11123196075","9.18483","Australia"
"33","South32","S32.AX","11018995561","2.43285","Australia"
"34","First Quantum Minerals","FM.TO","10204270063","12.2422","Canada"
"35","Metso","METSO.HE","10162735955","11.9024","Finland"
"36","AngloGold Ashanti","AU","9788096512","23.3","South Africa"
"37","National Mineral Development Corporation","NMDC.NS","9243795426","3.15422","India"
"38","Boliden","BOL.ST","9224961318","33.7329","Sweden"
"39","Kinross Gold","KGC","9192770560","7.48","Canada"
"40","Sumitomo Metal Mining","5713.T","8369606442","30.4615","Japan"
"41","Lundin Mining","LUN.TO","8353301453","10.7557","Canada"
"42","Mineral Resources","MIN.AX","8315718147","42.4382","Australia"
"43","Ganfeng Lithium","002460.SZ","8199413265","4.39378","China"
"44","Royal Gold","RGLD","8106012672","122.23","United States"
"45","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7819409515","21.6623","Australia"
"46","Pan American Silver","PAAS","7364195328","20.29","Canada"
"47","KGHM Polska Miedź","KGH.WA","7211346129","36.0567","Poland"
"48","Tianqi Lithium","002466.SZ","6769658836","4.58307","China"
"49","Pilbara Minerals","PLS.AX","6750455349","2.24288","Australia"
"50","Alamos Gold","AGI","6342605312","15.94","Canada"
"51","Yancoal","YAL.AX","5634796667","4.19249","Australia"
"52","Harmony Gold","HMY","5342317056","8.38","South Africa"
"53","Evolution Mining","EVN.AX","5321090449","2.50617","Australia"
"54","Fresnillo","FNLPF","5222831104","7.08","Mexico"
"55","Endeavour Mining","EDV.TO","5207529502","21.0158","United Kingdom"
"56","Capstone Copper","CS.TO","5177274380","6.72593","Canada"
"57","United Tractors","UNTR.JK","5023160166","1.35367","Indonesia"
"58","CSN Mineração","CMIN3.SA","4918445730","0.896653","Brazil"
"59","Buenaventura Mining Company","BVN","4340638208","17.09","Peru"
"60","Impala Platinum","IMP.JO","4291465800","4.76846","South Africa"
"61","Lynas","LYC.AX","4038628562","4.25582","Australia"
"62","Hindustan Copper","HINDCOPPER.NS","3967990871","4.021","India"
"63","Alpha Metallurgical Resources","AMR","3921696000","298.28","United States"
"64","NLC India","NLCINDIA.NS","3911790052","2.82106","India"
"65","NexGen Energy","NXE","3831063040","6.83","Canada"
"66","Hudbay Minerals","HBM","3618264832","9.02","Canada"
"67","Merdeka Copper Gold","MDKA.JK","3596066061","0.147339","Indonesia"
"68","Eramet","ERA.PA","3590615964","122.215","France"
"69","Warrior Met Coal","HCC","3497099264","64.74","United States"
"70","B2Gold","BTG","3418811648","2.62","Canada"
"71","Alumina Limited","AWC.AX","3407959773","1.11978","Australia"
"72","Hecla Mining","HL","3369656064","5.32","United States"
"73","Lundin Gold","LUG.TO","3342483224","13.9838","Canada"
"74","Sibanye-Stillwater","SBSW","3191465472","4.51","South Africa"
"75","Osisko Gold Royalties","OR","3187356672","16.77","Canada"
"76","Alliance Resource Partners","ARLP","3162636800","23.93","United States"
"77","KIOCL","KIOCL.NS","3120286646","5.13415","India"
"78","Triple Flag Precious Metals","TFPM","3080952832","15.23","Canada"
"79","Paladin Energy","PDN.AX","3016081328","9.55142","Australia"
"80","Peabody Energy","BTU","2988321024","23","United States"
"81","Arch Resources","ARCH","2977794304","158.66","United States"
"82","CONSOL Energy","CEIX","2906473216","98.9","United States"
"83","Vale Indonesia","INCO.JK","2673446125","0.260298","Indonesia"
"84","China Gold International Resources","CGG.TO","2652489257","6.50004","Canada"
"85","CGN Mining Company","1164.HK","2638019628","0.347077","Hong Kong"
"86","Uranium Energy","UEC","2557249280","5.75","United States"
"87","MP Materials","MP","2420240896","14.64","United States"
"88","African Rainbow Minerals","ARI.JO","2309335800","11.7791","South Africa"
"89","Filo Mining","FIL.TO","2262033759","17.2848","Canada"
"90","Exxaro Resources","EXX.JO","2259080700","9.35302","South Africa"
"91","Coeur Mining","CDE","2228592384","5.54","United States"
"92","Perseus Mining","PRU.AX","2165575717","1.57635","Australia"
"93","Ero Copper","ERO","2150451968","20.88","Canada"
"94","Koza Gold","KOZAL.IS","2100939871","0.654784","Turkey"
"95","Iamgold","IAG","2072175488","3.64","Canada"
"96","Equinox Gold","EQX","2047094272","5.2","Canada"
"97","Iluka Resources","ILU.AX","1994512159","4.48577","Australia"
"98","BEML","BEML.NS","1977370495","47.4548","India"
"99","Liontown Resources","LTR.AX","1909124564","0.736519","Australia"
"100","Denison Mines","DNN","1858404992","2.08","Canada"
"101","First Majestic Silver","AG","1801741824","6.19","Canada"
"102","Deterra Royalties","DRR.AX","1617423459","2.99273","Australia"
"103","Sandstorm Gold","SAND","1614238720","5.42","Canada"
"104","New Gold","NGD","1573085056","1.99","Canada"
"105","Fortuna Silver Mines","FSM","1536732416","5.01","Canada"
"106","Al Masane Al Kobra Mining Company","1322.SR","1505907254","16.7702","Saudi Arabia"
"107","Sigma Lithium","SGML","1501160320","13.58","Canada"
"108","Gujarat Mineral Development","GMDCLTD.NS","1482452108","4.6618","India"
"109","Centerra Gold","CGAU","1451284864","6.77","Canada"
