"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","145124175000","57.35","Australia"
"2","China Shenhua Energy","601088.SS","118590589859","6.16959","China"
"3","Rio Tinto","RIO","108664020992","66.92","United Kingdom"
"4","Southern Copper","SCCO","82857213952","106.07","United States"
"5","Glencore","GLCNF","72007729152","5.9","Switzerland"
"6","Freeport-McMoRan","FCX","68937154560","47.99","United States"
"7","Zijin Mining","601899.SS","59521725212","2.31808","China"
"8","Vale","VALE","49529417728","11.32","Brazil"
"9","Fortescue","FMG.AX","47309079837","15.3653","Australia"
"10","Newmont","NEM","46771359744","40.56","United States"
"11","Maaden","1211.SR","43690752553","11.8346","Saudi Arabia"
"12","Grupo México","GMBXF","40604516352","5.1","Mexico"
"13","Anglo American","AAL.L","36942985852","30.4727","United Kingdom"
"14","Coal India","COALINDIA.NS","36009100613","5.84304","India"
"15","Bayan Resources","BYAN.JK","35456634008","1.0637","Indonesia"
"16","Agnico Eagle Mines","AEM","31899295744","64.03","Canada"
"17","Barrick Gold","GOLD","28213135360","16.07","Canada"
"18","Antofagasta","ANTO.L","25942280732","26.3144","United Kingdom"
"19","Nutrien","NTR","25364523008","51.28","Canada"
"20","Teck Resources","TECK","24535582720","47.47","Canada"
"21","Nornickel","GMKN.ME","24064499379","1.56","Russia"
"22","Wheaton Precious Metals","WPM","23971350528","52.88","Canada"
"23","Cameco","CCJ","23000619008","52.92","Canada"
"24","Franco-Nevada","FNV","22449920000","116.74","Canada"
"25","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","22417969388","3.33025","China"
"26","Vedanta","VEDL.NS","19542896496","5.267","India"
"27","Severstal","CHMF.ME","17344173820","20.67","Russia"
"28","Ivanhoe Mines","IVN.TO","15990531053","12.5939","Canada"
"29","Shandong Gold Mining","600547.SS","15457935842","3.80187","China"
"30","Gold Fields","GFI","13604355072","13.5","South Africa"
"31","Kazatomprom","0ZQ.F","11225966029","39.3168","Kazakhstan"
"32","South32","S32.AX","10875366726","2.40114","Australia"
"33","Northern Star","NST.AX","10152067306","8.8318","Australia"
"34","First Quantum Minerals","FM.TO","9830361259","11.7936","Canada"
"35","AngloGold Ashanti","AU","9788095488","22.61","South Africa"
"36","Metso","METSO.HE","9540438268","11.5319","Finland"
"37","National Mineral Development Corporation","NMDC.NS","9318218467","3.17781","India"
"38","Kinross Gold","KGC","9070389248","7.38","Canada"
"39","Boliden","BOL.ST","9069829631","33.1656","Sweden"
"40","Lundin Mining","LUN.TO","8379666903","10.7896","Canada"
"41","Sumitomo Metal Mining","5713.T","8289019350","30.1682","Japan"
"42","Mineral Resources","MIN.AX","8128474263","41.4826","Australia"
"43","Royal Gold","RGLD","7940558848","120.8","United States"
"44","Ganfeng Lithium","002460.SZ","7890349203","4.29003","China"
"45","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7771866035","21.5306","Australia"
"46","Pan American Silver","PAAS","7175462400","19.77","Canada"
"47","KGHM Polska Miedź","KGH.WA","7064579530","35.3229","Poland"
"48","Pilbara Minerals","PLS.AX","6538009270","2.1723","Australia"
"49","Tianqi Lithium","002466.SZ","6518085556","4.41276","China"
