"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","148160775000","58.55","Australia"
"2","Rio Tinto","RIO","109590265856","67.49","United Kingdom"
"3","China Shenhua Energy","601088.SS","109477710545","5.73302","China"
"4","Southern Copper","SCCO","90879680512","116.34","United States"
"5","Glencore","GLCNF","74143064064","6.1","Switzerland"
"6","Freeport-McMoRan","FCX","74108518400","51.59","United States"
"7","Zijin Mining","601899.SS","65243513825","2.52632","China"
"8","Newmont","NEM","52421742592","45.46","United States"
"9","Vale","VALE","49369636864","11.47","Brazil"
"10","Grupo México","GMBXF","48656248832","6.25","Mexico"
"11","Fortescue","FMG.AX","44878983224","14.576","Australia"
"12","Maaden","1211.SR","42128660681","11.4115","Saudi Arabia"
"13","Bayan Resources","BYAN.JK","37881122929","1.13643","Indonesia"
"14","Anglo American","AAL.L","37506064935","30.9372","United Kingdom"
"15","Agnico Eagle Mines","AEM","36507582464","73.28","Canada"
"16","Coal India","COALINDIA.NS","36233328685","5.87943","India"
"17","Barrick Gold","GOLD","31215282176","17.78","Canada"
"18","Antofagasta","ANTO.L","27693537136","28.0908","United Kingdom"
"19","Wheaton Precious Metals","WPM","26441922560","58.33","Canada"
"20","Teck Resources","TECK","25748480000","49.67","Canada"
"21","Franco-Nevada","FNV","24172990464","125.7","Canada"
"22","Nutrien","NTR","24033257472","48.29","Canada"
"23","Cameco","CCJ","23348324352","53.72","Canada"
"24","Nornickel","GMKN.ME","21590885058","1.48","Russia"
"25","Vedanta","VEDL.NS","20295624602","5.47149","India"
"26","Ivanhoe Mines","IVN.TO","18125783574","14.2756","Canada"
"27","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","17757220116","2.07824","China"
"28","Shandong Gold Mining","600547.SS","16500186012","4.05064","China"
"29","Gold Fields","GFI","14362466304","15.92","South Africa"
"30","Severstal","CHMF.ME","13618681696","16.91","Russia"
"31","AngloGold Ashanti","AU","12064984064","28.72","South Africa"
"32","First Quantum Minerals","FM.TO","11207519680","13.4458","Canada"
"33","South32","S32.AX","11130506681","2.45747","Australia"
"34","Kinross Gold","KGC","10999370752","8.95","Canada"
"35","Kazatomprom","0ZQ.F","10588300912","38.4657","Kazakhstan"
"36","Northern Star","NST.AX","10104213535","8.79017","Australia"
"37","Boliden","BOL.ST","9180770340","33.5713","Sweden"
"38","Lundin Mining","LUN.TO","9148959041","11.7789","Canada"
"39","Sumitomo Metal Mining","5713.T","8884778229","32.3365","Japan"
"40","Metso","METSO.HE","8777808109","10.61","Finland"
"41","Royal Gold","RGLD","8748418048","133.09","United States"
"42","National Mineral Development Corporation","NMDC.NS","8598828790","2.93414","India"
"43","Pan American Silver","PAAS","8228008448","22.67","Canada"
"44","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","8178562592","22.6573","Australia"
"45","KGHM Polska Miedź","KGH.WA","7798495777","38.9925","Poland"
"46","Mineral Resources","MIN.AX","7362165941","37.4629","Australia"
"47","Ganfeng Lithium","002460.SZ","6984137713","3.82384","China"
"48","Alamos Gold","AGI","6808154624","17.11","Canada"
"49","Yancoal","YAL.AX","6391814637","4.84067","Australia"
"50","Harmony Gold","HMY","6157500928","9.69","South Africa"
"51","Pilbara Minerals","PLS.AX","5974599622","1.98488","Australia"
"52","Fresnillo","FNLPF","5784617984","7.85","Mexico"
"53","Capstone Copper","CS.TO","5727182987","7.6078","Canada"
