"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","138102177792","54.39","Australia"
"2","China Shenhua Energy","601088.SS","103947475218","5.35053","China"
"3","Rio Tinto","RIO","100539736064","63.97","United Kingdom"
"4","Zijin Mining","601899.SS","94659392010","3.54319","China"
"5","Newmont","NEM","83668934656","76.17","United States"
"6","Southern Copper","SCCO","83639222272","102.98","United States"
"7","Agnico Eagle Mines","AEM","76505374720","151.85","Canada"
"8","Freeport-McMoRan","FCX","66533580800","46.34","United States"
"9","Ma'aden","1211.SR","55132590757","14.2061","Saudi Arabia"
"10","Grupo México","GMBXF","53327249408","6.85","Mexico"
"11","Barrick Gold","B","48612634624","28.41","Canada"
"12","Wheaton Precious Metals","WPM","47457550336","104.24","Canada"
"13","Glencore","GLCNF","46580432896","3.9","Switzerland"
"14","Vale","VALE","44395311104","10.4","Brazil"
"15","Fortescue","FMG.AX","38148908820","12.3902","Australia"
"16","CMOC","3993.HK","38123097629","1.62227","China"
"17","Franco-Nevada","FNV","37469294592","193.79","Canada"
"18","Polyus","PLZL.ME","37401090437","27.27","Russia"
"19","Bayan Resources","BYAN.JK","36811684226","1.10435","Indonesia"
"20","Cameco","CCJ","33128927232","75.85","Canada"
"21","Anglo American","AAL.L","32833436326","30.7234","United Kingdom"
"22","Gold Fields","GFI","30753026048","34.36","South Africa"
"23","AngloGold Ashanti","AU","30168549376","59.77","South Africa"
"24","Antofagasta","ANTO.L","28559543012","28.7804","United Kingdom"
"25","Nutrien","NTR","27486658560","56.43","Canada"
"26","Coal India","COALINDIA.NS","27484533486","4.4598","India"
"27","Kinross Gold","KGC","27019528192","22.11","Canada"
"28","China Northern Rare Earth (CNREHT)","600111.SS","25653209056","7.09619","China"
"29","Nornickel","GMKN.ME","23626223377","1.53","Russia"
"30","Shandong Gold Mining","600547.SS","22719850489","5.28463","China"
"31","Fresnillo","FNLPF","21369925632","29","Mexico"
"32","Vedanta","VEDL.NS","19751798316","5.05769","India"
"33","China Coal Energy Company Limited","601898.SS","19257981570","1.56338","China"
"34","Northern Star","NST.AX","18885905229","13.2064","Australia"
"35","Teck Resources","TECK","16830599168","34.31","Canada"
"36","Lundin Gold","LUG.TO","16365490627","67.8216","Canada"
"37","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15771356317","1.82137","China"
"38","Industrias Peñoles","PE&OLES.MX","15291018747","38.4703","Mexico"
"39","First Quantum Minerals","FM.TO","14825878911","17.7724","Canada"
"40","Pan American Silver","PAAS","14633273344","34.6","Canada"
"41","Kazatomprom","0ZQ.F","13876607956","45.1295","Kazakhstan"
"42","Alamos Gold","AGI","13565574144","32.19","Canada"
"43","Zhaojin Mining Industry Company","1818.HK","12829051162","3.62158","China"
"44","Zhongjin Gold","600489.SS","12335764513","2.54487","China"
"45","Ivanhoe Mines","IVN.TO","12295458461","9.08144","Canada"
"46","Zangge Mining Company","000408.SZ","12232470881","7.79024","China"
"47","Royal Gold","RGLD","12169482240","184.86","United States"
"48","Zhejiang Huayou Cobalt","603799.SS","12107916184","7.11582","China"
"49","Ganfeng Lithium","002460.SZ","12084731170","6.25491","China"
"50","Evolution Mining","EVN.AX","11855435862","5.88698","Australia"
"51","Metso","METSO.HE","11221492753","13.5564","Finland"
"52","MP Materials","MP","11166028800","63.05","United States"
"53","Severstal","CHMF.ME","11076147197","13.05","Russia"
"54","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10587971741","28.7826","Australia"
"55","Tianqi Lithium","002466.SZ","10538255695","6.49888","China"
