"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","140822325000","55.65","Australia"
"2","China Shenhua Energy","601088.SS","109520393086","5.77383","China"
"3","Rio Tinto","RIO","105684099072","63.78","United Kingdom"
"4","Southern Copper","SCCO","81474568192","104.3","United States"
"5","Glencore","GLCNF","71281770496","5.73","Switzerland"
"6","Freeport-McMoRan","FCX","65934893056","45.9","United States"
"7","Zijin Mining","601899.SS","63466401761","2.46863","China"
"8","Newmont","NEM","54197579776","47","United States"
"9","Vale","VALE","47578841088","10.93","Brazil"
"10","Grupo México","GMBXF","44621807616","5.715","Mexico"
"11","Fortescue","FMG.AX","44502686755","14.4538","Australia"
"12","Maaden","1211.SR","44242579042","11.9841","Saudi Arabia"
"13","Agnico Eagle Mines","AEM","37081886720","74.17","Canada"
"14","Bayan Resources","BYAN.JK","36968388214","1.10905","Indonesia"
"15","Coal India","COALINDIA.NS","35929132455","5.83007","India"
"16","Barrick Gold","GOLD","32428556288","18.39","Canada"
"17","Wheaton Precious Metals","WPM","27320002560","60.04","Canada"
"18","Anglo American","AAL.L","27228932096","28.9956","United Kingdom"
"19","Nutrien","NTR","25084303360","50.53","Canada"
"20","Teck Resources","TECK","24323727360","46.78","Canada"
"21","Franco-Nevada","FNV","24045498368","124.57","Canada"
"22","Nornickel","GMKN.ME","22490880429","1.44","Russia"
"23","Cameco","CCJ","20348305408","46.63","Canada"
"24","Vedanta","VEDL.NS","19489720384","5.25423","India"
"25","Antofagasta","ANTO.L","18948171776","24.8128","United Kingdom"
"26","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","17887934671","2.13097","China"
"27","Ivanhoe Mines","IVN.TO","17558696231","13.829","Canada"
"28","Shandong Gold Mining","600547.SS","17045258601","4.1959","China"
"29","Gold Fields","GFI","15010540544","16.61","South Africa"
"30","Severstal","CHMF.ME","14311024460","16.43","Russia"
"31","AngloGold Ashanti","AU","11829733376","28.16","South Africa"
"32","Kazatomprom","0ZQ.F","10998444450","38.8635","Kazakhstan"
"33","Northern Star","NST.AX","10989241728","9.5601","Australia"
"34","Kinross Gold","KGC","10896668672","8.82","Canada"
"35","South32","S32.AX","10355708988","2.2864","Australia"
"36","First Quantum Minerals","FM.TO","10051903012","12.0594","Canada"
"37","Royal Gold","RGLD","9082998784","138.18","United States"
"38","Metso","METSO.HE","8672996299","10.4833","Finland"
"39","Sumitomo Metal Mining","5713.T","8586249881","31.25","Japan"
"40","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8381079224","23.2183","Australia"
"41","Pan American Silver","PAAS","8210927616","22.52","Canada"
"42","Lundin Mining","LUN.TO","8139446548","10.4792","Canada"
"43","National Mineral Development Corporation","NMDC.NS","8009250014","2.73296","India"
"44","Boliden","BOL.ST","8004261644","29.2691","Sweden"
"45","Mineral Resources","MIN.AX","7349426950","37.398","Australia"
"46","Ganfeng Lithium","002460.SZ","7335789493","3.97854","China"
"47","Alamos Gold","AGI","7181729792","17.04","Canada"
"48","KGHM Polska Miedź","KGH.WA","6983658661","34.9183","Poland"
"49","Harmony Gold","HMY","6555134976","9.36","South Africa"
"50","Tianqi Lithium","002466.SZ","6051281864","4.02119","China"
"51","Pilbara Minerals","PLS.AX","6016900227","1.99893","Australia"
"52","Fresnillo","FNLPF","5985436160","7.8355","Mexico"
"53","Yancoal","YAL.AX","5923353946","4.48589","Australia"
"54","Endeavour Mining","EDV.TO","5681293982","22.626","United Kingdom"
"55","United Tractors","UNTR.JK","5531301438","1.52302","Indonesia"
"56","Evolution Mining","EVN.AX","5310549710","2.67415","Australia"
"57","Capstone Copper","CS.TO","5102437192","6.7725","Canada"
"58","CSN Mineração","CMIN3.SA","5017049394","0.914629","Brazil"
"59","Whitehaven Coal","WHC.AX","4653376248","5.56224","Australia"
"60","Impala Platinum","IMP.JO","4491769600","4.99103","South Africa"
"61","NLC India","NLCINDIA.NS","4471134850","3.22374","India"
"62","Buenaventura Mining Company","BVN","4112049920","16.19","Peru"
"63","Lundin Gold","LUG.TO","4068399278","16.9822","Canada"
"64","Alpha Metallurgical Resources","AMR","3997632768","307.34","United States"
"65","B2Gold","BTG","3862941440","2.93","Canada"
"66","Lynas","LYC.AX","3811859853","4.07809","Australia"
"67","Hecla Mining","HL","3695110912","5.9","United States"
"68","NexGen Energy","NXE","3694126336","6.56","Canada"
"69","Warrior Met Coal","HCC","3576844800","68.39","United States"
"70","Hindustan Copper","HINDCOPPER.NS","3555982461","3.67724","India"
"71","Merdeka Copper Gold","MDKA.JK","3528694000","0.144578","Indonesia"
"72","Osisko Gold Royalties","OR","3372482560","18.09","Canada"
"73","Alliance Resource Partners","ARLP","3266861568","25.51","United States"
"74","Sibanye-Stillwater","SBSW","3249405184","4.44","South Africa"
"75","Triple Flag Precious Metals","TFPM","3234790144","16.03","Canada"
"76","KIOCL","KIOCL.NS","3220853684","5.29963","India"
"77","Hudbay Minerals","HBM","3192387072","8.07","Canada"
"78","CONSOL Energy","CEIX","2942914304","100.14","United States"
"79","Alumina Limited","AWC.AX","2929226346","1.00949","Australia"
"80","Peabody Energy","BTU","2897174016","23.03","United States"
"81","Arch Resources","ARCH","2751202048","151.86","United States"
"82","Filo Mining","FIL.TO","2741823758","20.9511","Canada"
"83","Eramet","ERA.PA","2721390336","103.309","France"
"84","Exxaro Resources","EXX.JO","2530086000","10.475","South Africa"
"85","Paladin Energy","PDN.AX","2528477668","8.45701","Australia"
"86","Coeur Mining","CDE","2511729152","6.29","United States"
"87","Vale Indonesia","INCO.JK","2500638344","0.237257","Indonesia"
"88","Perseus Mining","PRU.AX","2470760947","1.79837","Australia"
"89","Uranium Energy","UEC","2395439104","5.86","United States"
"90","China Gold International Resources","CGG.TO","2393149036","6.03699","Canada"
"91","MP Materials","MP","2362379776","14.29","United States"
"92","African Rainbow Minerals","ARI.JO","2340068300","11.9359","South Africa"
"93","BEML","BEML.NS","2306980242","55.397","India"
"94","Iamgold","IAG","2296956160","4.01","Canada"
