"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","198400950272","78.1","Australia"
"2","Southern Copper","SCCO","162222735360","196.38","United States"
"3","Rio Tinto","RIO","161315323904","99.2","United Kingdom"
"4","China Shenhua Energy","601088.SS","147098676428","6.78204","China"
"5","Zijin Mining","601899.SS","131049726148","4.9284","China"
"6","Newmont","NEM","126737342464","116.5","United States"
"7","Agnico Eagle Mines","AEM","109531693056","217.38","Canada"
"8","Freeport-McMoRan","FCX","97772830720","68.03","United States"
"9","Grupo México","GMBXF","93264297984","11.98","Mexico"
"10","Glencore","GLCNF","86875217920","7.36","Switzerland"
"11","Vale","VALE","75273134080","17.45","Brazil"
"12","Ma'aden","1211.SR","74565005611","19.2133","Saudi Arabia"
"13","Barrick Gold","B","72253743104","43.02","Canada"
"14","Wheaton Precious Metals","WPM","65916772352","144.83","Canada"
"15","Zijin Gold International Company Limited","2259.HK","62556847546","23.374","Hong Kong"
"16","CMOC","3993.HK","56717315398","2.34379","China"
"17","AngloGold Ashanti","AU","55107215360","109.12","South Africa"
"18","Cameco","CCJ","50826698752","116.7","Canada"
"19","Anglo American","AAL.L","50761245206","47.3745","United Kingdom"
"20","Antofagasta","ANTO.L","50194692548","50.9148","United Kingdom"
"21","Franco-Nevada","FNV","50177212416","260.03","Canada"
"22","Fortescue","FMG.AX","44787728279","14.5464","Australia"
"23","Gold Fields","GFI","43790733312","48.96","South Africa"
"24","Kinross Gold","KGC","40371597312","33.58","Canada"
"25","Polyus","PLZL.ME","37989917535","28.85","Russia"
"26","Nutrien","NTR","35897667584","74.38","Canada"
"27","Fresnillo","FNLPF","35735314432","48.3","Mexico"
"28","China Coal Energy Company Limited","601898.SS","33739721358","2.54473","China"
"29","Vedanta","VEDL.NS","31500696418","8.06021","India"
"30","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","29216830180","2.91077","China"
"31","Coal India","COALINDIA.NS","28719267804","4.66015","India"
"32","Teck Resources","TECK","28099758080","57.4","Canada"
"33","China Northern Rare Earth (CNREHT)","600111.SS","27695854880","7.66123","China"
"34","Shandong Gold Mining","600547.SS","26661427118","5.78348","China"
"35","Nornickel","GMKN.ME","26077642846","1.77","Russia"
"36","Ganfeng Lithium","002460.SZ","25903989184","12.3547","China"
"37","Kazatomprom","0ZQ.F","24639886399","82.137","Kazakhstan"
"38","Lundin Mining","LUN.TO","24496466454","28.6388","Canada"
"39","Pan American Silver","PAAS","24161277952","57.27","Canada"
"40","Northern Star","NST.AX","24018004066","16.7826","Australia"
"41","Bayan Resources","BYAN.JK","23514635750","0.705439","Indonesia"
"42","PT Amman Mineral Internasional Tbk","AMMN.JK","22983660709","0.316936","Indonesia"
"43","First Quantum Minerals","FM.TO","22943256361","27.703","Canada"
"44","Royal Gold","RGLD","22437398528","264.47","United States"
"45","Industrias Peñoles","PE&OLES.MX","22086303680","55.5664","Mexico"
"46","Coeur Mining","CDE","21022830592","20.31","United States"
"47","Lundin Gold","LUG.TO","20377106739","84.2697","Canada"
"48","Alamos Gold","AGI","20297539584","48.19","Canada"
"49","Zhongjin Gold","600489.SS","19120120202","3.94448","China"
"50","Zangge Mining Company","000408.SZ","18930625181","12.056","China"
"51","Evolution Mining","EVN.AX","18845912709","9.27872","Australia"
"52","Sumitomo Metal Mining","5713.T","17574513260","64.9579","Japan"
"53","Zhejiang Huayou Cobalt","603799.SS","17337651961","9.14082","China"
"54","KGHM Polska Miedź","KGH.WA","16937496203","84.6875","Poland"
"55","Boliden","BOL.ST","16847157669","59.3303","Sweden"
"56","Endeavour Mining","EDV.TO","16085226559","65.3948","United Kingdom"
"57","Metso","METSO.HE","15952245240","19.2634","Finland"
"58","Lynas","LYC.AX","15748492209","15.6467","Australia"
"59","Tianqi Lithium","002466.SZ","15514042604","9.09251","China"
"60","Zhaojin Mining Industry Company","1818.HK","15039743133","4.24564","China"
"61","South32","S32.AX","14968516206","3.3402","Australia"
"62","Mitsui Mining &amp; Smelting","5706.T","13784915666","240.94","Japan"
"63","Impala Platinum","IMP.JO","13729995100","15.2868","South Africa"
"64","Hecla Mining","HL","12917641216","19.27","United States"
"65","MMG Limited","1208.HK","12917107691","1.06397","Australia"
"66","Pilbara Minerals","PLS.AX","12473769806","3.87264","Australia"
"67","Ivanhoe Mines","IVN.TO","12412718722","8.7048","Canada"
"68","Chifeng Jilong Gold Mining","600988.SS","12293210176","6.46871","China"
"69","Iamgold","IAG","11906342912","20.2","Canada"
"70","Equinox Gold","EQX","11892357120","15.07","Canada"
"71","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11603113171","30.541","Australia"
"72","Harmony Gold","HMY","10449423360","16.55","South Africa"
"73","First Majestic Silver","AG","10247393280","20.78","Canada"
"74","MP Materials","MP","10091511808","56.8","United States"
"75","Hudbay Minerals","HBM","9687825408","24.41","Canada"
"76","Buenaventura Mining Company","BVN","9613402112","37.85","Peru"
"77","Western Mining","601168.SS","9535768251","4.00158","China"
"78","G Mining Ventures","GMIN.TO","9494450682","39.9478","Canada"
"79","Sibanye-Stillwater","SBSW","9447216128","13.06","South Africa"
"80","China Gold International Resources","CGG.TO","9247881029","23.3289","Canada"
"81","Dundee Precious Metals","DPM.TO","8918395272","40.1799","Canada"
"82","Severstal","CHMF.ME","8875146559","10.81","Russia"
"83","Aura Minerals","AUGO","8710727680","103.96","United States"
"84","Mineral Resources","MIN.AX","8196542950","41.4738","Australia"
"85","National Mineral Development Corporation","NMDC.NS","8080305595","0.919071","India"
"86","NexGen Energy","NXE","7840284672","11.86","Canada"
"87","OceanaGold","OGC.TO","7660558898","34.0285","Canada"
"88","OR Royalties","OR","7453365760","39.47","Canada"
"89","Triple Flag Precious Metals","TFPM","7361297408","35.63","Canada"
"90","New Gold","NGD","7213915648","9.08","Canada"
"91","PT Bumi Resources Minerals Tbk","BRMS.JK","7206409713","0.0508267","Indonesia"
"92","Capstone Copper","CS.TO","6859788852","8.98282","Canada"
"93","Uranium Energy","UEC","6838579712","13.95","United States"
"94","Greatland Resources","GGP.L","6806363851","10.1005","Australia"
"95","Yancoal","YAL.AX","6702500314","5.07596","Australia"
"96","B2Gold","BTG","6533959680","4.86","Canada"
"97","United Tractors","UNTR.JK","6444354394","1.80376","Indonesia"
"98","Orla Mining","ORLA","6153070080","18.09","Canada"
"99","Discovery Silver Corp.","DSV.TO","5731282210","7.07265","Canada"
"100","Hindustan Copper","HINDCOPPER.NS","5460946027","5.64499","India"
"101","CSN Mineração","CMIN3.SA","5432696522","1.00012","Brazil"
"102","Perseus Mining","PRU.AX","5304836973","3.94008","Australia"
"103","Ramelius Resources","RMS.AX","5059883897","2.66577","Australia"
"104","Whitehaven Coal","WHC.AX","4847133100","5.86753","Australia"
"105","Torex Gold Resources","TXG.TO","4692030514","49.1749","Canada"
"106","Energy Fuels","UUUU","4677492224","19.36","United States"
"107","Warrior Met Coal","HCC","4635261952","87.79","United States"
"108","K92 Mining","KNT.TO","4602725877","18.7806","Canada"
"109","Core Natural Resources","CNR","4572865024","89.7","United States"
"110","Hochschild Mining","HOC.L","4570662488","8.88442","United Kingdom"
"111","IGO Limited","IGO.AX","4515866622","5.96337","Australia"
"112","Merdeka Copper Gold","MDKA.JK","4493383335","0.184028","Indonesia"
"113","Liontown Resources","LTR.AX","4412297300","1.3879","Australia"
"114","Codan Limited","CDA.AX","4359016731","23.9671","Australia"
"115","Westgold Resources Limited","WGX.AX","4339812550","4.59321","Australia"
"116","NovaGold Resources","NG","4291355904","9.78","Canada"
"117","Montage Gold Corp.","MAU.TO","4286460271","11.766","Canada"
"118","Paladin Energy","PDN.AX","4147138652","9.22902","Australia"
"119","NLC India","NLCINDIA.NS","4036671246","2.91112","India"
"120","Skeena Resources","SKE","4030167040","33.05","Canada"
"121","CGN Mining Company","1164.HK","4009454502","0.527512","Hong Kong"
"122","Allied Gold Corporation","AAUC.TO","3981300037","31.6274","Canada"
"123","Centerra Gold","CGAU","3922536192","19.56","Canada"
"124","Aris Mining","ARMN","3918969856","19.16","Canada"
"125","Regis Resources","RRL.AX","3894854882","5.14341","Australia"
"126","Perpetua Resources","PPTA","3837204736","30.71","United States"
"127","Vale Indonesia","INCO.JK","3786859356","0.359292","Indonesia"
"128","Hycroft Mining","HYMC","3601863168","39.56","United States"
"129","Peabody Energy","BTU","3469833216","28.48","United States"
"130","Alliance Resource Partners","ARLP","3396592384","26.4","United States"
"131","Denison Mines","DNN","3371979520","3.73","Canada"
"132","Seabridge Gold","SA","3371775488","31.33","Canada"
"133","Ero Copper","ERO","3349359872","32.12","Canada"
"134","Exxaro Resources","EXX.JO","3290603800","13.6237","South Africa"
"135","Vault Minerals","VAU.AX","3268364385","3.15917","Australia"
"136","New Hope Corporation","NHC.AX","3251106648","3.85489","Australia"
"137","Fortuna Mining","FSM","3213922560","10.44","Canada"
"138","Wesdome Gold Mines","WDO.TO","3142178860","20.3437","Canada"
"139","Turk Altin Isletmeleri A.S.","TRALT.IS","3129870950","0.977321","Turkey"
"140","Nickel Industries Limited","NIC.AX","2996139476","0.690047","Australia"
"141","African Rainbow Minerals","ARI.JO","2956908100","14.7276","South Africa"
"142","Endeavour Silver","EXK","2841997568","9.61","Canada"
