"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","211991789568","83.45","Australia"
"2","Southern Copper","SCCO","156862103552","188.01","United States"
"3","Rio Tinto","RIO","147257147392","90.55","United Kingdom"
"4","China Shenhua Energy","601088.SS","144769560045","6.67466","China"
"5","Zijin Mining","601899.SS","118886685110","4.47099","China"
"6","Newmont","NEM","98737954816","92.49","United States"
"7","Grupo México","GMBXF","93030744064","11.95","Mexico"
"8","Freeport-McMoRan","FCX","89933742080","62.56","United States"
"9","Glencore","GLCNF","80034111488","6.83","Switzerland"
"10","Agnico Eagle Mines","AEM","70815129600","141.62","Canada"
"11","Barrick Gold","B","61084811264","36.37","Canada"
"12","Vale","VALE","60644618240","14.25","Brazil"
"13","Ma'aden","1211.SR","58736815911","15.1313","Saudi Arabia"
"14","Wheaton Precious Metals","WPM","49935593472","109.96","Canada"
"15","Anglo American","AAL.L","49853313098","46.5272","United Kingdom"
"16","Antofagasta","ANTO.L","48361735075","49.0555","United Kingdom"
"17","CMOC","3993.HK","45214428478","2.11339","China"
"18","Fortescue","FMG.AX","40828676699","13.2605","Australia"
"19","Franco-Nevada","FNV","39998238720","207.4","Canada"
"20","AngloGold Ashanti","AU","39691493376","78.5","South Africa"
"21","Cameco","CCJ","38623064064","88.68","Canada"
"22","Zijin Gold International Company Limited","2259.HK","36933855908","13.8001","Hong Kong"
"23","Nutrien","NTR","32084772864","66.84","Canada"
"24","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","31104749189","3.09905","China"
"25","Gold Fields","GFI","28880775168","32.29","South Africa"
"26","Kinross Gold","KGC","27954102272","23.41","Canada"
"27","Teck Resources","TECK","27840694272","56.83","Canada"
"28","Coal India","COALINDIA.NS","27619399652","4.48168","India"
"29","China Coal Energy Company Limited","601898.SS","27059296066","2.04088","China"
"30","Fresnillo","FNLPF","25054382080","34","Mexico"
"31","First Quantum Minerals","FM.TO","23238389285","28.0594","Canada"
"32","Bayan Resources","BYAN.JK","22387921882","0.671638","Indonesia"
"33","Lundin Mining","LUN.TO","21903457977","25.6561","Canada"
"34","Nornickel","GMKN.ME","21677678237","1.3","Russia"
"35","China Northern Rare Earth (CNREHT)","600111.SS","21058325239","5.82516","China"
"36","Northern Star","NST.AX","20050817280","14.0727","Australia"
"37","Polyus","PLZL.ME","19348016833","12.32","Russia"
"38","Pan American Silver","PAAS","18720581632","44.43","Canada"
"39","Industrias Peñoles","PE&OLES.MX","18203556694","45.7979","Mexico"
"40","Shandong Gold Mining","600547.SS","17649940799","3.82868","China"
"41","PT Amman Mineral Internasional Tbk","AMMN.JK","17350829240","0.239611","Indonesia"
"42","Kazatomprom","0ZQ.F","16856700846","64.9943","Kazakhstan"
"43","Zangge Mining Company","000408.SZ","16789981428","10.7017","China"
"44","Royal Gold","RGLD","16464968704","194.01","United States"
"45","KGHM Polska Miedź","KGH.WA","16155733138","80.7787","Poland"
"46","Evolution Mining","EVN.AX","16026318828","7.8905","Australia"
"47","Coeur Mining","CDE","15767178240","15.3","United States"
"48","Zhongjin Gold","600489.SS","14907302923","3.07537","China"
"49","Ganfeng Lithium","002460.SZ","14798407236","7.05797","China"
"50","Metso","METSO.HE","14371594055","17.3546","Finland"
"51","South32","S32.AX","14212993590","3.1716","Australia"
"52","Boliden","BOL.ST","13959152069","49.1597","Sweden"
"53","Lundin Gold","LUG.TO","13561066148","56.0762","Canada"
"54","MMG Limited","1208.HK","12665371330","0.985907","Australia"
"55","Sumitomo Metal Mining","5713.T","12558071794","46.7742","Japan"
"56","Alamos Gold","AGI","12397378560","29.52","Canada"
