"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","201296936960","79.24","Australia"
"2","Rio Tinto","RIO","163438280704","100.5","United Kingdom"
"3","China Shenhua Energy","601088.SS","152427172121","7.02772","China"
"4","Southern Copper","SCCO","141281984512","171.03","United States"
"5","Zijin Mining","601899.SS","129642423446","4.87548","China"
"6","Newmont","NEM","116373929984","109.01","United States"
"7","Glencore","GLCNF","89708101632","7.6","Switzerland"
"8","Agnico Eagle Mines","AEM","89076449280","178.14","Canada"
"9","Grupo México","GMBXF","86413500416","11.1","Mexico"
"10","Freeport-McMoRan","FCX","82916777984","57.68","United States"
"11","Vale","VALE","67934023680","15.93","Brazil"
"12","Barrick Gold","B","65031729152","38.72","Canada"
"13","Ma'aden","1211.SR","64795381159","16.696","Saudi Arabia"
"14","Wheaton Precious Metals","WPM","56866164736","125.24","Canada"
"15","Anglo American","AAL.L","51760705402","48.3073","United Kingdom"
"16","Zijin Gold International Company Limited","2259.HK","51228928932","19.1414","Hong Kong"
"17","Cameco","CCJ","49851105280","114.46","Canada"
"18","CMOC","3993.HK","49797323258","2.3276","China"
"19","Antofagasta","ANTO.L","47584009913","48.2667","United Kingdom"
"20","AngloGold Ashanti","AU","45905846272","90.9","South Africa"
"21","Fortescue","FMG.AX","44404320003","14.4218","Australia"
"22","Franco-Nevada","FNV","43393200128","225.07","Canada"
"23","Polyus","PLZL.ME","37348927917","27.29","Russia"
"24","Gold Fields","GFI","37341974528","41.75","South Africa"
"25","Nutrien","NTR","37164994560","77.24","Canada"
"26","China Coal Energy Company Limited","601898.SS","36339462689","2.74081","China"
"27","Kinross Gold","KGC","34402291712","28.81","Canada"
"28","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","33580245605","3.34549","China"
"29","Fresnillo","FNLPF","31686422528","43","Mexico"
"30","Coal India","COALINDIA.NS","30601580958","4.96559","India"
"31","Teck Resources","TECK","28315889664","57.8","Canada"
"32","China Northern Rare Earth (CNREHT)","600111.SS","28073248885","7.76563","China"
"33","Ganfeng Lithium","002460.SZ","27222859778","12.9837","China"
"34","Nornickel","GMKN.ME","25686062818","1.67","Russia"
"35","Shandong Gold Mining","600547.SS","23204549541","5.0336","China"
"36","Kazatomprom","0ZQ.F","22763892805","87.7706","Kazakhstan"
"37","PT Amman Mineral Internasional Tbk","AMMN.JK","21524081126","0.297243","Indonesia"
"38","Bayan Resources","BYAN.JK","21395750639","0.641872","Indonesia"
"39","Pan American Silver","PAAS","21316343808","50.52","Canada"
"40","Lundin Mining","LUN.TO","21203667226","24.7819","Canada"
"41","Northern Star","NST.AX","20872348768","14.598","Australia"
"42","Zangge Mining Company","000408.SZ","20520688158","13.0686","China"
"43","Industrias Peñoles","PE&OLES.MX","20502835691","51.5826","Mexico"
"44","Tianqi Lithium","002466.SZ","19992501403","11.7173","China"
"45","First Quantum Minerals","FM.TO","19180097937","23.1592","Canada"
"46","Royal Gold","RGLD","19165153280","225.9","United States"
"47","Zhejiang Huayou Cobalt","603799.SS","18492127999","9.74949","China"
"48","Zhongjin Gold","600489.SS","18423774376","3.80082","China"
"49","Coeur Mining","CDE","17731219456","17.13","United States"
"50","Evolution Mining","EVN.AX","17388272998","8.56105","Australia"
"51","KGHM Polska Miedź","KGH.WA","16597796008","82.989","Poland"
"52","Sumitomo Metal Mining","5713.T","16336973659","60.3838","Japan"
"53","Alamos Gold","AGI","16328255488","38.88","Canada"
"54","Lundin Gold","LUG.TO","15498845308","64.0952","Canada"
"55","Boliden","BOL.ST","15027115981","52.9207","Sweden"
"56","Mitsui Mining &amp; Smelting","5706.T","14881598386","260.109","Japan"
"57","Metso","METSO.HE","14069983865","16.9904","Finland"
"58","Pilbara Minerals","PLS.AX","14048153693","4.36143","Australia"
"59","Endeavour Mining","EDV.TO","13981184131","57.9273","United Kingdom"
"60","Lynas","LYC.AX","13802683817","13.7135","Australia"
"61","Impala Platinum","IMP.JO","13219599000","14.7186","South Africa"
"62","South32","S32.AX","13180379577","2.94118","Australia"
"63","MMG Limited","1208.HK","12812268858","1.05533","Australia"
"64","Zhaojin Mining Industry Company","1818.HK","12602954139","3.55775","China"
"65","Vedanta","VEDL.NS","12468287122","3.19307","India"
"66","MP Materials","MP","12092046336","68.06","United States"
"67","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11663146000","30.699","Australia"
"68","Hecla Mining","HL","11433147392","17.05","United States"
"69","Ivanhoe Mines","IVN.TO","11329132447","7.9449","Canada"
"70","Equinox Gold","EQX","10732320768","13.6","Canada"
"71","Chifeng Jilong Gold Mining","600988.SS","10573143160","5.56361","China"
"72","Western Mining","601168.SS","10323856936","4.33229","China"
