"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","201119121408","79.17","Australia"
"2","Rio Tinto","RIO","160778698752","98.87","United Kingdom"
"3","Southern Copper","SCCO","159736283136","193.37","United States"
"4","China Shenhua Energy","601088.SS","145315476325","6.69983","China"
"5","Zijin Mining","601899.SS","135780373728","5.10631","China"
"6","Newmont","NEM","129783390208","119.3","United States"
"7","Agnico Eagle Mines","AEM","110821605376","219.94","Canada"
"8","Freeport-McMoRan","FCX","98117754880","68.27","United States"
"9","Grupo México","GMBXF","93186449408","11.97","Mexico"
"10","Glencore","GLCNF","89708101632","7.6","Switzerland"
"11","Vale","VALE","77175250944","17.68","Brazil"
"12","Ma'aden","1211.SR","74779823414","19.2687","Saudi Arabia"
"13","Barrick Gold","B","73597370368","43.82","Canada"
"14","Wheaton Precious Metals","WPM","67218452480","147.69","Canada"
"15","Zijin Gold International Company Limited","2259.HK","62117282630","23.2098","Hong Kong"
"16","CMOC","3993.HK","58575055534","2.42056","China"
"17","AngloGold Ashanti","AU","55450624000","109.8","South Africa"
"18","Anglo American","AAL.L","51966983185","48.4998","United Kingdom"
"19","Antofagasta","ANTO.L","51826235206","52.5697","United Kingdom"
"20","Cameco","CCJ","50547957760","116.06","Canada"
"21","Franco-Nevada","FNV","49648484352","257.29","Canada"
"22","Fortescue","FMG.AX","45595121171","14.8086","Australia"
"23","Gold Fields","GFI","44828258304","50.12","South Africa"
"24","Kinross Gold","KGC","40888557568","34.01","Canada"
"25","Polyus","PLZL.ME","39977830551","28.33","Russia"
"26","Fresnillo","FNLPF","35698323456","48.25","Mexico"
"27","Nutrien","NTR","35530874880","73.62","Canada"
"28","China Coal Energy Company Limited","601898.SS","33073215402","2.49446","China"
"29","Vedanta","VEDL.NS","31582216775","8.08107","India"
"30","Teck Resources","TECK","28829175808","58.89","Canada"
"31","Coal India","COALINDIA.NS","28793590128","4.67221","India"
"32","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","28705447059","2.85983","China"
"33","Nornickel","GMKN.ME","27252162037","1.73","Russia"
"34","Ganfeng Lithium","002460.SZ","27159714512","12.9536","China"
"35","China Northern Rare Earth (CNREHT)","600111.SS","26808914549","7.41589","China"
"36","Shandong Gold Mining","600547.SS","26651293891","5.78128","China"
"37","Lundin Mining","LUN.TO","25178844825","29.4366","Canada"
"38","Northern Star","NST.AX","25053127814","17.5059","Australia"
"39","Pan American Silver","PAAS","24519878656","58.12","Canada"
"40","PT Amman Mineral Internasional Tbk","AMMN.JK","24236238911","0.334209","Indonesia"
"41","Bayan Resources","BYAN.JK","24031914025","0.720957","Indonesia"
"42","Kazatomprom","0ZQ.F","23358931279","77.8669","Kazakhstan"
"43","First Quantum Minerals","FM.TO","23229506598","28.0487","Canada"
"44","Royal Gold","RGLD","23035512832","271.52","United States"
"45","Industrias Peñoles","PE&OLES.MX","22289269826","56.0771","Mexico"
"46","Coeur Mining","CDE","21913014272","21.17","United States"
"47","Evolution Mining","EVN.AX","20575206732","10.1301","Australia"
"48","Alamos Gold","AGI","20546045952","48.78","Canada"
"49","Lundin Gold","LUG.TO","20442068550","84.5384","Canada"
"50","Zangge Mining Company","000408.SZ","19540556114","12.4444","China"
"51","Zhongjin Gold","600489.SS","19090234731","3.93831","China"
"52","Sumitomo Metal Mining","5713.T","18820192939","69.5621","Japan"
"53","Zhejiang Huayou Cobalt","603799.SS","17901059903","9.43787","China"
"54","KGHM Polska Miedź","KGH.WA","17642979534","88.2149","Poland"
"55","Boliden","BOL.ST","17055888709","60.0654","Sweden"
"56","Endeavour Mining","EDV.TO","16318473434","66.3431","United Kingdom"
"57","Tianqi Lithium","002466.SZ","16155886643","9.46868","China"
"58","Metso","METSO.HE","15993314198","19.3129","Finland"
"59","Lynas","LYC.AX","15195379845","15.0972","Australia"
"60","Zhaojin Mining Industry Company","1818.HK","14915052961","4.21045","China"
