"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","134125387776","52.86","Australia"
"2","China Shenhua Energy","601088.SS","102044259236","5.22872","China"
"3","Rio Tinto","RIO","99039100928","61.86","United Kingdom"
"4","Southern Copper","SCCO","80487202816","100.1","United States"
"5","Zijin Mining","601899.SS","76240534053","2.85937","China"
"6","Newmont","NEM","75771084800","68.98","United States"
"7","Agnico Eagle Mines","AEM","68143616000","135.61","Canada"
"8","Freeport-McMoRan","FCX","58617999360","41.87","United States"
"9","Ma'aden","1211.SR","53983259460","13.91","Saudi Arabia"
"10","Grupo México","GMBXF","51848097792","6.66","Mexico"
"11","Glencore","GLCNF","46075006976","3.84","Switzerland"
"12","Wheaton Precious Metals","WPM","45720207360","100.69","Canada"
"13","Vale","VALE","43626934272","10.22","Brazil"
"14","Barrick Gold","B","40375750656","23.43","Canada"
"15","Fortescue","FMG.AX","37892730701","12.307","Australia"
"16","Bayan Resources","BYAN.JK","37539382426","1.12618","Indonesia"
"17","Polyus","PLZL.ME","36347702224","26","Russia"
"18","Cameco","CCJ","33512812544","76.92","Canada"
"19","Franco-Nevada","FNV","33056468992","171.59","Canada"
"20","Anglo American","AAL.L","31189146287","29.2104","United Kingdom"
"21","CMOC","3993.HK","29337124600","1.27135","China"
"22","AngloGold Ashanti","AU","28982398976","57.42","South Africa"
"23","Gold Fields","GFI","28005302272","31.29","South Africa"
"24","Nutrien","NTR","27117074432","55.69","Canada"
"25","Antofagasta","ANTO.L","26835059405","27.22","United Kingdom"
"26","Coal India","COALINDIA.NS","26760770342","4.34236","India"
"27","Nornickel","GMKN.ME","24442050339","1.58","Russia"
"28","Kinross Gold","KGC","23158067200","18.98","Canada"
"29","China Coal Energy Company Limited","601898.SS","21092270408","1.71785","China"
"30","Shandong Gold Mining","600547.SS","19670830598","4.57722","China"
"31","China Northern Rare Earth (CNREHT)","600111.SS","19531247059","5.38603","China"
"32","Vedanta","VEDL.NS","19271690778","4.93418","India"
"33","Tianqi Lithium","002466.SZ","17092283644","5.68394","China"
"34","Northern Star","NST.AX","16862981069","11.8043","Australia"
"35","Fresnillo","FNLPF","16815921152","22.82","Mexico"
"36","Teck Resources","TECK","16143676416","33.03","Canada"
"37","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","16102987392","1.86959","China"
"38","First Quantum Minerals","FM.TO","14415708264","17.2808","Canada"
"39","Lundin Gold","LUG.TO","13846698408","57.3916","Canada"
"40","MP Materials","MP","13159767040","74.32","United States"
"41","Kazatomprom","0ZQ.F","12655494120","42.444","Kazakhstan"
"42","Industrias Peñoles","PE&OLES.MX","12491172074","31.4262","Mexico"
"43","Pan American Silver","PAAS","11571971072","31.95","Canada"
"44","Ivanhoe Mines","IVN.TO","11471810004","8.4731","Canada"
"45","Royal Gold","RGLD","11123480576","168.97","United States"
"46","Zangge Mining Company","000408.SZ","11056356728","7.04123","China"
"47","Alamos Gold","AGI","11007380480","26.18","Canada"
"48","Metso","METSO.HE","10927139629","13.2008","Finland"
"49","Severstal","CHMF.ME","10914805226","13.07","Russia"
"50","Zhejiang Huayou Cobalt","603799.SS","10377384615","6.09878","China"
"51","Zhaojin Mining Industry Company","1818.HK","10207629487","2.88157","China"
"52","Zhongjin Gold","600489.SS","10142142594","2.09232","China"
"53","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10099247733","27.4541","Australia"
"54","Evolution Mining","EVN.AX","10014188172","5.00114","Australia"
"55","Lundin Mining","LUN.TO","9911367776","11.5787","Canada"
"56","Harmony Gold","HMY","9805603840","15.76","South Africa"
"57","Ganfeng Lithium","002460.SZ","9698214070","5.1271","China"
"58","Boliden","BOL.ST","9469896218","33.3347","Sweden"
"59","Impala Platinum","IMP.JO","8882303100","9.90413","South Africa"
"60","South32","S32.AX","8849025020","1.97173","Australia"
"61","Endeavour Mining","EDV.TO","7962623454","33.0414","United Kingdom"
"62","Lynas","LYC.AX","7707597088","8.23948","Australia"
"63","Coeur Mining","CDE","7487641600","11.65","United States"
"64","KGHM Polska Miedź","KGH.WA","7424689623","37.1234","Poland"
"65","National Mineral Development Corporation","NMDC.NS","7145785483","0.812777","India"
"66","Sumitomo Metal Mining","5713.T","6722673143","24.6772","Japan"
"67","Chifeng Jilong Gold Mining","600988.SS","6716642711","3.60553","China"
"68","MMG Limited","1208.HK","6402841988","0.527395","Australia"
"69","Sibanye-Stillwater","SBSW","6255555072","8.84","South Africa"
"70","Western Mining","601168.SS","5835255193","2.4487","China"
"71","Yancoal","YAL.AX","5741605938","4.34825","Australia"
"72","Osisko Gold Royalties","OR","5726963200","30.41","Canada"
"73","Triple Flag Precious Metals","TFPM","5464175104","26.46","Canada"
"74","United Tractors","UNTR.JK","5382853505","1.48214","Indonesia"
"75","Hecla Mining","HL","5091878400","7.6","United States"
"76","Capstone Copper","CS.TO","5078172290","6.66211","Canada"
"77","CSN Mineração","CMIN3.SA","4974707145","0.915808","Brazil"
"78","Equinox Gold","EQX","4848811520","6.44","Canada"
"79","B2Gold","BTG","4730504192","3.58","Canada"
"80","Buenaventura Mining Company","BVN","4650595840","18.33","Peru"
