"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","143175690000","56.58","Australia"
"2","China Shenhua Energy","601088.SS","117306091169","6.07542","China"
"3","Rio Tinto","RIO","107819655168","66.4","United Kingdom"
"4","Southern Copper","SCCO","85239742464","109.12","United States"
"5","Glencore","GLCNF","71590592512","5.89","Switzerland"
"6","Freeport-McMoRan","FCX","71192444928","49.56","United States"
"7","Zijin Mining","601899.SS","61200878991","2.38554","China"
"8","Newmont","NEM","48731693056","42.26","United States"
"9","Vale","VALE","48074063872","11.25","Brazil"
"10","Fortescue","FMG.AX","44409748693","14.4236","Australia"
"11","Maaden","1211.SR","43730383468","11.8454","Saudi Arabia"
"12","Grupo México","GMBXF","41338347520","5.31","Mexico"
"13","Anglo American","AAL.L","37918378930","31.2773","United Kingdom"
"14","Coal India","COALINDIA.NS","35426383552","5.74849","India"
"15","Agnico Eagle Mines","AEM","32497131520","65.23","Canada"
"16","Bayan Resources","BYAN.JK","30760968051","0.922829","Indonesia"
"17","Barrick Gold","GOLD","29073397760","16.56","Canada"
"18","Antofagasta","ANTO.L","25665631028","26.0338","United Kingdom"
"19","Nutrien","NTR","25507964928","51.57","Canada"
"20","Teck Resources","TECK","24445802496","47.26","Canada"
"21","Wheaton Precious Metals","WPM","24030279680","53.01","Canada"
"22","Nornickel","GMKN.ME","23155745089","1.51","Russia"
"23","Franco-Nevada","FNV","22446073856","116.72","Canada"
"24","Cameco","CCJ","22413869056","51.57","Canada"
"25","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","21429752525","3.21745","China"
"26","Vedanta","VEDL.NS","20894612756","5.62938","India"
"27","Ivanhoe Mines","IVN.TO","15981213658","12.5866","Canada"
"28","Shandong Gold Mining","600547.SS","15698549034","3.8524","China"
"29","Severstal","CHMF.ME","14790877342","17.33","Russia"
"30","Gold Fields","GFI","13138952192","14.68","South Africa"
"31","Kazatomprom","0ZQ.F","11248881463","40.3165","Kazakhstan"
"32","South32","S32.AX","11193983319","2.47148","Australia"
"33","Northern Star","NST.AX","10470251520","9.10861","Australia"
"34","First Quantum Minerals","FM.TO","10424385939","12.5063","Canada"
"35","AngloGold Ashanti","AU","10052753408","23.93","South Africa"
"36","National Mineral Development Corporation","NMDC.NS","9461728460","3.22859","India"
"37","Kinross Gold","KGC","9364827136","7.62","Canada"
"38","Boliden","BOL.ST","9056374142","33.1164","Sweden"
"39","Metso","METSO.HE","9050798280","10.94","Finland"
"40","Sumitomo Metal Mining","5713.T","8687886833","31.6199","Japan"
"41","Royal Gold","RGLD","8206777344","124.85","United States"
"42","Lundin Mining","LUN.TO","8204663656","10.5643","Canada"
"43","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","8060308744","22.3297","Australia"
"44","Ganfeng Lithium","002460.SZ","7384936129","4.0287","China"
"45","Pan American Silver","PAAS","7375083008","20.32","Canada"
"46","Mineral Resources","MIN.AX","7259057675","37.0456","Australia"
"47","KGHM Polska Miedź","KGH.WA","7025263705","35.1263","Poland"
"48","Alamos Gold","AGI","6255066624","15.72","Canada"
"49","Pilbara Minerals","PLS.AX","6218719066","2.06621","Australia"
"50","Tianqi Lithium","002466.SZ","6203071672","4.19949","China"
"51","Harmony Gold","HMY","5705934848","9.02","South Africa"
"52","Yancoal","YAL.AX","5491708796","4.159","Australia"
"53","Capstone Copper","CS.TO","5285952279","7.01608","Canada"
"54","CSN Mineração","CMIN3.SA","5231910211","0.953799","Brazil"
"55","Fresnillo","FNLPF","5202471936","7.06","Mexico"
"56","Endeavour Mining","EDV.TO","5179958923","21.1651","United Kingdom"
"57","Evolution Mining","EVN.AX","4921259967","2.47813","Australia"
"58","United Tractors","UNTR.JK","4776081818","1.31507","Indonesia"
"59","Impala Platinum","IMP.JO","4595113500","5.10586","South Africa"
"60","Buenaventura Mining Company","BVN","4333018112","17.06","Peru"
"61","NLC India","NLCINDIA.NS","3896935831","2.80864","India"
"62","NexGen Energy","NXE","3870327296","6.9","Canada"
"63","Hindustan Copper","HINDCOPPER.NS","3833478848","3.96361","India"
"64","Lynas","LYC.AX","3769500290","4.03277","Australia"
"65","Alpha Metallurgical Resources","AMR","3726432512","286.49","United States"
"66","Lundin Gold","LUG.TO","3504115201","14.66","Canada"
"67","Hudbay Minerals","HBM","3466409216","8.81","Canada"
"68","B2Gold","BTG","3457958656","2.65","Canada"
"69","Merdeka Copper Gold","MDKA.JK","3428588454","0.140477","Indonesia"
"70","Sibanye-Stillwater","SBSW","3361299456","4.75","South Africa"
"71","KIOCL","KIOCL.NS","3339774338","5.4953","India"
"72","Hecla Mining","HL","3237919232","5.17","United States"
"73","Alumina Limited","AWC.AX","3229079846","1.11283","Australia"
"74","Warrior Met Coal","HCC","3216493056","61.5","United States"
"75","Osisko Gold Royalties","OR","3055421440","16.43","Canada"
"76","Alliance Resource Partners","ARLP","3047875584","23.8","United States"
"77","Triple Flag Precious Metals","TFPM","3025401088","15.04","Canada"
"78","Eramet","ERA.PA","3003020443","104.695","France"
"79","CONSOL Energy","CEIX","2847109376","96.88","United States"
"80","Peabody Energy","BTU","2751246080","21.87","United States"
"81","Uranium Energy","UEC","2721802752","6.12","United States"
"82","Arch Resources","ARCH","2700294144","149.05","United States"
"83","CGN Mining Company","1164.HK","2629184480","0.345914","Hong Kong"
"84","Paladin Energy","PDN.AX","2625454953","8.79635","Australia"
"85","China Gold International Resources","CGG.TO","2590260186","6.53423","Canada"
"86","Vale Indonesia","INCO.JK","2586507957","0.256629","Indonesia"
"87","African Rainbow Minerals","ARI.JO","2464465400","12.5704","South Africa"
"88","Exxaro Resources","EXX.JO","2362976800","9.78317","South Africa"
"89","Filo Mining","FIL.TO","2349434669","17.9527","Canada"
"90","Coeur Mining","CDE","2296095744","5.75","United States"
"91","MP Materials","MP","2261536512","13.68","United States"
"92","Perseus Mining","PRU.AX","2245276831","1.63437","Australia"
"93","BEML","BEML.NS","2178846146","52.2936","India"
"94","Koza Gold","KOZAL.IS","2163930537","0.6757","Turkey"
"95","Ero Copper","ERO","2113375360","20.52","Canada"
"96","Iamgold","IAG","2106498944","3.7","Canada"
"97","Equinox Gold","EQX","2058272896","5.31","Canada"
"98","Red 5 Limited","RED.AX","1898149254","0.279038","Australia"
"99","Iluka Resources","ILU.AX","1833795741","4.28523","Australia"
"100","Denison Mines","DNN","1802361088","2.02","Canada"
"101","First Majestic Silver","AG","1790098944","6.15","Canada"
"102","Sandstorm Gold","SAND","1611260288","5.41","Canada"
"103","Fortuna Silver Mines","FSM","1543565568","5.04","Canada"
"104","New Gold","NGD","1533560320","1.94","Canada"
"105","Gujarat Mineral Development","GMDCLTD.NS","1519669619","4.77883","India"
"106","Al Masane Al Kobra Mining Company","1322.SR","1506871471","16.7809","Saudi Arabia"
"107","Liontown Resources","LTR.AX","1506080637","0.621192","Australia"
"108","Centerra Gold","CGAU","1483440384","6.92","Canada"
"109","Dundee Precious Metals","DPM.TO","1437858163","7.92138","Canada"
"110","Deterra Royalties","DRR.AX","1425964408","2.69737","Australia"
"111","Sigma Lithium","SGML","1377244800","12.44","Canada"
"112","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"113","K92 Mining","KNT.TO","1303769773","5.51212","Canada"
"114","MOIL","MOIL.NS","1267168135","6.22733","India"
"115","Seabridge Gold","SA","1267100288","14.45","Canada"
"116","Gold Road Resources","GOR.AX","1245160549","1.14937","Australia"
"117","Orla Mining","ORLA","1234844928","3.88","Canada"
"118","MAG Silver","MAG","1234621696","11.97","Canada"
"119","SilverCrest Metals","SILV","1211957888","8.23","Canada"
"120","Mechel PAO","MTL","1206171008","2.25","Russia"
"121","Wesdome Gold Mines","WDO.TO","1200956442","8.0309","Canada"
"122","U.S. Silica","SLCA","1191838080","15.24","United States"
"123","Ivanhoe Electric","IE","1158556416","9.63","Canada"
"124","Boss Energy","BOE.AX","1132948353","2.77045","Australia"
"125","NovaGold Resources","NG","1120142848","3.35","Canada"
"126","Nexa Resources","NEXA","1029051008","7.77","Luxembourg"
"127","Energy Fuels","UUUU","993367680","6.07","United States"
"128","Compañía de Acero del Pacífico","CAP.SN","976438695","6.53364","Chile"
"129","Deep Yellow","DYL.AX","940108580","0.96999","Australia"
"130","Foran Mining","FOM.TO","939449501","2.81811","Canada"
"131","Endeavour Silver","EXK","894053632","3.72","Canada"
"132","Jastrzebska Spólka Weglowa","JSW.WA","864725084","7.36488","Poland"
"133","Osisko Mining","OSK.TO","769286859","2.10263","Canada"
"134","DRDGOLD","DRD","758980672","8.81","South Africa"
"135","Gatos Silver","GATO","732626816","10.59","United States"
"136","Taseko Mines","TGB","731544512","2.51","Canada"
"137","enCore Energy","EU","717845312","3.95","Canada"
"138","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"139","Ramaco Resources","METC","642127936","12.36","United States"
"140","Fission Uranium","FCU.TO","633466786","0.751984","Canada"
"141","Lithium Americas","LAC","618934464","2.85","Canada"
"142","New Found Gold","NFGC","585354176","3.09","Canada"
"143","IsoEnergy","ISO.V","582727450","3.26346","Canada"
"144","Energy Resources of Australia","ERA.AX","529733396","0.0239176","Australia"
"145","Greatland Gold","GGP.L","513159029","0.099303","United Kingdom"
"146","McEwen Mining","MUX","486793120","9.55","Canada"
"147","Compass Minerals","CMP","482365440","11.67","United States"
"148","Solaris Resources","SLSR","461266784","2.85","Canada"
