"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","246464118784","97.03","Australia"
"2","Southern Copper","SCCO","182378233856","216","United States"
"3","Rio Tinto","RIO","171312955392","105.3","United Kingdom"
"4","China Shenhua Energy","601088.SS","149975654782","6.91469","China"
"5","Newmont","NEM","138644832256","131.58","United States"
"6","Zijin Mining","601899.SS","137632442753","5.17596","China"
"7","Freeport-McMoRan","FCX","110085111808","76.66","United States"
"8","Agnico Eagle Mines","AEM","109405192192","216.06","Canada"
"9","Grupo México","GMBXF","108678602752","13.96","Mexico"
"10","Glencore","GLCNF","95267545088","8.13","Switzerland"
"11","Barrick Gold","B","78344093696","47.6","Canada"
"12","Ma'aden","1211.SR","71856477149","18.5111","Saudi Arabia"
"13","Wheaton Precious Metals","WPM","71657357312","157.78","Canada"
"14","Vale","VALE","62091579392","14.59","Brazil"
"15","AngloGold Ashanti","AU","61309349888","121.22","South Africa"
"16","Anglo American","AAL.L","59445902782","55.4798","United Kingdom"
"17","Zijin Gold International Company Limited","2259.HK","54724369254","20.4475","Hong Kong"
"18","Antofagasta","ANTO.L","52516445941","53.2699","United Kingdom"
"19","Franco-Nevada","FNV","51249426432","265.74","Canada"
"20","CMOC","3993.HK","46393094060","2.16848","China"
"21","Cameco","CCJ","44646486016","102.51","Canada"
"22","Gold Fields","GFI","42762153984","47.81","South Africa"
"23","Fortescue","FMG.AX","40308218316","13.0915","Australia"
"24","Kinross Gold","KGC","38861246464","32.76","Canada"
"25","Nutrien","NTR","35919601664","75.27","Canada"
"26","Teck Resources","TECK","33949517824","69.2","Canada"
"27","Fresnillo","FNLPF","32489637888","44.09","Mexico"
"28","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","32016595477","3.1899","China"
"29","Bayan Resources","BYAN.JK","29378532542","0.881356","Indonesia"
"30","First Quantum Minerals","FM.TO","28731736788","34.442","Canada"
"31","China Coal Energy Company Limited","601898.SS","28248587989","2.13058","China"
"32","Coal India","COALINDIA.NS","26098846140","4.23495","India"
"33","Shandong Gold Mining","600547.SS","25447404434","5.52013","China"
"34","Northern Star","NST.AX","24506077018","17.1996","Australia"
"35","Lundin Mining","LUN.TO","23494583663","27.5986","Canada"
"36","Nornickel","GMKN.ME","22445998359","1.46","Russia"
"37","Evolution Mining","EVN.AX","22397404866","10.9693","Australia"
"38","Pan American Silver","PAAS","22003775488","53.07","Canada"
"39","Industrias Peñoles","PE&OLES.MX","21965562886","55.2627","Mexico"
"40","Royal Gold","RGLD","21945362432","259.01","United States"
"41","China Northern Rare Earth (CNREHT)","600111.SS","21636102060","5.98498","China"
"42","Coeur Mining","CDE","21555795968","20.97","United States"
"43","Zhongjin Gold","600489.SS","19629600346","4.04958","China"
"44","Sumitomo Metal Mining","5713.T","19177091224","71.4263","Japan"
"45","Polyus","PLZL.ME","18992986761","13.96","Russia"
"46","KGHM Polska Miedź","KGH.WA","18552237721","92.7612","Poland"
"47","PT Amman Mineral Internasional Tbk","AMMN.JK","18328113221","0.253107","Indonesia"
"48","Zangge Mining Company","000408.SZ","18277280805","11.6496","China"
"49","Kazatomprom","0ZQ.F","17809376266","68.6675","Kazakhstan"
"50","Lundin Gold","LUG.TO","17671730943","73.0742","Canada"
"51","Boliden","BOL.ST","16960894029","59.7294","Sweden"
"52","Metso","METSO.HE","16923958871","20.4368","Finland"
"53","Ganfeng Lithium","002460.SZ","16906507965","8.06341","China"
"54","South32","S32.AX","16032284352","3.57757","Australia"
"55","Alamos Gold","AGI","15848366080","37.86","Canada"
"56","Equinox Gold","EQX","15795731456","13.53","Canada"
"57","Endeavour Mining","EDV.TO","15742610971","65.3101","United Kingdom"
"58","MMG Limited","1208.HK","15280485310","1.18947","Australia"
"59","Harmony Gold","HMY","14862807040","23.54","South Africa"
"60","Chifeng Jilong Gold Mining","600988.SS","13995845907","7.36464","China"
"61","Hecla Mining","HL","13897159680","20.72","United States"
"62","Western Mining","601168.SS","13438503577","5.63932","China"
"63","Hudbay Minerals","HBM","13350991872","30.06","Canada"
"64","China Gold International Resources","CGG.TO","13296938981","33.5431","Canada"
"65","Impala Platinum","IMP.JO","13286864500","14.7935","South Africa"
"66","Ivanhoe Mines","IVN.TO","12791052917","8.96754","Canada"
"67","Pilbara Minerals","PLS.AX","12168316969","3.77473","Australia"
"68","Lynas","LYC.AX","12079763137","12.0017","Australia"
"69","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12077458623","31.7895","Australia"
"70","Iamgold","IAG","12070939648","21.14","Canada"
"71","Zhaojin Mining Industry Company","1818.HK","11531439477","3.25527","China"
"72","G Mining Ventures","GMIN.TO","11498646954","38.8134","Canada"
"73","Zhejiang Huayou Cobalt","603799.SS","11435883669","6.03946","China"
"74","Vedanta","VEDL.NS","11386284742","2.91597","India"
"75","Dundee Precious Metals","DPM.TO","11155928917","50.8547","Canada"
"76","MP Materials","MP","10695000064","60.05","United States"
"77","Tianqi Lithium","002466.SZ","10646221398","7.2082","China"
"78","First Majestic Silver","AG","10395395072","21.09","Canada"
"79","Mitsui Mining &amp; Smelting","5706.T","10254854610","179.227","Japan"
"80","Mineral Resources","MIN.AX","9738972318","49.0536","Australia"
"81","Sibanye-Stillwater","SBSW","9099998208","12.58","South Africa"
"82","Buenaventura Mining Company","BVN","9008914432","35.47","Peru"
"83","China Rare Earth Resources And Technology","000831.SZ","8906488172","8.39268","China"
"84","Capstone Copper","CS.TO","8905412427","11.6571","Canada"
"85","National Mineral Development Corporation","NMDC.NS","7774620315","0.884302","India"
"86","Aura Minerals","AUGO","7315602944","87.26","United States"
"87","B2Gold","BTG","7292310528","5.52","Canada"
"88","NexGen Energy","NXE","7188336128","10.86","Canada"
"89","Genesis Minerals Limited","GMD.AX","7033840699","5.99369","Australia"
"90","Discovery Silver Corp.","DSV.TO","7005531039","8.60507","Canada"
"91","Triple Flag Precious Metals","TFPM","6960842240","33.79","Canada"
"92","OceanaGold","OGC.TO","6893934180","30.9913","Canada"
"93","OR Royalties","OR","6759788544","36.09","Canada"
"94","Greatland Resources","GGP.L","6575857933","9.74681","Australia"
"95","Codan Limited","CDA.AX","6511939860","35.8044","Australia"
"96","Uranium Energy","UEC","6255217152","12.76","United States"
"97","Severstal","CHMF.ME","6216015955","7.59","Russia"
"98","CSN Mineração","CMIN3.SA","6182046226","1.14862","Brazil"
"99","Montage Gold Corp.","MAU.TO","5998917066","14.8396","Canada"
"100","Perseus Mining","PRU.AX","5823089498","4.38773","Australia"
"101","Hindustan Copper","HINDCOPPER.NS","5792239200","5.98976","India"
"102","Warrior Met Coal","HCC","5635567104","106.73","United States"
"103","PT Bumi Resources Minerals Tbk","BRMS.JK","5567226239","0.0392655","Indonesia"
"104","Yancoal","YAL.AX","5500253444","4.16547","Australia"
"105","Ramelius Resources","RMS.AX","5418550751","2.86779","Australia"
"106","K92 Mining","KNT.TO","5382983780","21.9078","Canada"
"107","Vault Minerals","VAU.AX","5006681828","4.8394","Australia"
"108","Core Natural Resources","CNR","4721896960","95.13","United States"
"109","IGO Limited","IGO.AX","4717993546","6.23028","Australia"
"110","United Tractors","UNTR.JK","4716663094","1.35028","Indonesia"
"111","Centerra Gold","CGAU","4716632576","23.75","Canada"
"112","USA Rare Earth","USAR","4712366080","19.26","United States"
"113","Whitehaven Coal","WHC.AX","4692929112","5.70691","Australia"
"114","Torex Gold Resources","TXG.TO","4688061332","50.63","Canada"
"115","NGEx Minerals","NGEX.TO","4570098157","21.0741","Canada"
"116","Regis Resources","RRL.AX","4534120640","5.98652","Australia"
"117","Hochschild Mining","HOC.L","4491492851","8.73053","United Kingdom"
"118","Skeena Resources","SKE","4374884352","34.87","Canada"
"119","Aris Mining","ARIS","4306144256","20.86","Canada"
"120","Westgold Resources Limited","WGX.AX","4278798623","4.50961","Australia"
"121","Ero Copper","ERO","4111609600","39.42","Canada"
