"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","196212637696","76.96","Australia"
"2","Rio Tinto","RIO","160095698944","98.45","United Kingdom"
"3","Southern Copper","SCCO","154614677504","187.17","United States"
"4","China Shenhua Energy","601088.SS","145396651058","6.84807","China"
"5","Zijin Mining","601899.SS","134818914705","5.07015","China"
"6","Newmont","NEM","128532332544","118.15","United States"
"7","Agnico Eagle Mines","AEM","108629753856","215.59","Canada"
"8","Freeport-McMoRan","FCX","93561823232","65.1","United States"
"9","Grupo México","GMBXF","91473747968","11.75","Mexico"
"10","Glencore","GLCNF","89235955712","7.56","Switzerland"
"11","Ma'aden","1211.SR","72395142486","18.6542","Saudi Arabia"
"12","Vale","VALE","72210440192","16.74","Brazil"
"13","Barrick Gold","B","71645421568","42.51","Canada"
"14","Zijin Gold International Company Limited","2259.HK","64959607764","24.2718","Hong Kong"
"15","Wheaton Precious Metals","WPM","63782203392","140.14","Canada"
"16","CMOC","3993.HK","57931979948","2.39398","China"
"17","AngloGold Ashanti","AU","54248685568","107.42","South Africa"
"18","Franco-Nevada","FNV","51169062912","265.17","Canada"
"19","Cameco","CCJ","50478272512","115.9","Canada"
"20","Anglo American","AAL.L","49975068254","46.6408","United Kingdom"
"21","Antofagasta","ANTO.L","49962839666","50.6796","United Kingdom"
"22","Fortescue","FMG.AX","45539813831","14.7906","Australia"
"23","Gold Fields","GFI","43531350016","48.67","South Africa"
"24","Polyus","PLZL.ME","39892167081","28.29","Russia"
"25","Kinross Gold","KGC","39782490112","33.09","Canada"
"26","Nutrien","NTR","36138983424","74.88","Canada"
"27","Fresnillo","FNLPF","35809304576","48.4","Mexico"
"28","China Coal Energy Company Limited","601898.SS","34077724905","2.57022","China"
"29","Vedanta","VEDL.NS","30549854772","7.81692","India"
"30","Coal India","COALINDIA.NS","29999953728","4.86797","India"
"31","Shandong Gold Mining","600547.SS","28686318158","6.22272","China"
"32","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","27988876396","2.78844","China"
"33","China Northern Rare Earth (CNREHT)","600111.SS","27371622225","7.57154","China"
"34","Teck Resources","TECK","27262638080","55.69","Canada"
"35","Nornickel","GMKN.ME","26520502811","1.73","Russia"
"36","Ganfeng Lithium","002460.SZ","25182320319","12.0105","China"
"37","Pan American Silver","PAAS","24203466752","57.37","Canada"
"38","Northern Star","NST.AX","23816897563","16.6421","Australia"
"39","Kazatomprom","0ZQ.F","23469192433","78.2345","Kazakhstan"
"40","Lundin Mining","LUN.TO","23455506067","27.4218","Canada"
"41","PT Amman Mineral Internasional Tbk","AMMN.JK","23448419134","0.323345","Indonesia"
"42","Royal Gold","RGLD","22751303680","268.17","United States"
"43","First Quantum Minerals","FM.TO","22477030159","27.1401","Canada"
"44","Bayan Resources","BYAN.JK","21702660027","0.65108","Indonesia"
"45","Industrias Peñoles","PE&OLES.MX","21240824064","53.4393","Mexico"
"46","Coeur Mining","CDE","20412123136","19.72","United States"
"47","Zhongjin Gold","600489.SS","20161049643","4.15922","China"
"48","Alamos Gold","AGI","20057456640","47.62","Canada"
"49","Lundin Gold","LUG.TO","19681089243","81.3913","Canada"
"50","Zangge Mining Company","000408.SZ","19431780229","12.3752","China"
"51","Evolution Mining","EVN.AX","19368414776","9.53597","Australia"
"52","Sumitomo Metal Mining","5713.T","17166794158","63.4509","Japan"
"53","Zhejiang Huayou Cobalt","603799.SS","16969492832","8.94672","China"
"54","KGHM Polska Miedź","KGH.WA","16748253826","83.7413","Poland"
"55","Boliden","BOL.ST","16283427630","57.345","Sweden"
"56","Zhaojin Mining Industry Company","1818.HK","15730641407","4.44068","China"
"57","Metso","METSO.HE","15655251103","18.9047","Finland"
"58","Endeavour Mining","EDV.TO","15315770491","62.9343","United Kingdom"
"59","Lynas","LYC.AX","15135275399","15.0375","Australia"
"60","Tianqi Lithium","002466.SZ","14560630637","8.53373","China"
"61","South32","S32.AX","14476391996","3.23038","Australia"
"62","Impala Platinum","IMP.JO","14318165300","15.9417","South Africa"
"63","Chifeng Jilong Gold Mining","600988.SS","13181142056","6.93594","China"
"64","Hecla Mining","HL","13098636288","19.54","United States"
"65","MMG Limited","1208.HK","12912275129","1.06357","Australia"
"66","Mitsui Mining &amp; Smelting","5706.T","12289654890","214.805","Japan"
"67","Equinox Gold","EQX","12058077184","15.28","Canada"
"68","Pilbara Minerals","PLS.AX","11995342775","3.72411","Australia"
"69","Iamgold","IAG","11593949184","19.67","Canada"
"70","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11562737659","30.4347","Australia"
