"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","BHP Group","BHP","143808315000","56.83","Australia"
"2","China Shenhua Energy","601088.SS","118101423280","6.11244","China"
"3","Rio Tinto","RIO","107998273536","66.51","United Kingdom"
"4","Southern Copper","SCCO","83036880896","106.3","United States"
"5","Glencore","GLCNF","71712145408","5.9","Switzerland"
"6","Freeport-McMoRan","FCX","69109530624","48.11","United States"
"7","Zijin Mining","601899.SS","59488893373","2.35539","China"
"8","Vale","VALE","48116797440","11.26","Brazil"
"9","Fortescue","FMG.AX","47710280630","15.35","Australia"
"10","Newmont","NEM","47071174656","40.82","United States"
"11","Maaden","1211.SR","43689588025","11.8343","Saudi Arabia"
"12","Grupo México","GMBXF","40092749824","5.15","Mexico"
"13","Anglo American","AAL.L","36742167258","30.3071","United Kingdom"
"14","Coal India","COALINDIA.NS","35930813220","5.83034","India"
"15","Bayan Resources","BYAN.JK","35122498452","1.05367","Indonesia"
"16","Agnico Eagle Mines","AEM","32046614528","64.25","Canada"
"17","Barrick Gold","GOLD","28152528896","16.03","Canada"
"18","Antofagasta","ANTO.L","25531457876","25.8977","United Kingdom"
"19","Nutrien","NTR","25356460032","51.22","Canada"
"20","Teck Resources","TECK","24773636096","47.76","Canada"
"21","Wheaton Precious Metals","WPM","24019830784","52.94","Canada"
"22","Nornickel","GMKN.ME","23893862621","1.53","Russia"
"23","Cameco","CCJ","22585116672","51.9","Canada"
"24","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","22452000703","3.28294","China"
"25","Franco-Nevada","FNV","22370342912","116.18","Canada"
"26","Vedanta","VEDL.NS","19887224770","5.3592","India"
"27","Severstal","CHMF.ME","17176635491","20.21","Russia"
"28","Ivanhoe Mines","IVN.TO","16161329772","12.7285","Canada"
"29","Shandong Gold Mining","600547.SS","15456196189","3.80115","China"
"30","Gold Fields","GFI","14082412544","13.54","South Africa"
"31","Kazatomprom","0ZQ.F","11518138182","39.833","Kazakhstan"
"32","South32","S32.AX","10968037983","2.4216","Australia"
"33","Northern Star","NST.AX","10427043620","8.8858","Australia"
"34","First Quantum Minerals","FM.TO","10008683970","12.0076","Canada"
"35","AngloGold Ashanti","AU","9674672128","23.03","South Africa"
"36","National Mineral Development Corporation","NMDC.NS","9382724015","3.20163","India"
"37","Metso","METSO.HE","9213025258","11.1361","Finland"
"38","Kinross Gold","KGC","9118153728","7.41","Canada"
"39","Boliden","BOL.ST","8825193119","32.271","Sweden"
"40","Sumitomo Metal Mining","5713.T","8326589855","30.305","Japan"
"41","Lundin Mining","LUN.TO","8313287293","10.7041","Canada"
"42","Mineral Resources","MIN.AX","8182049300","41.2664","Australia"
"43","Ganfeng Lithium","002460.SZ","8030493733","4.34831","China"
"44","Royal Gold","RGLD","7995116544","121.63","United States"
"45","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7735710912","21.4305","Australia"
"46","Pan American Silver","PAAS","7227051520","19.89","Canada"
"47","KGHM Polska Miedź","KGH.WA","6918054153","34.5903","Poland"
"48","Tianqi Lithium","002466.SZ","6628496221","4.48751","China"
"49","Pilbara Minerals","PLS.AX","6611280455","2.14371","Australia"
"50","Alamos Gold","AGI","6095676928","15.31","Canada"
"51","Yancoal","YAL.AX","5540058499","4.12201","Australia"
"52","Harmony Gold","HMY","5433922560","8.42","South Africa"
"53","Fresnillo","FNLPF","5266070528","6.95","Mexico"
"54","Endeavour Mining","EDV.TO","5134458510","20.702","United Kingdom"
"55","CSN Mineração","CMIN3.SA","4975180242","0.906996","Brazil"
"56","Capstone Copper","CS.TO","4899080183","6.50258","Canada"
"57","United Tractors","UNTR.JK","4878966375","1.2946","Indonesia"
"58","Evolution Mining","EVN.AX","4874681064","2.40175","Australia"
"59","Buenaventura Mining Company","BVN","4269521408","16.81","Peru"
"60","Impala Platinum","IMP.JO","4114966300","4.57234","South Africa"
"61","NexGen Energy","NXE","3953649920","7.04","Canada"
"62","Hindustan Copper","HINDCOPPER.NS","3900746880","4.03376","India"
"63","Lynas","LYC.AX","3865283599","4.06908","Australia"
"64","NLC India","NLCINDIA.NS","3856724687","2.77706","India"
"65","Alpha Metallurgical Resources","AMR","3833091840","294.69","United States"
"66","Hudbay Minerals","HBM","3429989376","8.71","Canada"
"67","B2Gold","BTG","3405762816","2.61","Canada"
"68","Merdeka Copper Gold","MDKA.JK","3379288694","0.138457","Indonesia"
"69","KIOCL","KIOCL.NS","3358930413","5.52682","India"
"70","Warrior Met Coal","HCC","3351428864","64.08","United States"
"71","Sibanye-Stillwater","SBSW","3304805120","4.56","South Africa"
"72","Lundin Gold","LUG.TO","3286093026","13.7479","Canada"
"73","Hecla Mining","HL","3256707840","5.2","United States"
"74","Alumina Limited","AWC.AX","3186972693","1.08839","Australia"
"75","Triple Flag Precious Metals","TFPM","3051634688","15.1","Canada"
"76","Osisko Gold Royalties","OR","3046948352","16.37","Canada"
"77","Alliance Resource Partners","ARLP","3009456896","23.5","United States"
"78","Eramet","ERA.PA","2973561024","103.758","France"
"79","Peabody Energy","BTU","2951941376","22.72","United States"
"80","CONSOL Energy","CEIX","2862097408","97.39","United States"
"81","Arch Resources","ARCH","2836169472","156.55","United States"
"82","Paladin Energy","PDN.AX","2794339426","9.36218","Australia"
"83","Uranium Energy","UEC","2686223616","6.04","United States"
"84","CGN Mining Company","1164.HK","2597927722","0.341802","Hong Kong"
"85","China Gold International Resources","CGG.TO","2551736716","6.43705","Canada"
"86","Vale Indonesia","INCO.JK","2490892128","0.247027","Indonesia"
"87","BEML","BEML.NS","2351553114","56.4673","India"
"88","Filo Mining","FIL.TO","2345198794","17.9203","Canada"
"89","Coeur Mining","CDE","2292102400","5.74","United States"
"90","African Rainbow Minerals","ARI.JO","2284648700","11.6532","South Africa"
"91","MP Materials","MP","2254923776","13.64","United States"
"92","Exxaro Resources","EXX.JO","2245530300","9.29691","South Africa"
"93","Perseus Mining","PRU.AX","2145129252","1.54162","Australia"
"94","Koza Gold","KOZAL.IS","2100139685","0.654535","Turkey"
"95","Ero Copper","ERO","2094712448","20.31","Canada"
"96","Iamgold","IAG","2064359296","3.62","Canada"
"97","Equinox Gold","EQX","1993803264","5.16","Canada"
"98","Iluka Resources","ILU.AX","1882864078","4.34035","Australia"
"99","Denison Mines","DNN","1838051456","2.06","Canada"
"100","First Majestic Silver","AG","1783325824","6.11","Canada"
"101","Liontown Resources","LTR.AX","1740489528","0.688104","Australia"
"102","Sandstorm Gold","SAND","1625907200","5.44","Canada"
"103","New Gold","NGD","1565464576","1.97","Canada"
"104","Deterra Royalties","DRR.AX","1559995300","2.7458","Australia"
"105","Gujarat Mineral Development","GMDCLTD.NS","1529270884","4.80903","India"
"106","Al Masane Al Kobra Mining Company","1322.SR","1505465733","16.7653","Saudi Arabia"
"107","Fortuna Silver Mines","FSM","1499875456","4.89","Canada"
"108","Centerra Gold","CGAU","1466102272","6.82","Canada"
"109","Dundee Precious Metals","DPM.TO","1413254251","7.78584","Canada"
"110","Sigma Lithium","SGML","1396284416","12.63","Canada"
"111","Ivanhoe Electric","IE","1330391808","10.69","Canada"
"112","K92 Mining","KNT.TO","1326196414","5.60693","Canada"
"113","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"114","MOIL","MOIL.NS","1295783378","6.36614","India"
"115","MAG Silver","MAG","1270178176","12.27","Canada"
"116","Seabridge Gold","SA","1268854016","14.47","Canada"
"117","Orla Mining","ORLA","1254397056","3.93","Canada"
"118","Mechel PAO","MTL","1206171008","2.25","Russia"
"119","U.S. Silica","SLCA","1202786816","15.38","United States"
"120","SilverCrest Metals","SILV","1200753152","8.12","Canada"
"121","Boss Energy","BOE.AX","1183269213","2.73918","Australia"
"122","Wesdome Gold Mines","WDO.TO","1181483154","7.90068","Canada"
"123","NovaGold Resources","NG","1172626048","3.5","Canada"
"124","Gold Road Resources","GOR.AX","1128930528","1.03216","Australia"
"125","Nexa Resources","NEXA","1035673024","7.82","Luxembourg"
"126","Red 5 Limited","RED.AX","1019843176","0.294429","Australia"
"127","Energy Fuels","UUUU","986557568","6.02","United States"
"128","Compañía de Acero del Pacífico","CAP.SN","969037483","6.48411","Chile"
