"4","Rio Tinto","RIO","153788547072","94.56","United Kingdom"
"15","Anglo American","AAL.L","57362112447","53.535","United Kingdom"
"19","Antofagasta","ANTO.L","48703946001","49.4027","United Kingdom"
"54","Endeavour Mining","EDV.TO","14451683914","59.9545","United Kingdom"
"121","Hochschild Mining","HOC.L","3887294547","7.55609","United Kingdom"
"208","Metals Exploration","MTL.L","680548288","0.222511","United Kingdom"
"241","Guardian Metal Resources","GMTL","393122496","10.09","United Kingdom"
"244","Central Asia Metals","CAML.L","358860311","2.1059","United Kingdom"
"245","Capital Limited","CAPD.L","358721464","1.58936","United Kingdom"
"255","Kore Potash plc","KP2.L","253648542","0.0490053","United Kingdom"
"317","Halo Minerals PLC","HALO.L","13201010","0.119202","United Kingdom"
